Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PYCA80,United States,Alabama,01,,
PYCA80,United States,Alabama,01,Bullock,011
PYCA80,United States,Alabama,01,Butler,013
PYCA80,United States,Alabama,01,Calhoun,015
PYCA80,United States,Alabama,01,Chilton,021
PYCA80,United States,Alabama,01,Colbert,033
PYCA80,United States,Alabama,01,Conecuh,035
PYCA80,United States,Alabama,01,Covington,039
PYCA80,United States,Alabama,01,Crenshaw,041
PYCA80,United States,Alabama,01,Cullman,043
PYCA80,United States,Alabama,01,Elmore,051
PYCA80,United States,Alabama,01,Greene,063
PYCA80,United States,Alabama,01,Houston,069
PYCA80,United States,Alabama,01,Jackson,071
PYCA80,United States,Alabama,01,Jefferson,073
PYCA80,United States,Alabama,01,Lamar,075
PYCA80,United States,Alabama,01,Limestone,083
PYCA80,United States,Alabama,01,Marengo,091
PYCA80,United States,Alabama,01,Mobile,097
PYCA80,United States,Alabama,01,Montgomery,101
PYCA80,United States,Alabama,01,Morgan,103
PYCA80,United States,Alabama,01,Pike,109
PYCA80,United States,Alabama,01,Shelby,117
PYCA80,United States,Alabama,01,Talladega,121
PYCA80,United States,Arkansas,05,,
PYCA80,United States,Arkansas,05,Ashley,003
PYCA80,United States,Arkansas,05,Bradley,011
PYCA80,United States,Arkansas,05,Drew,043
PYCA80,United States,Connecticut,09,,
PYCA80,United States,Delaware,10,,
PYCA80,United States,District of Columbia,11,,
PYCA80,United States,District of Columbia,11,District of Columbia,001
PYCA80,United States,Florida,12,,
PYCA80,United States,Florida,12,Calhoun,013
PYCA80,United States,Florida,12,Dixie,029
PYCA80,United States,Florida,12,Escambia,033
PYCA80,United States,Florida,12,Gadsden,039
PYCA80,United States,Florida,12,Leon,073
PYCA80,United States,Florida,12,Santa Rosa,113
PYCA80,United States,Florida,12,Suwannee,121
PYCA80,United States,Georgia,13,,
PYCA80,United States,Illinois,17,,
PYCA80,United States,Illinois,17,DuPage,043
PYCA80,United States,Indiana,18,,
PYCA80,United States,Kentucky,21,,
PYCA80,United States,Kentucky,21,Barren,009
PYCA80,United States,Kentucky,21,Boone,015
PYCA80,United States,Kentucky,21,Bracken,023
PYCA80,United States,Kentucky,21,Bullitt,029
PYCA80,United States,Kentucky,21,Caldwell,033
PYCA80,United States,Kentucky,21,Campbell,037
PYCA80,United States,Kentucky,21,Carroll,041
PYCA80,United States,Kentucky,21,Estill,065
PYCA80,United States,Kentucky,21,Fayette,067
PYCA80,United States,Kentucky,21,Fleming,069
PYCA80,United States,Kentucky,21,Fulton,075
PYCA80,United States,Kentucky,21,Grayson,085
PYCA80,United States,Kentucky,21,Hardin,093
PYCA80,United States,Kentucky,21,Harrison,097
PYCA80,United States,Kentucky,21,Hart,099
PYCA80,United States,Kentucky,21,Hopkins,107
PYCA80,United States,Kentucky,21,Jefferson,111
PYCA80,United States,Kentucky,21,Jessamine,113
PYCA80,United States,Kentucky,21,Kenton,117
PYCA80,United States,Kentucky,21,Lincoln,137
PYCA80,United States,Kentucky,21,Madison,151
PYCA80,United States,Kentucky,21,Marshall,157
PYCA80,United States,Kentucky,21,Mason,161
PYCA80,United States,Kentucky,21,Metcalfe,169
PYCA80,United States,Kentucky,21,Montgomery,173
PYCA80,United States,Kentucky,21,Muhlenberg,177
PYCA80,United States,Kentucky,21,Nicholas,181
PYCA80,United States,Kentucky,21,Ohio,183
PYCA80,United States,Kentucky,21,Oldham,185
PYCA80,United States,Kentucky,21,Powell,197
PYCA80,United States,Kentucky,21,Robertson,201
PYCA80,United States,Kentucky,21,Shelby,211
PYCA80,United States,Kentucky,21,Simpson,213
PYCA80,United States,Kentucky,21,Warren,227
PYCA80,United States,Kentucky,21,Whitley,235
PYCA80,United States,Louisiana,22,,
PYCA80,United States,Louisiana,22,Caddo,017
PYCA80,United States,Louisiana,22,Calcasieu,019
PYCA80,United States,Louisiana,22,Caldwell,021
PYCA80,United States,Louisiana,22,Cameron,023
PYCA80,United States,Louisiana,22,East Baton Rouge,033
PYCA80,United States,Louisiana,22,Franklin,041
PYCA80,United States,Louisiana,22,Jackson,049
PYCA80,United States,Louisiana,22,Lafayette,055
PYCA80,United States,Louisiana,22,Lincoln,061
PYCA80,United States,Louisiana,22,Morehouse,067
PYCA80,United States,Louisiana,22,Natchitoches,069
PYCA80,United States,Louisiana,22,Orleans,071
PYCA80,United States,Louisiana,22,Ouachita,073
PYCA80,United States,Louisiana,22,Rapides,079
PYCA80,United States,Louisiana,22,Sabine,085
PYCA80,United States,Louisiana,22,St. Tammany,103
PYCA80,United States,Louisiana,22,Vermilion,113
PYCA80,United States,Louisiana,22,Webster,119
PYCA80,United States,Louisiana,22,Winn,127
PYCA80,United States,Maryland,24,,
PYCA80,United States,Massachusetts,25,,
PYCA80,United States,Massachusetts,25,Worcester,027
PYCA80,United States,Mississippi,28,,
PYCA80,United States,Mississippi,28,DeSoto,033
PYCA80,United States,Mississippi,28,Hinds,049
PYCA80,United States,Mississippi,28,Itawamba,057
PYCA80,United States,Mississippi,28,Lee,081
PYCA80,United States,Mississippi,28,Marshall,093
PYCA80,United States,Mississippi,28,Scott,123
PYCA80,United States,Mississippi,28,Union,145
PYCA80,United States,Mississippi,28,Washington,151
PYCA80,United States,New Jersey,34,,
PYCA80,United States,New Jersey,34,Bergen,003
PYCA80,United States,New Jersey,34,Hunterdon,019
PYCA80,United States,New Jersey,34,Mercer,021
PYCA80,United States,New Jersey,34,Middlesex,023
PYCA80,United States,New Jersey,34,Monmouth,025
PYCA80,United States,New Jersey,34,Morris,027
PYCA80,United States,New Jersey,34,Passaic,031
PYCA80,United States,New Jersey,34,Somerset,035
PYCA80,United States,New Jersey,34,Sussex,037
PYCA80,United States,New Jersey,34,Union,039
PYCA80,United States,New York,36,,
PYCA80,United States,New York,36,Nassau,059
PYCA80,United States,New York,36,New York,061
PYCA80,United States,New York,36,Orange,071
PYCA80,United States,New York,36,Richmond,085
PYCA80,United States,New York,36,Suffolk,103
PYCA80,United States,New York,36,Westchester,119
PYCA80,United States,North Carolina,37,,
PYCA80,United States,North Carolina,37,Alamance,001
PYCA80,United States,North Carolina,37,Buncombe,021
PYCA80,United States,North Carolina,37,Durham,063
PYCA80,United States,North Carolina,37,Gaston,071
PYCA80,United States,North Carolina,37,Guilford,081
PYCA80,United States,North Carolina,37,Iredell,097
PYCA80,United States,North Carolina,37,Jackson,099
PYCA80,United States,North Carolina,37,Mecklenburg,119
PYCA80,United States,North Carolina,37,Orange,135
PYCA80,United States,North Carolina,37,Pasquotank,139
PYCA80,United States,North Carolina,37,Union,179
PYCA80,United States,Ohio,39,,
PYCA80,United States,Ohio,39,Hamilton,061
PYCA80,United States,Oklahoma,40,,
PYCA80,United States,Pennsylvania,42,,
PYCA80,United States,Pennsylvania,42,Montgomery,091
PYCA80,United States,Pennsylvania,42,Philadelphia,101
PYCA80,United States,South Carolina,45,,
PYCA80,United States,South Carolina,45,Pickens,077
PYCA80,United States,Tennessee,47,,
PYCA80,United States,Tennessee,47,Cheatham,021
PYCA80,United States,Tennessee,47,Claiborne,025
PYCA80,United States,Tennessee,47,Davidson,037
PYCA80,United States,Tennessee,47,DeKalb,041
PYCA80,United States,Tennessee,47,Giles,055
