Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERCU2,United States,Alabama,01,,
ERCU2,United States,Alabama,01,Mobile,097
ERCU2,United States,Arizona,04,,
ERCU2,United States,Arizona,04,Cochise,003
ERCU2,United States,Arizona,04,Coconino,005
ERCU2,United States,Arizona,04,Gila,007
ERCU2,United States,Arizona,04,Graham,009
ERCU2,United States,Arizona,04,Maricopa,013
ERCU2,United States,Arizona,04,Pima,019
ERCU2,United States,Arizona,04,Yavapai,025
ERCU2,United States,Arkansas,05,,
ERCU2,United States,Arkansas,05,Ashley,003
ERCU2,United States,Arkansas,05,Boone,009
ERCU2,United States,Arkansas,05,Bradley,011
ERCU2,United States,Arkansas,05,Cleburne,023
ERCU2,United States,Arkansas,05,Drew,043
ERCU2,United States,Arkansas,05,Franklin,047
ERCU2,United States,Arkansas,05,Garland,051
ERCU2,United States,Arkansas,05,Jefferson,069
ERCU2,United States,Arkansas,05,Logan,083
ERCU2,United States,Arkansas,05,Nevada,099
ERCU2,United States,Arkansas,05,Ouachita,103
ERCU2,United States,Arkansas,05,Poinsett,111
ERCU2,United States,Arkansas,05,Pope,115
ERCU2,United States,California,06,,
ERCU2,United States,California,06,Butte,007
ERCU2,United States,California,06,Contra Costa,013
ERCU2,United States,California,06,Riverside,065
ERCU2,United States,California,06,San Diego,073
ERCU2,United States,California,06,San Luis Obispo,079
ERCU2,United States,California,06,Santa Barbara,083
ERCU2,United States,California,06,Solano,095
ERCU2,United States,California,06,Sonoma,097
ERCU2,United States,California,06,Yolo,113
ERCU2,United States,Colorado,08,,
ERCU2,United States,Colorado,08,Denver,031
ERCU2,United States,Colorado,08,El Paso,041
ERCU2,United States,Colorado,08,Las Animas,071
ERCU2,United States,Delaware,10,,
ERCU2,United States,Florida,12,,
ERCU2,United States,Florida,12,Brevard,009
ERCU2,United States,Florida,12,Gadsden,039
ERCU2,United States,Florida,12,Jefferson,065
ERCU2,United States,Florida,12,Lake,069
ERCU2,United States,Florida,12,Leon,073
ERCU2,United States,Florida,12,Polk,105
ERCU2,United States,Florida,12,Washington,133
ERCU2,United States,Georgia,13,,
ERCU2,United States,Georgia,13,Clarke,059
ERCU2,United States,Georgia,13,Elbert,105
ERCU2,United States,Georgia,13,Gilmer,123
ERCU2,United States,Georgia,13,Irwin,155
ERCU2,United States,Georgia,13,Laurens,175
ERCU2,United States,Georgia,13,Stephens,257
ERCU2,United States,Georgia,13,Tift,277
ERCU2,United States,Georgia,13,Toombs,279
ERCU2,United States,Hawaii,15,,
ERCU2,United States,Illinois,17,,
ERCU2,United States,Illinois,17,Morgan,137
ERCU2,United States,Kansas,20,,
ERCU2,United States,Kansas,20,Anderson,003
ERCU2,United States,Kansas,20,Hamilton,075
ERCU2,United States,Kansas,20,Rooks,163
ERCU2,United States,Kansas,20,Stanton,187
ERCU2,United States,Kansas,20,Sumner,191
ERCU2,United States,Kansas,20,Woodson,207
ERCU2,United States,Kentucky,21,,
ERCU2,United States,Kentucky,21,Calloway,035
ERCU2,United States,Kentucky,21,Floyd,071
ERCU2,United States,Kentucky,21,Harlan,095
ERCU2,United States,Kentucky,21,Laurel,125
ERCU2,United States,Kentucky,21,Livingston,139
ERCU2,United States,Kentucky,21,Lyon,143
ERCU2,United States,Kentucky,21,McCreary,147
ERCU2,United States,Kentucky,21,Metcalfe,169
ERCU2,United States,Louisiana,22,,
ERCU2,United States,Louisiana,22,Bossier,015
ERCU2,United States,Louisiana,22,Caddo,017
ERCU2,United States,Louisiana,22,Claiborne,027
ERCU2,United States,Louisiana,22,Natchitoches,069
ERCU2,United States,Louisiana,22,Orleans,071
ERCU2,United States,Louisiana,22,Ouachita,073
ERCU2,United States,Louisiana,22,Rapides,079
