Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ALPH,United States,Alabama,01,,
ALPH,United States,Alabama,01,Baldwin,003
ALPH,United States,Alabama,01,Barbour,005
ALPH,United States,Alabama,01,Chambers,017
ALPH,United States,Alabama,01,Choctaw,023
ALPH,United States,Alabama,01,Clarke,025
ALPH,United States,Alabama,01,Dallas,047
ALPH,United States,Alabama,01,Greene,063
ALPH,United States,Alabama,01,Hale,065
ALPH,United States,Alabama,01,Henry,067
ALPH,United States,Alabama,01,Jackson,071
ALPH,United States,Alabama,01,Lauderdale,077
ALPH,United States,Alabama,01,Lee,081
ALPH,United States,Alabama,01,Lowndes,085
ALPH,United States,Alabama,01,Madison,089
ALPH,United States,Alabama,01,Marengo,091
ALPH,United States,Alabama,01,Marshall,095
ALPH,United States,Alabama,01,Mobile,097
ALPH,United States,Alabama,01,Montgomery,101
ALPH,United States,Alabama,01,Perry,105
ALPH,United States,Alabama,01,Russell,113
ALPH,United States,Alabama,01,Shelby,117
ALPH,United States,Alabama,01,Tuscaloosa,125
ALPH,United States,Alabama,01,Washington,129
ALPH,United States,Alabama,01,Wilcox,131
ALPH,United States,Arkansas,05,,
ALPH,United States,Arkansas,05,Arkansas,001
ALPH,United States,Arkansas,05,Ashley,003
ALPH,United States,Arkansas,05,Bradley,011
ALPH,United States,Arkansas,05,Desha,041
ALPH,United States,Arkansas,05,Drew,043
ALPH,United States,Arkansas,05,Jefferson,069
ALPH,United States,Arkansas,05,Lincoln,079
ALPH,United States,Arkansas,05,Ouachita,103
ALPH,United States,Arkansas,05,Perry,105
ALPH,United States,Arkansas,05,Pulaski,119
ALPH,United States,California,06,,
ALPH,United States,California,06,Kings,031
ALPH,United States,California,06,Los Angeles,037
ALPH,United States,California,06,Riverside,065
ALPH,United States,California,06,San Diego,073
ALPH,United States,California,06,Tulare,107
ALPH,United States,Florida,12,,
ALPH,United States,Florida,12,Alachua,001
ALPH,United States,Florida,12,Baker,003
ALPH,United States,Florida,12,Bradford,007
ALPH,United States,Florida,12,Brevard,009
ALPH,United States,Florida,12,Broward,011
ALPH,United States,Florida,12,Calhoun,013
ALPH,United States,Florida,12,Charlotte,015
ALPH,United States,Florida,12,Citrus,017
ALPH,United States,Florida,12,Clay,019
ALPH,United States,Florida,12,Duval,031
ALPH,United States,Florida,12,Flagler,035
ALPH,United States,Florida,12,Franklin,037
ALPH,United States,Florida,12,Gilchrist,041
ALPH,United States,Florida,12,Glades,043
ALPH,United States,Florida,12,Gulf,045
ALPH,United States,Florida,12,Jackson,063
ALPH,United States,Florida,12,Lake,069
ALPH,United States,Florida,12,Leon,073
ALPH,United States,Florida,12,Marion,083
ALPH,United States,Florida,12,Miami-Dade,086
ALPH,United States,Florida,12,Okaloosa,091
ALPH,United States,Florida,12,Orange,095
ALPH,United States,Florida,12,Palm Beach,099
ALPH,United States,Florida,12,Pasco,101
ALPH,United States,Florida,12,Pinellas,103
ALPH,United States,Florida,12,Putnam,107
ALPH,United States,Florida,12,Seminole,117
ALPH,United States,Florida,12,St. Johns,109
ALPH,United States,Florida,12,Sumter,119
ALPH,United States,Florida,12,Volusia,127
ALPH,United States,Florida,12,Wakulla,129
ALPH,United States,Florida,12,Walton,131
ALPH,United States,Georgia,13,,
ALPH,United States,Georgia,13,Brantley,025
ALPH,United States,Georgia,13,Bryan,029
ALPH,United States,Georgia,13,Charlton,049
ALPH,United States,Georgia,13,Chatham,051
ALPH,United States,Georgia,13,Clarke,059
ALPH,United States,Georgia,13,Decatur,087
ALPH,United States,Georgia,13,Effingham,103
ALPH,United States,Georgia,13,Glynn,127
ALPH,United States,Georgia,13,Harris,145
ALPH,United States,Georgia,13,Lanier,173
ALPH,United States,Georgia,13,Lowndes,185
ALPH,United States,Georgia,13,Peach,225
ALPH,United States,Georgia,13,Pierce,229
ALPH,United States,Georgia,13,Seminole,253
ALPH,United States,Georgia,13,Whitfield,313
ALPH,United States,Illinois,17,,
ALPH,United States,Kentucky,21,,
ALPH,United States,Kentucky,21,Calloway,035
ALPH,United States,Kentucky,21,Hart,099
ALPH,United States,Kentucky,21,Knox,121
ALPH,United States,Kentucky,21,Lyon,143
ALPH,United States,Kentucky,21,Marshall,157
ALPH,United States,Kentucky,21,Trigg,221
ALPH,United States,Louisiana,22,,
ALPH,United States,Louisiana,22,Acadia,001
ALPH,United States,Louisiana,22,Allen,003
ALPH,United States,Louisiana,22,Ascension,005
ALPH,United States,Louisiana,22,Assumption,007
ALPH,United States,Louisiana,22,Avoyelles,009
ALPH,United States,Louisiana,22,Bienville,013
ALPH,United States,Louisiana,22,Caddo,017
ALPH,United States,Louisiana,22,Calcasieu,019
ALPH,United States,Louisiana,22,Caldwell,021
ALPH,United States,Louisiana,22,Cameron,023
ALPH,United States,Louisiana,22,Catahoula,025
ALPH,United States,Louisiana,22,Concordia,029
ALPH,United States,Louisiana,22,De Soto,031
ALPH,United States,Louisiana,22,East Baton Rouge,033
ALPH,United States,Louisiana,22,East Carroll,035
ALPH,United States,Louisiana,22,East Feliciana,037
ALPH,United States,Louisiana,22,Evangeline,039
ALPH,United States,Louisiana,22,Franklin,041
ALPH,United States,Louisiana,22,Iberia,045
ALPH,United States,Louisiana,22,Iberville,047
ALPH,United States,Louisiana,22,Jefferson,051
ALPH,United States,Louisiana,22,Jefferson Davis,053
ALPH,United States,Louisiana,22,Lafayette,055
ALPH,United States,Louisiana,22,Lafourche,057
ALPH,United States,Louisiana,22,LaSalle,059
ALPH,United States,Louisiana,22,Lincoln,061
ALPH,United States,Louisiana,22,Livingston,063
ALPH,United States,Louisiana,22,Madison,065
ALPH,United States,Louisiana,22,Morehouse,067
ALPH,United States,Louisiana,22,Natchitoches,069
ALPH,United States,Louisiana,22,Orleans,071
ALPH,United States,Louisiana,22,Ouachita,073
ALPH,United States,Louisiana,22,Plaquemines,075
ALPH,United States,Louisiana,22,Pointe Coupee,077
ALPH,United States,Louisiana,22,Rapides,079
ALPH,United States,Louisiana,22,Red River,081
ALPH,United States,Louisiana,22,Richland,083
ALPH,United States,Louisiana,22,Sabine,085
ALPH,United States,Louisiana,22,St. Bernard,087
ALPH,United States,Louisiana,22,St. Charles,089
ALPH,United States,Louisiana,22,St. Helena,091
ALPH,United States,Louisiana,22,St. James,093
ALPH,United States,Louisiana,22,St. John the Baptist,095
ALPH,United States,Louisiana,22,St. Landry,097
ALPH,United States,Louisiana,22,St. Martin,099
ALPH,United States,Louisiana,22,St. Mary,101
ALPH,United States,Louisiana,22,St. Tammany,103
ALPH,United States,Louisiana,22,Tangipahoa,105
ALPH,United States,Louisiana,22,Tensas,107
ALPH,United States,Louisiana,22,Terrebonne,109
ALPH,United States,Louisiana,22,Union,111
ALPH,United States,Louisiana,22,Vermilion,113
ALPH,United States,Louisiana,22,Washington,117
ALPH,United States,Louisiana,22,West Baton Rouge,121
ALPH,United States,Louisiana,22,West Carroll,123
ALPH,United States,Louisiana,22,West Feliciana,125
ALPH,United States,Louisiana,22,Winn,127
ALPH,United States,Mississippi,28,,
ALPH,United States,Mississippi,28,Bolivar,011
ALPH,United States,Mississippi,28,Choctaw,019
ALPH,United States,Mississippi,28,Copiah,029
ALPH,United States,Mississippi,28,Forrest,035
ALPH,United States,Mississippi,28,Hancock,045
ALPH,United States,Mississippi,28,Harrison,047
ALPH,United States,Mississippi,28,Hinds,049
ALPH,United States,Mississippi,28,Holmes,051
ALPH,United States,Mississippi,28,Jackson,059
ALPH,United States,Mississippi,28,Jones,067
ALPH,United States,Mississippi,28,Lafayette,071
ALPH,United States,Mississippi,28,Madison,089
ALPH,United States,Mississippi,28,Pearl River,109
ALPH,United States,Mississippi,28,Perry,111
ALPH,United States,Mississippi,28,Pike,113
ALPH,United States,Mississippi,28,Smith,129
ALPH,United States,Mississippi,28,Tishomingo,141
ALPH,United States,Mississippi,28,Washington,151
ALPH,United States,Mississippi,28,Wilkinson,157
ALPH,United States,North Carolina,37,,
ALPH,United States,North Carolina,37,Brunswick,019
ALPH,United States,North Carolina,37,Columbus,047
ALPH,United States,North Carolina,37,Hertford,091
ALPH,United States,North Carolina,37,Jones,103
ALPH,United States,North Carolina,37,New Hanover,129
ALPH,United States,North Carolina,37,Pasquotank,139
ALPH,United States,North Carolina,37,Pender,141
ALPH,United States,North Carolina,37,Perquimans,143
ALPH,United States,North Carolina,37,Tyrrell,177
ALPH,United States,North Carolina,37,Wayne,191
ALPH,United States,Oklahoma,40,,
ALPH,United States,South Carolina,45,,
ALPH,United States,South Carolina,45,Aiken,003
ALPH,United States,South Carolina,45,Beaufort,013
ALPH,United States,South Carolina,45,Berkeley,015
ALPH,United States,South Carolina,45,Calhoun,017
ALPH,United States,South Carolina,45,Charleston,019
ALPH,United States,South Carolina,45,Clarendon,027
ALPH,United States,South Carolina,45,Colleton,029
ALPH,United States,South Carolina,45,Darlington,031
ALPH,United States,South Carolina,45,Dorchester,035
ALPH,United States,South Carolina,45,Georgetown,043
ALPH,United States,South Carolina,45,Jasper,053
ALPH,United States,South Carolina,45,Lexington,063
ALPH,United States,South Carolina,45,Richland,079
ALPH,United States,South Carolina,45,Sumter,085
ALPH,United States,South Carolina,45,Williamsburg,089
ALPH,United States,Tennessee,47,,
ALPH,United States,Tennessee,47,Benton,005
ALPH,United States,Tennessee,47,Davidson,037
ALPH,United States,Tennessee,47,Hamilton,065
ALPH,United States,Tennessee,47,Hardin,071
ALPH,United States,Tennessee,47,Henry,079
ALPH,United States,Tennessee,47,Houston,083
ALPH,United States,Tennessee,47,Humphreys,085
ALPH,United States,Tennessee,47,Knox,093
ALPH,United States,Tennessee,47,Marion,115
ALPH,United States,Tennessee,47,Meigs,121
ALPH,United States,Tennessee,47,Perry,135
ALPH,United States,Tennessee,47,Rhea,143
ALPH,United States,Tennessee,47,Shelby,157
ALPH,United States,Tennessee,47,Stewart,161
ALPH,United States,Texas,48,,
ALPH,United States,Texas,48,Brazoria,039
ALPH,United States,Texas,48,Brazos,041
ALPH,United States,Texas,48,Chambers,071
ALPH,United States,Texas,48,Dallas,113
ALPH,United States,Texas,48,Freestone,161
ALPH,United States,Texas,48,Galveston,167
ALPH,United States,Texas,48,Hardin,199
ALPH,United States,Texas,48,Harris,201
ALPH,United States,Texas,48,Jefferson,245
ALPH,United States,Texas,48,Madison,313
ALPH,United States,Texas,48,McLennan,309
ALPH,United States,Texas,48,Orange,361
ALPH,United States,Texas,48,Tarrant,439
ALPH,United States,Texas,48,Travis,453
ALPH,United States,Texas,48,Tyler,457
ALPH,United States,Texas,48,Walker,471
ALPH,United States,Texas,48,Waller,473
ALPH,United States,Texas,48,Williamson,491
ALPH,United States,Virginia,51,,
ALPH,United States,Virginia,51,"Chesapeake ",550
ALPH,United States,Virginia,51,Fairfax,059
ALPH,United States,Virginia,51,"Hampton ",650
ALPH,United States,Virginia,51,Isle of Wight,093
ALPH,United States,Virginia,51,James City,095
ALPH,United States,Virginia,51,"Newport News ",700
ALPH,United States,Puerto Rico,72,,
