Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LYSA2,Canada,Alberta,01,,
LYSA2,United States,Alabama,01,,
LYSA2,United States,Alabama,01,Madison,089
LYSA2,Canada,British Columbia,02,,
LYSA2,Canada,Manitoba,03,,
LYSA2,Canada,New Brunswick,04,,
LYSA2,United States,Arkansas,05,,
LYSA2,United States,Arkansas,05,Craighead,031
LYSA2,United States,California,06,,
LYSA2,United States,California,06,Butte,007
LYSA2,United States,California,06,El Dorado,017
LYSA2,United States,California,06,Fresno,019
LYSA2,United States,California,06,Humboldt,023
LYSA2,United States,California,06,Kern,029
LYSA2,United States,California,06,Lake,033
LYSA2,United States,California,06,Marin,041
LYSA2,United States,California,06,Mendocino,045
LYSA2,United States,California,06,Monterey,053
LYSA2,United States,California,06,Nevada,057
LYSA2,United States,California,06,Placer,061
LYSA2,United States,California,06,San Diego,073
LYSA2,United States,California,06,San Joaquin,077
LYSA2,United States,California,06,San Mateo,081
LYSA2,United States,California,06,Santa Cruz,087
LYSA2,United States,California,06,Shasta,089
LYSA2,United States,California,06,Siskiyou,093
LYSA2,United States,California,06,Sonoma,097
LYSA2,United States,California,06,Stanislaus,099
LYSA2,United States,California,06,Sutter,101
LYSA2,United States,California,06,Yolo,113
LYSA2,United States,California,06,Yuba,115
LYSA2,Canada,Nova Scotia,07,,
LYSA2,Canada,Ontario,08,,
LYSA2,United States,Colorado,08,,
LYSA2,United States,Colorado,08,Boulder,013
LYSA2,United States,Colorado,08,Jefferson,059
LYSA2,United States,Colorado,08,Larimer,069
LYSA2,United States,Colorado,08,Mesa,077
LYSA2,Canada,Prince Edward Island,09,,
LYSA2,United States,Connecticut,09,,
LYSA2,Canada,Quebec,10,,
LYSA2,United States,Delaware,10,,
LYSA2,United States,Delaware,10,Kent,001
LYSA2,Canada,Saskatchewan,11,,
LYSA2,United States,District of Columbia,11,,
LYSA2,United States,District of Columbia,11,District of Columbia,001
LYSA2,United States,Idaho,16,,
LYSA2,United States,Idaho,16,Ada,001
LYSA2,United States,Idaho,16,Adams,003
LYSA2,United States,Idaho,16,Bannock,005
LYSA2,United States,Idaho,16,Benewah,009
LYSA2,United States,Idaho,16,Bingham,011
LYSA2,United States,Idaho,16,Blaine,013
LYSA2,United States,Idaho,16,Boise,015
LYSA2,United States,Idaho,16,Bonner,017
LYSA2,United States,Idaho,16,Bonneville,019
LYSA2,United States,Idaho,16,Boundary,021
LYSA2,United States,Idaho,16,Camas,025
LYSA2,United States,Idaho,16,Canyon,027
LYSA2,United States,Idaho,16,Clearwater,035
LYSA2,United States,Idaho,16,Elmore,039
LYSA2,United States,Idaho,16,Fremont,043
LYSA2,United States,Idaho,16,Gem,045
LYSA2,United States,Idaho,16,Gooding,047
LYSA2,United States,Idaho,16,Idaho,049
LYSA2,United States,Idaho,16,Jefferson,051
LYSA2,United States,Idaho,16,Kootenai,055
LYSA2,United States,Idaho,16,Latah,057
LYSA2,United States,Idaho,16,Lincoln,063
LYSA2,United States,Idaho,16,Madison,065
LYSA2,United States,Idaho,16,Minidoka,067
LYSA2,United States,Idaho,16,Owyhee,073
LYSA2,United States,Idaho,16,Payette,075
LYSA2,United States,Idaho,16,Power,077
LYSA2,United States,Idaho,16,Twin Falls,083
LYSA2,United States,Idaho,16,Washington,087
LYSA2,United States,Illinois,17,,
LYSA2,United States,Illinois,17,Carroll,015
LYSA2,United States,Illinois,17,Cook,031
LYSA2,United States,Illinois,17,Crawford,033
LYSA2,United States,Illinois,17,Cumberland,035
LYSA2,United States,Illinois,17,DeKalb,037
LYSA2,United States,Illinois,17,DuPage,043
LYSA2,United States,Illinois,17,Fulton,057
LYSA2,United States,Illinois,17,Grundy,063
LYSA2,United States,Illinois,17,Hancock,067
LYSA2,United States,Illinois,17,Jackson,077
LYSA2,United States,Illinois,17,Jo Daviess,085
LYSA2,United States,Illinois,17,Kane,089
LYSA2,United States,Illinois,17,Kankakee,091
LYSA2,United States,Illinois,17,Kendall,093
LYSA2,United States,Illinois,17,Lake,097
LYSA2,United States,Illinois,17,Marshall,123
LYSA2,United States,Illinois,17,McHenry,111
LYSA2,United States,Illinois,17,Moultrie,139
LYSA2,United States,Illinois,17,Ogle,141
LYSA2,United States,Illinois,17,Peoria,143
LYSA2,United States,Illinois,17,Pope,151
LYSA2,United States,Illinois,17,Richland,159
LYSA2,United States,Illinois,17,Rock Island,161
LYSA2,United States,Illinois,17,Vermilion,183
LYSA2,United States,Illinois,17,Will,197
LYSA2,United States,Illinois,17,Winnebago,201
LYSA2,United States,Indiana,18,,
LYSA2,United States,Indiana,18,Brown,013
LYSA2,United States,Indiana,18,Crawford,025
LYSA2,United States,Indiana,18,Elkhart,039
LYSA2,United States,Indiana,18,Floyd,043
LYSA2,United States,Indiana,18,Jefferson,077
LYSA2,United States,Indiana,18,Kosciusko,085
LYSA2,United States,Indiana,18,Marion,097
LYSA2,United States,Iowa,19,,
LYSA2,United States,Kansas,20,,
LYSA2,United States,Kansas,20,Lyon,111
LYSA2,United States,Kentucky,21,,
LYSA2,United States,Kentucky,21,Boone,015
LYSA2,United States,Kentucky,21,Boyd,019
LYSA2,United States,Kentucky,21,Boyle,021
LYSA2,United States,Kentucky,21,Bracken,023
LYSA2,United States,Kentucky,21,Campbell,037
LYSA2,United States,Kentucky,21,Fayette,067
LYSA2,United States,Kentucky,21,Gallatin,077
LYSA2,United States,Kentucky,21,Greenup,089
LYSA2,United States,Kentucky,21,Henderson,101
LYSA2,United States,Kentucky,21,Hickman,105
LYSA2,United States,Kentucky,21,Jefferson,111
LYSA2,United States,Kentucky,21,Laurel,125
LYSA2,United States,Kentucky,21,Lewis,135
LYSA2,United States,Kentucky,21,Lincoln,137
LYSA2,United States,Kentucky,21,Madison,151
LYSA2,United States,Kentucky,21,Marshall,157
LYSA2,United States,Kentucky,21,Martin,159
LYSA2,United States,Kentucky,21,Mason,161
LYSA2,United States,Kentucky,21,McCracken,145
LYSA2,United States,Kentucky,21,Pike,195
LYSA2,United States,Kentucky,21,Rockcastle,203
LYSA2,United States,Kentucky,21,Scott,209
LYSA2,United States,Kentucky,21,Shelby,211
LYSA2,United States,Kentucky,21,Woodford,239
LYSA2,United States,Maine,23,,
LYSA2,United States,Maine,23,Androscoggin,001
LYSA2,United States,Maine,23,Cumberland,005
LYSA2,United States,Maine,23,Hancock,009
LYSA2,United States,Maine,23,Kennebec,011
LYSA2,United States,Maine,23,Knox,013
LYSA2,United States,Maine,23,Lincoln,015
LYSA2,United States,Maine,23,Oxford,017
LYSA2,United States,Maine,23,Penobscot,019
LYSA2,United States,Maine,23,Sagadahoc,023
LYSA2,United States,Maine,23,Somerset,025
LYSA2,United States,Maine,23,Waldo,027
LYSA2,United States,Maine,23,York,031
LYSA2,United States,Maryland,24,,
LYSA2,United States,Massachusetts,25,,
LYSA2,United States,Massachusetts,25,Barnstable,001
LYSA2,United States,Massachusetts,25,Berkshire,003
LYSA2,United States,Massachusetts,25,Bristol,005
LYSA2,United States,Massachusetts,25,Dukes,007
LYSA2,United States,Massachusetts,25,Essex,009
LYSA2,United States,Massachusetts,25,Franklin,011
LYSA2,United States,Massachusetts,25,Hampden,013
LYSA2,United States,Massachusetts,25,Hampshire,015
LYSA2,United States,Massachusetts,25,Middlesex,017
LYSA2,United States,Massachusetts,25,Nantucket,019
LYSA2,United States,Massachusetts,25,Norfolk,021
LYSA2,United States,Massachusetts,25,Plymouth,023
LYSA2,United States,Massachusetts,25,Suffolk,025
LYSA2,United States,Massachusetts,25,Worcester,027
LYSA2,United States,Michigan,26,,
LYSA2,United States,Michigan,26,Allegan,005
LYSA2,United States,Michigan,26,Alpena,007
LYSA2,United States,Michigan,26,Antrim,009
LYSA2,United States,Michigan,26,Barry,015
LYSA2,United States,Michigan,26,Bay,017
LYSA2,United States,Michigan,26,Benzie,019
LYSA2,United States,Michigan,26,Berrien,021
LYSA2,United States,Michigan,26,Calhoun,025
LYSA2,United States,Michigan,26,Cass,027
LYSA2,United States,Michigan,26,Cheboygan,031
LYSA2,United States,Michigan,26,Chippewa,033
LYSA2,United States,Michigan,26,Clinton,037
LYSA2,United States,Michigan,26,Delta,041
LYSA2,United States,Michigan,26,Eaton,045
LYSA2,United States,Michigan,26,Emmet,047
LYSA2,United States,Michigan,26,Hillsdale,059
LYSA2,United States,Michigan,26,Houghton,061
LYSA2,United States,Michigan,26,Huron,063
LYSA2,United States,Michigan,26,Ingham,065
LYSA2,United States,Michigan,26,Iosco,069
LYSA2,United States,Michigan,26,Kalamazoo,077
LYSA2,United States,Michigan,26,Keweenaw,083
LYSA2,United States,Michigan,26,Leelanau,089
LYSA2,United States,Michigan,26,Lenawee,091
LYSA2,United States,Michigan,26,Livingston,093
LYSA2,United States,Michigan,26,Mackinac,097
LYSA2,United States,Michigan,26,Macomb,099
LYSA2,United States,Michigan,26,Monroe,115
LYSA2,United States,Michigan,26,Muskegon,121
LYSA2,United States,Michigan,26,Newaygo,123
LYSA2,United States,Michigan,26,Oakland,125
LYSA2,United States,Michigan,26,Ottawa,139
LYSA2,United States,Michigan,26,Presque Isle,141
LYSA2,United States,Michigan,26,Saginaw,145
LYSA2,United States,Michigan,26,Schoolcraft,153
LYSA2,United States,Michigan,26,Shiawassee,155
LYSA2,United States,Michigan,26,St. Clair,147
LYSA2,United States,Michigan,26,Washtenaw,161
