Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANCO2,Canada,Alberta,01,,
ANCO2,United States,Alabama,01,,
ANCO2,United States,Alabama,01,Calhoun,015
ANCO2,United States,Alabama,01,Greene,063
ANCO2,United States,Alabama,01,Hale,065
ANCO2,United States,Alabama,01,Jackson,071
ANCO2,United States,Alabama,01,Lawrence,079
ANCO2,United States,Alabama,01,Marshall,095
ANCO2,United States,Alabama,01,Montgomery,101
ANCO2,United States,Alabama,01,Morgan,103
ANCO2,United States,Alabama,01,Perry,105
ANCO2,United States,Alabama,01,Tuscaloosa,125
ANCO2,Canada,British Columbia,02,,
ANCO2,United States,Alaska,02,,
ANCO2,United States,Alaska,02,Anchorage,020
ANCO2,United States,Alaska,02,Fairbanks North Star,090
ANCO2,Canada,Manitoba,03,,
ANCO2,Canada,New Brunswick,04,,
ANCO2,United States,Arizona,04,,
ANCO2,United States,Arizona,04,Cochise,003
ANCO2,United States,Arizona,04,Coconino,005
ANCO2,United States,Arizona,04,Maricopa,013
ANCO2,United States,Arizona,04,Pima,019
ANCO2,United States,Arizona,04,Pinal,021
ANCO2,United States,Arizona,04,Santa Cruz,023
ANCO2,United States,Arizona,04,Yavapai,025
ANCO2,United States,Arkansas,05,,
ANCO2,United States,Arkansas,05,Arkansas,001
ANCO2,United States,Arkansas,05,Ashley,003
ANCO2,United States,Arkansas,05,Baxter,005
ANCO2,United States,Arkansas,05,Benton,007
ANCO2,United States,Arkansas,05,Bradley,011
ANCO2,United States,Arkansas,05,Chicot,017
ANCO2,United States,Arkansas,05,Clay,021
ANCO2,United States,Arkansas,05,Cleburne,023
ANCO2,United States,Arkansas,05,Conway,029
ANCO2,United States,Arkansas,05,Craighead,031
ANCO2,United States,Arkansas,05,Crittenden,035
ANCO2,United States,Arkansas,05,Dallas,039
ANCO2,United States,Arkansas,05,Desha,041
ANCO2,United States,Arkansas,05,Faulkner,045
ANCO2,United States,Arkansas,05,Franklin,047
ANCO2,United States,Arkansas,05,Fulton,049
ANCO2,United States,Arkansas,05,Grant,053
ANCO2,United States,Arkansas,05,Greene,055
ANCO2,United States,Arkansas,05,Hot Spring,059
ANCO2,United States,Arkansas,05,Howard,061
ANCO2,United States,Arkansas,05,Independence,063
ANCO2,United States,Arkansas,05,Izard,065
ANCO2,United States,Arkansas,05,Jefferson,069
ANCO2,United States,Arkansas,05,Lawrence,075
ANCO2,United States,Arkansas,05,Lee,077
ANCO2,United States,Arkansas,05,Little River,081
ANCO2,United States,Arkansas,05,Logan,083
ANCO2,United States,Arkansas,05,Marion,089
ANCO2,United States,Arkansas,05,Mississippi,093
ANCO2,United States,Arkansas,05,Newton,101
