Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRAR4,United States,Alabama,01,,
TRAR4,United States,Alabama,01,Calhoun,015
TRAR4,United States,Alabama,01,Hale,065
TRAR4,United States,Alabama,01,Lee,081
TRAR4,United States,Alabama,01,Mobile,097
TRAR4,United States,Alabama,01,Tuscaloosa,125
TRAR4,Canada,British Columbia,02,,
TRAR4,Canada,Manitoba,03,,
TRAR4,Canada,New Brunswick,04,,
TRAR4,United States,Arkansas,05,,
TRAR4,United States,Arkansas,05,Ashley,003
TRAR4,United States,Arkansas,05,Benton,007
TRAR4,United States,Arkansas,05,Boone,009
TRAR4,United States,Arkansas,05,Carroll,015
TRAR4,United States,Arkansas,05,Clark,019
TRAR4,United States,Arkansas,05,Clay,021
TRAR4,United States,Arkansas,05,Cleveland,025
TRAR4,United States,Arkansas,05,Columbia,027
TRAR4,United States,Arkansas,05,Craighead,031
TRAR4,United States,Arkansas,05,Crawford,033
TRAR4,United States,Arkansas,05,Dallas,039
TRAR4,United States,Arkansas,05,Drew,043
TRAR4,United States,Arkansas,05,Faulkner,045
TRAR4,United States,Arkansas,05,Franklin,047
TRAR4,United States,Arkansas,05,Fulton,049
TRAR4,United States,Arkansas,05,Garland,051
TRAR4,United States,Arkansas,05,Hot Spring,059
TRAR4,United States,Arkansas,05,Izard,065
TRAR4,United States,Arkansas,05,Jefferson,069
TRAR4,United States,Arkansas,05,Lafayette,073
TRAR4,United States,Arkansas,05,Lee,077
TRAR4,United States,Arkansas,05,Logan,083
TRAR4,United States,Arkansas,05,Madison,087
TRAR4,United States,Arkansas,05,Miller,091
TRAR4,United States,Arkansas,05,Mississippi,093
TRAR4,United States,Arkansas,05,Montgomery,097
TRAR4,United States,Arkansas,05,Nevada,099
TRAR4,United States,Arkansas,05,Ouachita,103
TRAR4,United States,Arkansas,05,Pike,109
TRAR4,United States,Arkansas,05,Poinsett,111
TRAR4,United States,Arkansas,05,Polk,113
TRAR4,United States,Arkansas,05,Pope,115
TRAR4,United States,Arkansas,05,Saline,125
TRAR4,United States,Arkansas,05,Scott,127
TRAR4,United States,Arkansas,05,Sebastian,131
TRAR4,United States,Arkansas,05,St. Francis,123
TRAR4,United States,Arkansas,05,Washington,143
TRAR4,United States,Arkansas,05,Woodruff,147
TRAR4,United States,Arkansas,05,Yell,149
TRAR4,United States,California,06,,
TRAR4,United States,California,06,Butte,007
TRAR4,United States,California,06,Humboldt,023
TRAR4,United States,California,06,Monterey,053
TRAR4,United States,California,06,Plumas,063
TRAR4,United States,California,06,Trinity,105
TRAR4,Canada,Nova Scotia,07,,
TRAR4,Canada,Ontario,08,,
TRAR4,Canada,Prince Edward Island,09,,
TRAR4,United States,Connecticut,09,,
TRAR4,Canada,Quebec,10,,
TRAR4,United States,Delaware,10,,
TRAR4,United States,Delaware,10,New Castle,003
TRAR4,United States,District of Columbia,11,,
TRAR4,United States,District of Columbia,11,District of Columbia,001
TRAR4,United States,Florida,12,,
TRAR4,United States,Florida,12,Alachua,001
TRAR4,United States,Florida,12,DeSoto,027
TRAR4,United States,Florida,12,Escambia,033
TRAR4,United States,Florida,12,Gadsden,039
TRAR4,United States,Florida,12,Holmes,059
TRAR4,United States,Florida,12,Jefferson,065
TRAR4,United States,Florida,12,Leon,073
TRAR4,United States,Florida,12,Okaloosa,091
TRAR4,United States,Florida,12,Walton,131
TRAR4,United States,Georgia,13,,
TRAR4,United States,Georgia,13,Baldwin,009
TRAR4,United States,Georgia,13,Bibb,021
TRAR4,United States,Georgia,13,Clarke,059
TRAR4,United States,Georgia,13,DeKalb,089
TRAR4,United States,Georgia,13,Elbert,105
TRAR4,United States,Georgia,13,Monroe,207
TRAR4,United States,Georgia,13,Morgan,211
TRAR4,United States,Georgia,13,Oglethorpe,221
TRAR4,United States,Georgia,13,Putnam,237
TRAR4,United States,Georgia,13,Spalding,255
TRAR4,United States,Georgia,13,Walton,297
TRAR4,United States,Hawaii,15,,
TRAR4,United States,Hawaii,15,Hawaii,001
TRAR4,United States,Hawaii,15,Maui,009
TRAR4,United States,Idaho,16,,
TRAR4,United States,Idaho,16,Adams,003
TRAR4,United States,Idaho,16,Bonner,017
TRAR4,United States,Idaho,16,Boundary,021
TRAR4,United States,Idaho,16,Clearwater,035
TRAR4,United States,Idaho,16,Custer,037
TRAR4,United States,Idaho,16,Idaho,049
TRAR4,United States,Idaho,16,Kootenai,055
