Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CYRO,United States,Alabama,01,,
CYRO,United States,Alabama,01,Baldwin,003
CYRO,United States,Alabama,01,Conecuh,035
CYRO,United States,Alabama,01,Geneva,061
CYRO,United States,Alabama,01,Hale,065
CYRO,United States,Alabama,01,Henry,067
CYRO,United States,Alabama,01,Lee,081
CYRO,United States,Alabama,01,Macon,087
CYRO,United States,Alabama,01,Mobile,097
CYRO,United States,Alabama,01,Monroe,099
CYRO,United States,Alabama,01,Montgomery,101
CYRO,United States,Alabama,01,Tuscaloosa,125
CYRO,United States,Arizona,04,,
CYRO,United States,Arizona,04,Maricopa,013
CYRO,United States,Arizona,04,Pima,019
CYRO,United States,Arizona,04,Pinal,021
CYRO,United States,Arizona,04,Yuma,027
CYRO,United States,Arkansas,05,,
CYRO,United States,Arkansas,05,Ashley,003
CYRO,United States,Arkansas,05,Bradley,011
CYRO,United States,Arkansas,05,Chicot,017
CYRO,United States,Arkansas,05,Crittenden,035
CYRO,United States,Arkansas,05,Desha,041
CYRO,United States,Arkansas,05,Drew,043
CYRO,United States,Arkansas,05,Faulkner,045
CYRO,United States,Arkansas,05,Franklin,047
CYRO,United States,Arkansas,05,Garland,051
CYRO,United States,Arkansas,05,Hempstead,057
CYRO,United States,Arkansas,05,Howard,061
CYRO,United States,Arkansas,05,Jefferson,069
CYRO,United States,Arkansas,05,Lee,077
CYRO,United States,Arkansas,05,Lincoln,079
CYRO,United States,Arkansas,05,Perry,105
CYRO,United States,Arkansas,05,Phillips,107
CYRO,United States,Arkansas,05,Pulaski,119
CYRO,United States,Arkansas,05,St. Francis,123
CYRO,United States,Arkansas,05,Union,139
CYRO,United States,California,06,,
CYRO,United States,California,06,Alameda,001
CYRO,United States,California,06,Butte,007
CYRO,United States,California,06,Contra Costa,013
CYRO,United States,California,06,Fresno,019
CYRO,United States,California,06,Imperial,025
CYRO,United States,California,06,Inyo,027
CYRO,United States,California,06,Kern,029
CYRO,United States,California,06,Kings,031
CYRO,United States,California,06,Lake,033
CYRO,United States,California,06,Los Angeles,037
CYRO,United States,California,06,Madera,039
CYRO,United States,California,06,Marin,041
CYRO,United States,California,06,Napa,055
CYRO,United States,California,06,Riverside,065
CYRO,United States,California,06,Sacramento,067
CYRO,United States,California,06,San Bernardino,071
CYRO,United States,California,06,San Diego,073
CYRO,United States,California,06,San Mateo,081
CYRO,United States,California,06,Santa Barbara,083
CYRO,United States,California,06,Santa Clara,085
CYRO,United States,California,06,Solano,095
CYRO,United States,California,06,Stanislaus,099
CYRO,United States,California,06,Tehama,103
CYRO,United States,California,06,Tulare,107
CYRO,United States,California,06,Ventura,111
CYRO,United States,California,06,Yolo,113
CYRO,United States,California,06,Yuba,115
CYRO,United States,Delaware,10,,
CYRO,United States,Delaware,10,New Castle,003
CYRO,United States,District of Columbia,11,,
CYRO,United States,District of Columbia,11,District of Columbia,001
CYRO,United States,Florida,12,,
CYRO,United States,Florida,12,Alachua,001
CYRO,United States,Florida,12,Broward,011
CYRO,United States,Florida,12,Collier,021
CYRO,United States,Florida,12,DeSoto,027
CYRO,United States,Florida,12,Duval,031
