Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PUMO,United States,Alabama,01,,
PUMO,United States,Alabama,01,Autauga,001
PUMO,United States,Alabama,01,Baldwin,003
PUMO,United States,Alabama,01,Barbour,005
PUMO,United States,Alabama,01,Bibb,007
PUMO,United States,Alabama,01,Bullock,011
PUMO,United States,Alabama,01,Butler,013
PUMO,United States,Alabama,01,Calhoun,015
PUMO,United States,Alabama,01,Chambers,017
PUMO,United States,Alabama,01,Chilton,021
PUMO,United States,Alabama,01,Choctaw,023
PUMO,United States,Alabama,01,Clay,027
PUMO,United States,Alabama,01,Cleburne,029
PUMO,United States,Alabama,01,Coffee,031
PUMO,United States,Alabama,01,Colbert,033
PUMO,United States,Alabama,01,Conecuh,035
PUMO,United States,Alabama,01,Coosa,037
PUMO,United States,Alabama,01,Covington,039
PUMO,United States,Alabama,01,Crenshaw,041
PUMO,United States,Alabama,01,Dale,045
PUMO,United States,Alabama,01,Dallas,047
PUMO,United States,Alabama,01,Elmore,051
PUMO,United States,Alabama,01,Escambia,053
PUMO,United States,Alabama,01,Etowah,055
PUMO,United States,Alabama,01,Fayette,057
PUMO,United States,Alabama,01,Franklin,059
PUMO,United States,Alabama,01,Geneva,061
PUMO,United States,Alabama,01,Greene,063
PUMO,United States,Alabama,01,Hale,065
PUMO,United States,Alabama,01,Henry,067
PUMO,United States,Alabama,01,Houston,069
PUMO,United States,Alabama,01,Jackson,071
PUMO,United States,Alabama,01,Jefferson,073
PUMO,United States,Alabama,01,Lamar,075
PUMO,United States,Alabama,01,Lauderdale,077
PUMO,United States,Alabama,01,Lawrence,079
PUMO,United States,Alabama,01,Lee,081
PUMO,United States,Alabama,01,Limestone,083
PUMO,United States,Alabama,01,Lowndes,085
PUMO,United States,Alabama,01,Macon,087
PUMO,United States,Alabama,01,Madison,089
PUMO,United States,Alabama,01,Marengo,091
PUMO,United States,Alabama,01,Marion,093
PUMO,United States,Alabama,01,Marshall,095
PUMO,United States,Alabama,01,Mobile,097
PUMO,United States,Alabama,01,Monroe,099
PUMO,United States,Alabama,01,Montgomery,101
PUMO,United States,Alabama,01,Morgan,103
PUMO,United States,Alabama,01,Perry,105
PUMO,United States,Alabama,01,Pickens,107
PUMO,United States,Alabama,01,Pike,109
PUMO,United States,Alabama,01,Randolph,111
PUMO,United States,Alabama,01,Shelby,117
PUMO,United States,Alabama,01,St. Clair,115
PUMO,United States,Alabama,01,Sumter,119
PUMO,United States,Alabama,01,Talladega,121
PUMO,United States,Alabama,01,Tallapoosa,123
PUMO,United States,Alabama,01,Tuscaloosa,125
PUMO,United States,Alabama,01,Walker,127
PUMO,United States,Alabama,01,Wilcox,131
PUMO,United States,Alabama,01,Winston,133
PUMO,United States,Arkansas,05,,
PUMO,United States,Arkansas,05,Arkansas,001
PUMO,United States,Arkansas,05,Ashley,003
PUMO,United States,Arkansas,05,Baxter,005
PUMO,United States,Arkansas,05,Bradley,011
PUMO,United States,Arkansas,05,Calhoun,013
PUMO,United States,Arkansas,05,Carroll,015
PUMO,United States,Arkansas,05,Chicot,017
PUMO,United States,Arkansas,05,Clark,019
PUMO,United States,Arkansas,05,Cleburne,023
PUMO,United States,Arkansas,05,Cleveland,025
PUMO,United States,Arkansas,05,Columbia,027
PUMO,United States,Arkansas,05,Conway,029
PUMO,United States,Arkansas,05,Craighead,031
PUMO,United States,Arkansas,05,Crawford,033
PUMO,United States,Arkansas,05,Crittenden,035
PUMO,United States,Arkansas,05,Cross,037
PUMO,United States,Arkansas,05,Dallas,039
PUMO,United States,Arkansas,05,Desha,041
PUMO,United States,Arkansas,05,Drew,043
PUMO,United States,Arkansas,05,Faulkner,045
PUMO,United States,Arkansas,05,Franklin,047
PUMO,United States,Arkansas,05,Fulton,049
PUMO,United States,Arkansas,05,Garland,051
PUMO,United States,Arkansas,05,Grant,053
PUMO,United States,Arkansas,05,Greene,055
PUMO,United States,Arkansas,05,Hempstead,057
PUMO,United States,Arkansas,05,Howard,061
PUMO,United States,Arkansas,05,Jefferson,069
PUMO,United States,Arkansas,05,Johnson,071
PUMO,United States,Arkansas,05,Lawrence,075
PUMO,United States,Arkansas,05,Lee,077
PUMO,United States,Arkansas,05,Lincoln,079
PUMO,United States,Arkansas,05,Little River,081
