Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AIAL,United States,Alabama,01,,
AIAL,United States,Alabama,01,Autauga,001
AIAL,United States,Alabama,01,Bullock,011
AIAL,United States,Alabama,01,Butler,013
AIAL,United States,Alabama,01,Calhoun,015
AIAL,United States,Alabama,01,Chilton,021
AIAL,United States,Alabama,01,Cleburne,029
AIAL,United States,Alabama,01,Dallas,047
AIAL,United States,Alabama,01,Elmore,051
AIAL,United States,Alabama,01,Fayette,057
AIAL,United States,Alabama,01,Franklin,059
AIAL,United States,Alabama,01,Jackson,071
AIAL,United States,Alabama,01,Lawrence,079
AIAL,United States,Alabama,01,Lee,081
AIAL,United States,Alabama,01,Limestone,083
AIAL,United States,Alabama,01,Madison,089
AIAL,United States,Alabama,01,Marengo,091
AIAL,United States,Alabama,01,Marshall,095
AIAL,United States,Alabama,01,Pike,109
AIAL,United States,Alabama,01,Randolph,111
AIAL,United States,Alabama,01,Talladega,121
AIAL,United States,Alabama,01,Walker,127
AIAL,United States,Arizona,04,,
AIAL,United States,Arizona,04,Cochise,003
AIAL,United States,Arizona,04,Coconino,005
AIAL,United States,Arizona,04,Gila,007
AIAL,United States,Arizona,04,Greenlee,011
AIAL,United States,Arizona,04,Maricopa,013
AIAL,United States,Arizona,04,Pima,019
AIAL,United States,Arizona,04,Pinal,021
AIAL,United States,Arizona,04,Santa Cruz,023
AIAL,United States,Arizona,04,Yavapai,025
AIAL,United States,Arkansas,05,,
AIAL,United States,Arkansas,05,Ashley,003
AIAL,United States,Arkansas,05,Benton,007
AIAL,United States,Arkansas,05,Bradley,011
AIAL,United States,Arkansas,05,Carroll,015
AIAL,United States,Arkansas,05,Clark,019
AIAL,United States,Arkansas,05,Cleburne,023
AIAL,United States,Arkansas,05,Cleveland,025
AIAL,United States,Arkansas,05,Craighead,031
AIAL,United States,Arkansas,05,Crawford,033
AIAL,United States,Arkansas,05,Desha,041
AIAL,United States,Arkansas,05,Drew,043
AIAL,United States,Arkansas,05,Faulkner,045
AIAL,United States,Arkansas,05,Franklin,047
AIAL,United States,Arkansas,05,Garland,051
AIAL,United States,Arkansas,05,Hempstead,057
AIAL,United States,Arkansas,05,Hot Spring,059
AIAL,United States,Arkansas,05,Independence,063
AIAL,United States,Arkansas,05,Izard,065
AIAL,United States,Arkansas,05,Jefferson,069
AIAL,United States,Arkansas,05,Johnson,071
AIAL,United States,Arkansas,05,Lonoke,085
AIAL,United States,Arkansas,05,Miller,091
AIAL,United States,Arkansas,05,Mississippi,093
AIAL,United States,Arkansas,05,Newton,101
AIAL,United States,Arkansas,05,Ouachita,103
AIAL,United States,Arkansas,05,Phillips,107
AIAL,United States,Arkansas,05,Pope,115
AIAL,United States,Arkansas,05,Pulaski,119
AIAL,United States,Arkansas,05,Saline,125
AIAL,United States,Arkansas,05,Searcy,129
AIAL,United States,Arkansas,05,St. Francis,123
AIAL,United States,Arkansas,05,Stone,137
AIAL,United States,Arkansas,05,Union,139
AIAL,United States,Arkansas,05,Washington,143
AIAL,United States,California,06,,
AIAL,United States,California,06,Alameda,001
AIAL,United States,California,06,Butte,007
AIAL,United States,California,06,Calaveras,009
AIAL,United States,California,06,El Dorado,017
AIAL,United States,California,06,Glenn,021
AIAL,United States,California,06,Inyo,027
AIAL,United States,California,06,Kern,029
AIAL,United States,California,06,Los Angeles,037
AIAL,United States,California,06,Madera,039
AIAL,United States,California,06,Marin,041
AIAL,United States,California,06,Mariposa,043
AIAL,United States,California,06,Mendocino,045
AIAL,United States,California,06,Merced,047
AIAL,United States,California,06,Monterey,053
AIAL,United States,California,06,Napa,055
AIAL,United States,California,06,Nevada,057
AIAL,United States,California,06,Orange,059
AIAL,United States,California,06,Placer,061
