Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EGDE,United States,Alabama,01,,
EGDE,United States,Alabama,01,Baldwin,003
EGDE,United States,Alabama,01,Barbour,005
EGDE,United States,Alabama,01,Conecuh,035
EGDE,United States,Alabama,01,Elmore,051
EGDE,United States,Alabama,01,Houston,069
EGDE,United States,Alabama,01,Jackson,071
EGDE,United States,Alabama,01,Lee,081
EGDE,United States,Alabama,01,Marshall,095
EGDE,United States,Alabama,01,Mobile,097
EGDE,United States,Alabama,01,Tuscaloosa,125
EGDE,Canada,British Columbia,02,,
EGDE,United States,Arizona,04,,
EGDE,United States,Arizona,04,Santa Cruz,023
EGDE,United States,Arkansas,05,,
EGDE,United States,Arkansas,05,Conway,029
EGDE,United States,Arkansas,05,Hot Spring,059
EGDE,United States,Arkansas,05,Pulaski,119
EGDE,United States,California,06,,
EGDE,United States,California,06,Butte,007
EGDE,United States,California,06,Contra Costa,013
EGDE,United States,California,06,Mendocino,045
EGDE,United States,California,06,Merced,047
EGDE,United States,California,06,Mono,051
EGDE,United States,California,06,Sacramento,067
EGDE,United States,California,06,San Francisco,075
EGDE,United States,California,06,San Joaquin,077
EGDE,United States,California,06,San Luis Obispo,079
EGDE,United States,California,06,Sonoma,097
EGDE,United States,Colorado,08,,
EGDE,United States,Connecticut,09,,
EGDE,United States,Delaware,10,,
EGDE,United States,Florida,12,,
EGDE,United States,Florida,12,Alachua,001
EGDE,United States,Florida,12,Citrus,017
EGDE,United States,Florida,12,Duval,031
EGDE,United States,Florida,12,Hendry,051
EGDE,United States,Florida,12,Jefferson,065
EGDE,United States,Florida,12,Leon,073
EGDE,United States,Florida,12,Marion,083
EGDE,United States,Florida,12,Orange,095
EGDE,United States,Florida,12,Palm Beach,099
EGDE,United States,Florida,12,Polk,105
EGDE,United States,Florida,12,Putnam,107
EGDE,United States,Florida,12,Santa Rosa,113
EGDE,United States,Florida,12,Seminole,117
EGDE,United States,Florida,12,Sumter,119
EGDE,United States,Florida,12,Volusia,127
EGDE,United States,Florida,12,Wakulla,129
EGDE,United States,Georgia,13,,
EGDE,United States,Georgia,13,Chatham,051
EGDE,United States,Georgia,13,Clarke,059
EGDE,United States,Georgia,13,Fulton,121
EGDE,United States,Georgia,13,Morgan,211
EGDE,United States,Georgia,13,Screven,251
EGDE,United States,Georgia,13,Seminole,253
EGDE,United States,Georgia,13,Walker,295
EGDE,United States,Georgia,13,Wilcox,315
EGDE,United States,Hawaii,15,,
EGDE,United States,Hawaii,15,Hawaii,001
EGDE,United States,Hawaii,15,Honolulu,003
EGDE,United States,Hawaii,15,Kauai,007
EGDE,United States,Illinois,17,,
EGDE,United States,Illinois,17,Edwards,047
EGDE,United States,Illinois,17,Franklin,055
EGDE,United States,Illinois,17,Jefferson,081
EGDE,United States,Illinois,17,Williamson,199
EGDE,United States,Indiana,18,,
EGDE,United States,Indiana,18,Crawford,025
EGDE,United States,Indiana,18,Floyd,043
EGDE,United States,Kansas,20,,
EGDE,United States,Kansas,20,Douglas,045
EGDE,United States,Kentucky,21,,
EGDE,United States,Kentucky,21,Jefferson,111
EGDE,United States,Kentucky,21,McCreary,147
EGDE,United States,Kentucky,21,Oldham,185
EGDE,United States,Kentucky,21,Todd,219
EGDE,United States,Louisiana,22,,
EGDE,United States,Louisiana,22,Assumption,007
EGDE,United States,Louisiana,22,Bienville,013
