Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PATO2,United States,Alabama,01,,
PATO2,United States,Alabama,01,Calhoun,015
PATO2,United States,Alabama,01,Lee,081
PATO2,United States,Alabama,01,Tuscaloosa,125
PATO2,United States,Alabama,01,Walker,127
PATO2,United States,Alabama,01,Winston,133
PATO2,United States,Arkansas,05,,
PATO2,United States,Arkansas,05,Arkansas,001
PATO2,United States,Arkansas,05,Ashley,003
PATO2,United States,Arkansas,05,Boone,009
PATO2,United States,Arkansas,05,Bradley,011
PATO2,United States,Arkansas,05,Clark,019
PATO2,United States,Arkansas,05,Cleburne,023
PATO2,United States,Arkansas,05,Cleveland,025
PATO2,United States,Arkansas,05,Craighead,031
PATO2,United States,Arkansas,05,Crawford,033
PATO2,United States,Arkansas,05,Drew,043
PATO2,United States,Arkansas,05,Franklin,047
PATO2,United States,Arkansas,05,Garland,051
PATO2,United States,Arkansas,05,Hempstead,057
PATO2,United States,Arkansas,05,Hot Spring,059
PATO2,United States,Arkansas,05,Howard,061
PATO2,United States,Arkansas,05,Izard,065
PATO2,United States,Arkansas,05,Jefferson,069
PATO2,United States,Arkansas,05,Johnson,071
PATO2,United States,Arkansas,05,Lee,077
PATO2,United States,Arkansas,05,Ouachita,103
PATO2,United States,Arkansas,05,Phillips,107
PATO2,United States,Arkansas,05,Poinsett,111
PATO2,United States,Arkansas,05,Pope,115
PATO2,United States,Arkansas,05,Prairie,117
PATO2,United States,Arkansas,05,Pulaski,119
PATO2,United States,Arkansas,05,Saline,125
PATO2,United States,Arkansas,05,St. Francis,123
PATO2,United States,Arkansas,05,Union,139
PATO2,United States,Arkansas,05,Washington,143
PATO2,United States,Arkansas,05,Yell,149
PATO2,United States,Connecticut,09,,
PATO2,United States,Delaware,10,,
PATO2,United States,District of Columbia,11,,
PATO2,United States,District of Columbia,11,District of Columbia,001
PATO2,United States,Florida,12,,
PATO2,United States,Florida,12,Alachua,001
PATO2,United States,Florida,12,Gadsden,039
PATO2,United States,Georgia,13,,
PATO2,United States,Georgia,13,Clarke,059
PATO2,United States,Georgia,13,Elbert,105
PATO2,United States,Georgia,13,Hall,139
PATO2,United States,Georgia,13,Harris,145
PATO2,United States,Georgia,13,Morgan,211
PATO2,United States,Georgia,13,Oglethorpe,221
PATO2,United States,Illinois,17,,
PATO2,United States,Illinois,17,Edwards,047
PATO2,United States,Illinois,17,Hardin,069
PATO2,United States,Illinois,17,Jackson,077
PATO2,United States,Illinois,17,Lawrence,101
PATO2,United States,Illinois,17,Pope,151
PATO2,United States,Illinois,17,Union,181
PATO2,United States,Indiana,18,,
PATO2,United States,Kentucky,21,,
PATO2,United States,Kentucky,21,Adair,001
PATO2,United States,Kentucky,21,Allen,003
PATO2,United States,Kentucky,21,Ballard,007
PATO2,United States,Kentucky,21,Barren,009
PATO2,United States,Kentucky,21,Bell,013
PATO2,United States,Kentucky,21,Boyle,021
PATO2,United States,Kentucky,21,Breathitt,025
PATO2,United States,Kentucky,21,Bullitt,029
PATO2,United States,Kentucky,21,Caldwell,033
PATO2,United States,Kentucky,21,Calloway,035
PATO2,United States,Kentucky,21,Campbell,037
PATO2,United States,Kentucky,21,Cumberland,057
PATO2,United States,Kentucky,21,Fayette,067
PATO2,United States,Kentucky,21,Floyd,071
PATO2,United States,Kentucky,21,Fulton,075
PATO2,United States,Kentucky,21,Garrard,079
PATO2,United States,Kentucky,21,Grant,081
PATO2,United States,Kentucky,21,Hardin,093
PATO2,United States,Kentucky,21,Harlan,095
PATO2,United States,Kentucky,21,Hart,099
PATO2,United States,Kentucky,21,Henderson,101
PATO2,United States,Kentucky,21,Hickman,105
PATO2,United States,Kentucky,21,Hopkins,107
PATO2,United States,Kentucky,21,Jefferson,111
PATO2,United States,Kentucky,21,Johnson,115
PATO2,United States,Kentucky,21,Leslie,131
PATO2,United States,Kentucky,21,Letcher,133
PATO2,United States,Kentucky,21,Lewis,135
PATO2,United States,Kentucky,21,Lincoln,137
PATO2,United States,Kentucky,21,Livingston,139
PATO2,United States,Kentucky,21,Lyon,143
PATO2,United States,Kentucky,21,Madison,151
PATO2,United States,Kentucky,21,Marion,155
PATO2,United States,Kentucky,21,Martin,159
PATO2,United States,Kentucky,21,McLean,149
PATO2,United States,Kentucky,21,Meade,163
PATO2,United States,Kentucky,21,Metcalfe,169
PATO2,United States,Kentucky,21,Monroe,171
PATO2,United States,Kentucky,21,Oldham,185
PATO2,United States,Kentucky,21,Pike,195
PATO2,United States,Kentucky,21,Powell,197
PATO2,United States,Kentucky,21,Rowan,205
PATO2,United States,Kentucky,21,Russell,207
PATO2,United States,Kentucky,21,Taylor,217
PATO2,United States,Kentucky,21,Todd,219
PATO2,United States,Kentucky,21,Trigg,221
PATO2,United States,Kentucky,21,Warren,227
