Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MEAZ,United States,Alabama,01,,
MEAZ,United States,Alabama,01,Autauga,001
MEAZ,United States,Alabama,01,Baldwin,003
MEAZ,United States,Alabama,01,Barbour,005
MEAZ,United States,Alabama,01,Bibb,007
MEAZ,United States,Alabama,01,Bullock,011
MEAZ,United States,Alabama,01,Butler,013
MEAZ,United States,Alabama,01,Calhoun,015
MEAZ,United States,Alabama,01,Chambers,017
MEAZ,United States,Alabama,01,Chilton,021
MEAZ,United States,Alabama,01,Clay,027
MEAZ,United States,Alabama,01,Coffee,031
MEAZ,United States,Alabama,01,Colbert,033
MEAZ,United States,Alabama,01,Conecuh,035
MEAZ,United States,Alabama,01,Coosa,037
MEAZ,United States,Alabama,01,Covington,039
MEAZ,United States,Alabama,01,Crenshaw,041
MEAZ,United States,Alabama,01,Cullman,043
MEAZ,United States,Alabama,01,Dale,045
MEAZ,United States,Alabama,01,Dallas,047
MEAZ,United States,Alabama,01,Elmore,051
MEAZ,United States,Alabama,01,Escambia,053
MEAZ,United States,Alabama,01,Etowah,055
MEAZ,United States,Alabama,01,Fayette,057
MEAZ,United States,Alabama,01,Franklin,059
MEAZ,United States,Alabama,01,Geneva,061
MEAZ,United States,Alabama,01,Greene,063
MEAZ,United States,Alabama,01,Hale,065
MEAZ,United States,Alabama,01,Henry,067
MEAZ,United States,Alabama,01,Houston,069
MEAZ,United States,Alabama,01,Jefferson,073
MEAZ,United States,Alabama,01,Lawrence,079
MEAZ,United States,Alabama,01,Lee,081
MEAZ,United States,Alabama,01,Lowndes,085
MEAZ,United States,Alabama,01,Macon,087
MEAZ,United States,Alabama,01,Marengo,091
MEAZ,United States,Alabama,01,Mobile,097
MEAZ,United States,Alabama,01,Monroe,099
MEAZ,United States,Alabama,01,Montgomery,101
MEAZ,United States,Alabama,01,Perry,105
MEAZ,United States,Alabama,01,Pickens,107
MEAZ,United States,Alabama,01,Pike,109
MEAZ,United States,Alabama,01,Randolph,111
MEAZ,United States,Alabama,01,Russell,113
MEAZ,United States,Alabama,01,Talladega,121
MEAZ,United States,Alabama,01,Tallapoosa,123
MEAZ,United States,Alabama,01,Tuscaloosa,125
MEAZ,United States,Alabama,01,Wilcox,131
MEAZ,United States,Arizona,04,,
MEAZ,United States,Arizona,04,Yavapai,025
MEAZ,United States,Arkansas,05,,
MEAZ,United States,Arkansas,05,Arkansas,001
MEAZ,United States,Arkansas,05,Ashley,003
MEAZ,United States,Arkansas,05,Bradley,011
MEAZ,United States,Arkansas,05,Calhoun,013
MEAZ,United States,Arkansas,05,Chicot,017
MEAZ,United States,Arkansas,05,Clark,019
MEAZ,United States,Arkansas,05,Clay,021
MEAZ,United States,Arkansas,05,Cleburne,023
MEAZ,United States,Arkansas,05,Columbia,027
MEAZ,United States,Arkansas,05,Conway,029
MEAZ,United States,Arkansas,05,Crittenden,035
MEAZ,United States,Arkansas,05,Cross,037
MEAZ,United States,Arkansas,05,Desha,041
MEAZ,United States,Arkansas,05,Drew,043
MEAZ,United States,Arkansas,05,Faulkner,045
MEAZ,United States,Arkansas,05,Franklin,047
MEAZ,United States,Arkansas,05,Garland,051
MEAZ,United States,Arkansas,05,Grant,053
MEAZ,United States,Arkansas,05,Greene,055
MEAZ,United States,Arkansas,05,Hempstead,057
MEAZ,United States,Arkansas,05,Howard,061
MEAZ,United States,Arkansas,05,Jefferson,069
MEAZ,United States,Arkansas,05,Johnson,071
MEAZ,United States,Arkansas,05,Lee,077
MEAZ,United States,Arkansas,05,Lincoln,079
MEAZ,United States,Arkansas,05,Little River,081
MEAZ,United States,Arkansas,05,Lonoke,085
MEAZ,United States,Arkansas,05,Miller,091
MEAZ,United States,Arkansas,05,Mississippi,093
MEAZ,United States,Arkansas,05,Ouachita,103
MEAZ,United States,Arkansas,05,Phillips,107
MEAZ,United States,Arkansas,05,Pope,115
MEAZ,United States,Arkansas,05,Pulaski,119
MEAZ,United States,Arkansas,05,Scott,127
MEAZ,United States,Arkansas,05,St. Francis,123
MEAZ,United States,Arkansas,05,Stone,137
MEAZ,United States,Arkansas,05,Union,139
MEAZ,United States,Arkansas,05,White,145
MEAZ,United States,Arkansas,05,Yell,149
MEAZ,United States,California,06,,
MEAZ,United States,California,06,Alameda,001
MEAZ,United States,California,06,Kern,029
MEAZ,United States,California,06,Merced,047
MEAZ,United States,California,06,San Diego,073
MEAZ,United States,California,06,San Joaquin,077
MEAZ,United States,California,06,Santa Clara,085
MEAZ,United States,California,06,Stanislaus,099
MEAZ,United States,Florida,12,,
MEAZ,United States,Florida,12,Alachua,001
MEAZ,United States,Florida,12,Bay,005
MEAZ,United States,Florida,12,Brevard,009
MEAZ,United States,Florida,12,Broward,011
MEAZ,United States,Florida,12,Citrus,017
MEAZ,United States,Florida,12,Collier,021
MEAZ,United States,Florida,12,Columbia,023
MEAZ,United States,Florida,12,Escambia,033
MEAZ,United States,Florida,12,Flagler,035
MEAZ,United States,Florida,12,Franklin,037
MEAZ,United States,Florida,12,Gadsden,039
MEAZ,United States,Florida,12,Hernando,053
MEAZ,United States,Florida,12,Jackson,063
MEAZ,United States,Florida,12,Jefferson,065
MEAZ,United States,Florida,12,Lee,071
MEAZ,United States,Florida,12,Leon,073
MEAZ,United States,Florida,12,Liberty,077
MEAZ,United States,Florida,12,Madison,079
MEAZ,United States,Florida,12,Manatee,081
MEAZ,United States,Florida,12,Marion,083
MEAZ,United States,Florida,12,Miami-Dade,086
MEAZ,United States,Florida,12,Monroe,087
MEAZ,United States,Florida,12,Okaloosa,091
MEAZ,United States,Florida,12,Orange,095
MEAZ,United States,Florida,12,Osceola,097
MEAZ,United States,Florida,12,Palm Beach,099
MEAZ,United States,Florida,12,Pasco,101
MEAZ,United States,Florida,12,Pinellas,103
MEAZ,United States,Florida,12,Polk,105
MEAZ,United States,Florida,12,Putnam,107
MEAZ,United States,Florida,12,Santa Rosa,113
MEAZ,United States,Florida,12,Sarasota,115
MEAZ,United States,Florida,12,Seminole,117
MEAZ,United States,Florida,12,St. Johns,109
MEAZ,United States,Florida,12,Sumter,119
MEAZ,United States,Florida,12,Volusia,127
MEAZ,United States,Florida,12,Wakulla,129
MEAZ,United States,Florida,12,Walton,131
MEAZ,United States,Florida,12,Washington,133
MEAZ,United States,Georgia,13,,
MEAZ,United States,Georgia,13,Atkinson,003
MEAZ,United States,Georgia,13,Baker,007
MEAZ,United States,Georgia,13,Berrien,019
MEAZ,United States,Georgia,13,Bulloch,031
MEAZ,United States,Georgia,13,Camden,039
MEAZ,United States,Georgia,13,Charlton,049
MEAZ,United States,Georgia,13,Chatham,051
MEAZ,United States,Georgia,13,Clarke,059
MEAZ,United States,Georgia,13,Clinch,065
MEAZ,United States,Georgia,13,Crisp,081
MEAZ,United States,Georgia,13,Dodge,091
MEAZ,United States,Georgia,13,Elbert,105
MEAZ,United States,Georgia,13,Grady,131
MEAZ,United States,Georgia,13,Harris,145
MEAZ,United States,Georgia,13,Liberty,179
MEAZ,United States,Georgia,13,Long,183
MEAZ,United States,Georgia,13,Lowndes,185
MEAZ,United States,Georgia,13,Macon,193
MEAZ,United States,Georgia,13,McDuffie,189
MEAZ,United States,Georgia,13,McIntosh,191
MEAZ,United States,Georgia,13,Mitchell,205
MEAZ,United States,Georgia,13,Morgan,211
MEAZ,United States,Georgia,13,Oglethorpe,221
MEAZ,United States,Georgia,13,Richmond,245
MEAZ,United States,Georgia,13,Spalding,255
MEAZ,United States,Georgia,13,Sumter,261
MEAZ,United States,Georgia,13,Tattnall,267
MEAZ,United States,Georgia,13,Tift,277
MEAZ,United States,Hawaii,15,,
MEAZ,United States,Hawaii,15,Hawaii,001
MEAZ,United States,Hawaii,15,Honolulu,003
MEAZ,United States,Hawaii,15,Kauai,007
MEAZ,United States,Hawaii,15,Maui,009
MEAZ,United States,Louisiana,22,,
MEAZ,United States,Louisiana,22,Acadia,001
MEAZ,United States,Louisiana,22,Allen,003
MEAZ,United States,Louisiana,22,Ascension,005
MEAZ,United States,Louisiana,22,Assumption,007
MEAZ,United States,Louisiana,22,Avoyelles,009
MEAZ,United States,Louisiana,22,Bienville,013
MEAZ,United States,Louisiana,22,Bossier,015
MEAZ,United States,Louisiana,22,Caddo,017
MEAZ,United States,Louisiana,22,Calcasieu,019
MEAZ,United States,Louisiana,22,Caldwell,021
MEAZ,United States,Louisiana,22,Cameron,023
MEAZ,United States,Louisiana,22,Catahoula,025
MEAZ,United States,Louisiana,22,Claiborne,027
MEAZ,United States,Louisiana,22,Concordia,029
MEAZ,United States,Louisiana,22,De Soto,031
MEAZ,United States,Louisiana,22,East Baton Rouge,033
MEAZ,United States,Louisiana,22,East Carroll,035
MEAZ,United States,Louisiana,22,East Feliciana,037
MEAZ,United States,Louisiana,22,Evangeline,039
MEAZ,United States,Louisiana,22,Franklin,041
MEAZ,United States,Louisiana,22,Grant,043
MEAZ,United States,Louisiana,22,Iberia,045
