Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PLLA,Canada,Alberta,01,,
PLLA,United States,Alabama,01,,
PLLA,United States,Alabama,01,Baldwin,003
PLLA,United States,Alabama,01,Bibb,007
PLLA,United States,Alabama,01,Calhoun,015
PLLA,United States,Alabama,01,Greene,063
PLLA,United States,Alabama,01,Hale,065
PLLA,United States,Alabama,01,Jefferson,073
PLLA,United States,Alabama,01,Lawrence,079
PLLA,United States,Alabama,01,Lee,081
PLLA,United States,Alabama,01,Mobile,097
PLLA,United States,Alabama,01,Tuscaloosa,125
PLLA,Canada,British Columbia,02,,
PLLA,United States,Alaska,02,,
PLLA,United States,Alaska,02,Anchorage,020
PLLA,Canada,Manitoba,03,,
PLLA,Canada,New Brunswick,04,,
PLLA,United States,Arizona,04,,
PLLA,United States,Arizona,04,Apache,001
PLLA,United States,Arizona,04,Cochise,003
PLLA,United States,Arizona,04,Coconino,005
PLLA,United States,Arizona,04,Gila,007
PLLA,United States,Arizona,04,Maricopa,013
PLLA,United States,Arizona,04,Mohave,015
PLLA,United States,Arizona,04,Navajo,017
PLLA,United States,Arizona,04,Pima,019
PLLA,United States,Arizona,04,Yavapai,025
PLLA,United States,Arkansas,05,,
PLLA,United States,Arkansas,05,Ashley,003
PLLA,United States,Arkansas,05,Baxter,005
PLLA,United States,Arkansas,05,Benton,007
PLLA,United States,Arkansas,05,Boone,009
PLLA,United States,Arkansas,05,Bradley,011
PLLA,United States,Arkansas,05,Carroll,015
PLLA,United States,Arkansas,05,Clark,019
PLLA,United States,Arkansas,05,Clay,021
PLLA,United States,Arkansas,05,Cleburne,023
PLLA,United States,Arkansas,05,Craighead,031
PLLA,United States,Arkansas,05,Crawford,033
PLLA,United States,Arkansas,05,Crittenden,035
PLLA,United States,Arkansas,05,Drew,043
PLLA,United States,Arkansas,05,Faulkner,045
PLLA,United States,Arkansas,05,Franklin,047
PLLA,United States,Arkansas,05,Garland,051
PLLA,United States,Arkansas,05,Greene,055
PLLA,United States,Arkansas,05,Independence,063
PLLA,United States,Arkansas,05,Izard,065
PLLA,United States,Arkansas,05,Jefferson,069
PLLA,United States,Arkansas,05,Johnson,071
PLLA,United States,Arkansas,05,Lawrence,075
PLLA,United States,Arkansas,05,Lee,077
PLLA,United States,Arkansas,05,Logan,083
PLLA,United States,Arkansas,05,Madison,087
PLLA,United States,Arkansas,05,Marion,089
PLLA,United States,Arkansas,05,Montgomery,097
PLLA,United States,Arkansas,05,Newton,101
PLLA,United States,Arkansas,05,Ouachita,103
PLLA,United States,Arkansas,05,Perry,105
PLLA,United States,Arkansas,05,Polk,113
PLLA,United States,Arkansas,05,Pulaski,119
PLLA,United States,Arkansas,05,Randolph,121
PLLA,United States,Arkansas,05,Scott,127
PLLA,United States,Arkansas,05,Searcy,129
PLLA,United States,Arkansas,05,Sebastian,131
PLLA,United States,Arkansas,05,Sevier,133
PLLA,United States,Arkansas,05,Sharp,135
PLLA,United States,Arkansas,05,St. Francis,123
PLLA,United States,Arkansas,05,Stone,137
PLLA,United States,Arkansas,05,Van Buren,141
PLLA,United States,Arkansas,05,Washington,143
PLLA,United States,Arkansas,05,White,145
PLLA,United States,Arkansas,05,Woodruff,147
PLLA,United States,California,06,,
PLLA,United States,California,06,Alameda,001
PLLA,United States,California,06,Amador,005
PLLA,United States,California,06,Butte,007
PLLA,United States,California,06,Calaveras,009
PLLA,United States,California,06,Colusa,011
PLLA,United States,California,06,Contra Costa,013
PLLA,United States,California,06,Del Norte,015
PLLA,United States,California,06,El Dorado,017
PLLA,United States,California,06,Glenn,021
PLLA,United States,California,06,Humboldt,023
PLLA,United States,California,06,Inyo,027
PLLA,United States,California,06,Kern,029
PLLA,United States,California,06,Lake,033
PLLA,United States,California,06,Los Angeles,037
PLLA,United States,California,06,Marin,041
PLLA,United States,California,06,Mariposa,043
PLLA,United States,California,06,Mendocino,045
PLLA,United States,California,06,Merced,047
PLLA,United States,California,06,Modoc,049
PLLA,United States,California,06,Mono,051
PLLA,United States,California,06,Monterey,053
PLLA,United States,California,06,Napa,055
PLLA,United States,California,06,Nevada,057
PLLA,United States,California,06,Orange,059
PLLA,United States,California,06,Placer,061
PLLA,United States,California,06,Plumas,063
PLLA,United States,California,06,Riverside,065
PLLA,United States,California,06,Sacramento,067
PLLA,United States,California,06,San Bernardino,071
PLLA,United States,California,06,San Diego,073
PLLA,United States,California,06,San Francisco,075
PLLA,United States,California,06,San Joaquin,077
PLLA,United States,California,06,San Luis Obispo,079
PLLA,United States,California,06,San Mateo,081
PLLA,United States,California,06,Santa Barbara,083
PLLA,United States,California,06,Santa Clara,085
PLLA,United States,California,06,Santa Cruz,087
PLLA,United States,California,06,Shasta,089
PLLA,United States,California,06,Siskiyou,093
PLLA,United States,California,06,Solano,095
PLLA,United States,California,06,Sonoma,097
PLLA,United States,California,06,Stanislaus,099
PLLA,United States,California,06,Sutter,101
PLLA,United States,California,06,Tehama,103
PLLA,United States,California,06,Trinity,105
PLLA,United States,California,06,Tulare,107
PLLA,United States,California,06,Tuolumne,109
PLLA,United States,California,06,Ventura,111
PLLA,United States,California,06,Yolo,113
PLLA,Canada,Nova Scotia,07,,
PLLA,Canada,Ontario,08,,
PLLA,United States,Colorado,08,,
PLLA,United States,Colorado,08,Adams,001
PLLA,United States,Colorado,08,Boulder,013
PLLA,United States,Colorado,08,Garfield,045
PLLA,United States,Colorado,08,Huerfano,055
PLLA,United States,Colorado,08,Jefferson,059
PLLA,United States,Colorado,08,La Plata,067
PLLA,United States,Colorado,08,Larimer,069
PLLA,United States,Colorado,08,Las Animas,071
PLLA,United States,Colorado,08,Mesa,077
PLLA,United States,Colorado,08,Moffat,081
PLLA,United States,Colorado,08,Montezuma,083
PLLA,United States,Colorado,08,Teller,119
PLLA,Canada,Prince Edward Island,09,,
PLLA,United States,Connecticut,09,,
PLLA,Canada,Quebec,10,,
PLLA,United States,Delaware,10,,
PLLA,United States,Delaware,10,New Castle,003
PLLA,Canada,Saskatchewan,11,,
PLLA,United States,District of Columbia,11,,
PLLA,United States,District of Columbia,11,District of Columbia,001
PLLA,United States,Florida,12,,
PLLA,United States,Florida,12,Alachua,001
PLLA,United States,Florida,12,Bay,005
PLLA,United States,Florida,12,Clay,019
PLLA,United States,Florida,12,Dixie,029
PLLA,United States,Florida,12,Duval,031
PLLA,United States,Florida,12,Escambia,033
PLLA,United States,Florida,12,Franklin,037
PLLA,United States,Florida,12,Gadsden,039
PLLA,United States,Florida,12,Leon,073
PLLA,United States,Florida,12,Marion,083
PLLA,United States,Florida,12,Miami-Dade,086
PLLA,United States,Florida,12,Okaloosa,091
PLLA,United States,Florida,12,Pinellas,103
PLLA,United States,Florida,12,Polk,105
PLLA,United States,Florida,12,Santa Rosa,113
PLLA,United States,Florida,12,Seminole,117
PLLA,United States,Florida,12,Taylor,123
PLLA,United States,Florida,12,Volusia,127
PLLA,United States,Florida,12,Walton,131
PLLA,United States,Georgia,13,,
PLLA,United States,Georgia,13,Appling,001
PLLA,United States,Georgia,13,Bartow,015
PLLA,United States,Georgia,13,Chatham,051
PLLA,United States,Georgia,13,Clarke,059
PLLA,United States,Georgia,13,Cook,075
PLLA,United States,Georgia,13,Crawford,079
PLLA,United States,Georgia,13,Decatur,087
PLLA,United States,Georgia,13,DeKalb,089
PLLA,United States,Georgia,13,Elbert,105
PLLA,United States,Georgia,13,Hall,139
PLLA,United States,Georgia,13,Harris,145
PLLA,United States,Georgia,13,Lanier,173
PLLA,United States,Georgia,13,Madison,195
PLLA,United States,Georgia,13,Morgan,211
PLLA,United States,Georgia,13,Thomas,275
PLLA,United States,Georgia,13,Twiggs,289
PLLA,United States,Georgia,13,Walker,295
PLLA,United States,Georgia,13,White,311
PLLA,United States,Georgia,13,Wilcox,315
PLLA,United States,Hawaii,15,,
PLLA,United States,Hawaii,15,Hawaii,001
PLLA,United States,Hawaii,15,Honolulu,003
PLLA,United States,Hawaii,15,Kauai,007
PLLA,United States,Hawaii,15,Maui,009
PLLA,United States,Idaho,16,,
PLLA,United States,Idaho,16,Ada,001
PLLA,United States,Idaho,16,Adams,003
PLLA,United States,Idaho,16,Bannock,005
PLLA,United States,Idaho,16,Benewah,009
PLLA,United States,Idaho,16,Boise,015
PLLA,United States,Idaho,16,Bonner,017
PLLA,United States,Idaho,16,Canyon,027
PLLA,United States,Idaho,16,Cassia,031
PLLA,United States,Idaho,16,Clark,033
PLLA,United States,Idaho,16,Clearwater,035
PLLA,United States,Idaho,16,Elmore,039
PLLA,United States,Idaho,16,Idaho,049
PLLA,United States,Idaho,16,Kootenai,055
PLLA,United States,Idaho,16,Latah,057
PLLA,United States,Idaho,16,Nez Perce,069
