Distribution Data
Symbol,Country,State,State FIP,County,County FIP
IRPS,United States,Alabama,01,,
IRPS,United States,Alabama,01,Bibb,007
IRPS,Canada,British Columbia,02,,
IRPS,Canada,Manitoba,03,,
IRPS,Canada,New Brunswick,04,,
IRPS,United States,Arkansas,05,,
IRPS,United States,Arkansas,05,Bradley,011
IRPS,United States,Arkansas,05,Drew,043
IRPS,United States,Arkansas,05,Jefferson,069
IRPS,United States,Arkansas,05,Pulaski,119
IRPS,United States,Arkansas,05,Washington,143
IRPS,United States,California,06,,
IRPS,United States,California,06,Butte,007
IRPS,United States,California,06,Contra Costa,013
IRPS,United States,California,06,Kern,029
IRPS,United States,California,06,Mendocino,045
IRPS,United States,California,06,Merced,047
IRPS,United States,California,06,Monterey,053
IRPS,United States,California,06,Napa,055
IRPS,United States,California,06,San Luis Obispo,079
IRPS,United States,California,06,San Mateo,081
IRPS,United States,California,06,Santa Cruz,087
IRPS,United States,California,06,Shasta,089
IRPS,United States,California,06,Siskiyou,093
IRPS,United States,California,06,Sonoma,097
IRPS,United States,California,06,Ventura,111
IRPS,Canada,Nova Scotia,07,,
IRPS,Canada,Ontario,08,,
IRPS,Canada,Prince Edward Island,09,,
IRPS,United States,Connecticut,09,,
IRPS,Canada,Quebec,10,,
IRPS,United States,Delaware,10,,
IRPS,United States,Delaware,10,New Castle,003
IRPS,United States,Delaware,10,Sussex,005
IRPS,United States,District of Columbia,11,,
IRPS,United States,District of Columbia,11,District of Columbia,001
IRPS,United States,Florida,12,,
IRPS,United States,Florida,12,Leon,073
IRPS,United States,Georgia,13,,
IRPS,United States,Georgia,13,Whitfield,313
IRPS,United States,Idaho,16,,
IRPS,United States,Idaho,16,Ada,001
IRPS,United States,Idaho,16,Benewah,009
IRPS,United States,Idaho,16,Canyon,027
IRPS,United States,Idaho,16,Twin Falls,083
IRPS,United States,Illinois,17,,
IRPS,United States,Illinois,17,Cass,017
IRPS,United States,Illinois,17,Champaign,019
IRPS,United States,Illinois,17,Cook,031
IRPS,United States,Illinois,17,DuPage,043
IRPS,United States,Illinois,17,Jackson,077
IRPS,United States,Illinois,17,Kane,089
IRPS,United States,Illinois,17,Kankakee,091
IRPS,United States,Illinois,17,Kendall,093
IRPS,United States,Illinois,17,Lake,097
IRPS,United States,Illinois,17,LaSalle,099
IRPS,United States,Illinois,17,Macon,115
IRPS,United States,Illinois,17,McHenry,111
IRPS,United States,Illinois,17,Ogle,141
IRPS,United States,Illinois,17,Piatt,147
IRPS,United States,Illinois,17,Sangamon,167
IRPS,United States,Illinois,17,Will,197
IRPS,United States,Indiana,18,,
IRPS,United States,Kansas,20,,
IRPS,United States,Kansas,20,Pottawatomie,149
IRPS,United States,Kansas,20,Wabaunsee,197
IRPS,United States,Kentucky,21,,
IRPS,United States,Kentucky,21,Bracken,023
IRPS,United States,Kentucky,21,Calloway,035
IRPS,United States,Kentucky,21,Carroll,041
IRPS,United States,Kentucky,21,Casey,045
IRPS,United States,Kentucky,21,Jefferson,111
IRPS,United States,Kentucky,21,Lee,129
IRPS,United States,Kentucky,21,McCracken,145
IRPS,United States,Kentucky,21,Oldham,185
IRPS,United States,Kentucky,21,Rockcastle,203
IRPS,United States,Kentucky,21,Woodford,239
IRPS,United States,Louisiana,22,,
IRPS,United States,Louisiana,22,Allen,003
IRPS,United States,Louisiana,22,Ascension,005
IRPS,United States,Louisiana,22,Calcasieu,019
IRPS,United States,Louisiana,22,Cameron,023
IRPS,United States,Louisiana,22,East Baton Rouge,033
IRPS,United States,Louisiana,22,Grant,043
IRPS,United States,Louisiana,22,Morehouse,067
IRPS,United States,Louisiana,22,Natchitoches,069
IRPS,United States,Louisiana,22,Orleans,071
IRPS,United States,Louisiana,22,Ouachita,073
IRPS,United States,Louisiana,22,St. Charles,089
IRPS,United States,Louisiana,22,St. John the Baptist,095
IRPS,United States,Louisiana,22,St. Tammany,103
IRPS,United States,Louisiana,22,Vermilion,113
IRPS,United States,Maine,23,,
IRPS,United States,Maine,23,Knox,013
IRPS,United States,Maine,23,York,031
IRPS,United States,Maryland,24,,
IRPS,United States,Maryland,24,Anne Arundel,003
IRPS,United States,Maryland,24,Cecil,015
IRPS,United States,Maryland,24,Dorchester,019
IRPS,United States,Maryland,24,Frederick,021
IRPS,United States,Maryland,24,Prince George's,033
IRPS,United States,Massachusetts,25,,
IRPS,United States,Massachusetts,25,Berkshire,003
IRPS,United States,Massachusetts,25,Bristol,005
IRPS,United States,Massachusetts,25,Dukes,007
IRPS,United States,Massachusetts,25,Essex,009
IRPS,United States,Massachusetts,25,Franklin,011
IRPS,United States,Massachusetts,25,Hampden,013
IRPS,United States,Massachusetts,25,Hampshire,015
IRPS,United States,Massachusetts,25,Middlesex,017
IRPS,United States,Massachusetts,25,Nantucket,019
IRPS,United States,Massachusetts,25,Norfolk,021
IRPS,United States,Massachusetts,25,Suffolk,025
IRPS,United States,Massachusetts,25,Worcester,027
IRPS,United States,Michigan,26,,
IRPS,United States,Michigan,26,Emmet,047
IRPS,United States,Michigan,26,Ingham,065
IRPS,United States,Michigan,26,Jackson,075
IRPS,United States,Michigan,26,Kalamazoo,077
IRPS,United States,Michigan,26,Kent,081
IRPS,United States,Michigan,26,Leelanau,089
IRPS,United States,Michigan,26,Livingston,093
IRPS,United States,Michigan,26,Mason,105
IRPS,United States,Michigan,26,Saginaw,145
IRPS,United States,Michigan,26,Washtenaw,161
IRPS,United States,Michigan,26,Wayne,163
IRPS,United States,Minnesota,27,,
IRPS,United States,Minnesota,27,Hennepin,053
IRPS,United States,Minnesota,27,Kandiyohi,067
IRPS,United States,Minnesota,27,Lake of the Woods,077
IRPS,United States,Minnesota,27,St. Louis,137
IRPS,United States,Mississippi,28,,
IRPS,United States,Missouri,29,,
IRPS,United States,Missouri,29,Boone,019
IRPS,United States,Missouri,29,Crawford,055
IRPS,United States,Missouri,29,Miller,131
IRPS,United States,Missouri,29,Newton,145
IRPS,United States,Missouri,29,St. Louis,189
IRPS,United States,Montana,30,,
IRPS,United States,Montana,30,Lake,047
IRPS,United States,Montana,30,Missoula,063
IRPS,United States,Nebraska,31,,
IRPS,United States,Nebraska,31,Seward,159
IRPS,United States,Nevada,32,,
IRPS,United States,Nevada,32,Washoe,031
IRPS,United States,New Hampshire,33,,
IRPS,United States,New Hampshire,33,Cheshire,005
IRPS,United States,New Hampshire,33,Coos,007
IRPS,United States,New Hampshire,33,Hillsborough,011
IRPS,United States,New Hampshire,33,Strafford,017
IRPS,United States,New Jersey,34,,
IRPS,United States,New Jersey,34,Atlantic,001
IRPS,United States,New Jersey,34,Bergen,003
IRPS,United States,New Jersey,34,Camden,007
IRPS,United States,New Jersey,34,Cape May,009
IRPS,United States,New Jersey,34,Essex,013
IRPS,United States,New Jersey,34,Hunterdon,019
IRPS,United States,New Jersey,34,Mercer,021
IRPS,United States,New Jersey,34,Middlesex,023
IRPS,United States,New Jersey,34,Monmouth,025
IRPS,United States,New Jersey,34,Morris,027
IRPS,United States,New Jersey,34,Ocean,029
IRPS,United States,New Jersey,34,Passaic,031
IRPS,United States,New Jersey,34,Salem,033
IRPS,United States,New Jersey,34,Somerset,035
IRPS,United States,New Jersey,34,Sussex,037
IRPS,United States,New Jersey,34,Union,039
IRPS,United States,New Jersey,34,Warren,041
IRPS,United States,New York,36,,
IRPS,United States,New York,36,Bronx,005
IRPS,United States,New York,36,Cattaraugus,009
IRPS,United States,New York,36,Chautauqua,013
IRPS,United States,New York,36,Columbia,021
IRPS,United States,New York,36,Dutchess,027
IRPS,United States,New York,36,Genesee,037
IRPS,United States,New York,36,Herkimer,043
IRPS,United States,New York,36,Madison,053
IRPS,United States,New York,36,Montgomery,057
IRPS,United States,New York,36,Nassau,059
IRPS,United States,New York,36,New York,061
IRPS,United States,New York,36,Niagara,063
IRPS,United States,New York,36,Orange,071
IRPS,United States,New York,36,Oswego,075
IRPS,United States,New York,36,Putnam,079
IRPS,United States,New York,36,Queens,081
IRPS,United States,New York,36,Rockland,087
IRPS,United States,New York,36,Saratoga,091
IRPS,United States,New York,36,Schenectady,093
IRPS,United States,New York,36,Schuyler,097
IRPS,United States,New York,36,St. Lawrence,089
IRPS,United States,New York,36,Suffolk,103
IRPS,United States,New York,36,Tioga,107
IRPS,United States,New York,36,Tompkins,109
IRPS,United States,New York,36,Warren,113
IRPS,United States,New York,36,Washington,115
IRPS,United States,New York,36,Wayne,117
IRPS,United States,New York,36,Westchester,119
IRPS,United States,North Carolina,37,,
IRPS,United States,North Carolina,37,Buncombe,021
IRPS,United States,North Carolina,37,Durham,063
IRPS,United States,North Carolina,37,Guilford,081
IRPS,United States,North Carolina,37,Orange,135
IRPS,United States,North Carolina,37,Pitt,147
IRPS,United States,North Carolina,37,Watauga,189
IRPS,United States,North Carolina,37,Yancey,199
IRPS,United States,Ohio,39,,
IRPS,United States,Oregon,41,,
IRPS,United States,Oregon,41,Benton,003
IRPS,United States,Oregon,41,Clatsop,007
IRPS,United States,Oregon,41,Deschutes,017
IRPS,United States,Oregon,41,Jackson,029
IRPS,United States,Oregon,41,Lane,039
IRPS,United States,Oregon,41,Lincoln,041
IRPS,United States,Oregon,41,Marion,047
IRPS,United States,Oregon,41,Multnomah,051
IRPS,United States,Oregon,41,Umatilla,059
IRPS,United States,Oregon,41,Yamhill,071
IRPS,United States,Pennsylvania,42,,
IRPS,United States,Pennsylvania,42,Allegheny,003
IRPS,United States,Pennsylvania,42,Bedford,009
IRPS,United States,Pennsylvania,42,Berks,011
IRPS,United States,Pennsylvania,42,Blair,013
IRPS,United States,Pennsylvania,42,Bucks,017
IRPS,United States,Pennsylvania,42,Butler,019
IRPS,United States,Pennsylvania,42,Centre,027
IRPS,United States,Pennsylvania,42,Chester,029
IRPS,United States,Pennsylvania,42,Crawford,039
IRPS,United States,Pennsylvania,42,Cumberland,041
IRPS,United States,Pennsylvania,42,Dauphin,043
IRPS,United States,Pennsylvania,42,Delaware,045
IRPS,United States,Pennsylvania,42,Erie,049
IRPS,United States,Pennsylvania,42,Huntingdon,061
IRPS,United States,Pennsylvania,42,Lehigh,077
IRPS,United States,Pennsylvania,42,Lycoming,081
IRPS,United States,Pennsylvania,42,Mercer,085
IRPS,United States,Pennsylvania,42,Montgomery,091
IRPS,United States,Pennsylvania,42,Northampton,095
IRPS,United States,Pennsylvania,42,Philadelphia,101
IRPS,United States,Pennsylvania,42,Somerset,111
IRPS,United States,Pennsylvania,42,Venango,121
IRPS,United States,Pennsylvania,42,Warren,123
IRPS,United States,Pennsylvania,42,Wyoming,131
IRPS,United States,Rhode Island,44,,
IRPS,United States,Rhode Island,44,Newport,005
IRPS,United States,Rhode Island,44,Washington,009
IRPS,United States,South Carolina,45,,
IRPS,United States,Tennessee,47,,
IRPS,United States,Tennessee,47,Campbell,013
IRPS,United States,Tennessee,47,Carter,019
IRPS,United States,Tennessee,47,Cheatham,021
IRPS,United States,Tennessee,47,Claiborne,025
IRPS,United States,Tennessee,47,Greene,059
IRPS,United States,Tennessee,47,Johnson,091
IRPS,United States,Tennessee,47,Knox,093
IRPS,United States,Tennessee,47,Lawrence,099
IRPS,United States,Tennessee,47,Overton,133
IRPS,United States,Tennessee,47,Robertson,147
IRPS,United States,Tennessee,47,Sullivan,163
IRPS,United States,Tennessee,47,Unicoi,171
IRPS,United States,Texas,48,,
IRPS,United States,Texas,48,Gillespie,171
IRPS,United States,Texas,48,Gonzales,177
IRPS,United States,Texas,48,Hardin,199
IRPS,United States,Texas,48,Montgomery,339
IRPS,United States,Texas,48,Tarrant,439
IRPS,United States,Utah,49,,
IRPS,United States,Utah,49,Davis,011
IRPS,United States,Utah,49,Salt Lake,035
IRPS,United States,Vermont,50,,
IRPS,United States,Vermont,50,Bennington,003
IRPS,United States,Vermont,50,Chittenden,007
IRPS,United States,Vermont,50,Rutland,021
IRPS,United States,Vermont,50,Windham,025
IRPS,United States,Virginia,51,,
IRPS,United States,Virginia,51,Albemarle,003
IRPS,United States,Virginia,51,Arlington,013
IRPS,United States,Virginia,51,Bath,017
IRPS,United States,Virginia,51,Bland,021
IRPS,United States,Virginia,51,Charles City,036
IRPS,United States,Virginia,51,Chesterfield,041
IRPS,United States,Virginia,51,Dickenson,051
IRPS,United States,Virginia,51,Fairfax,059
IRPS,United States,Virginia,51,Fauquier,061
IRPS,United States,Virginia,51,Frederick,069
IRPS,United States,Virginia,51,Giles,071
IRPS,United States,Virginia,51,Gloucester,073
IRPS,United States,Virginia,51,Henrico,087
IRPS,United States,Virginia,51,James City,095
IRPS,United States,Virginia,51,King George,099
IRPS,United States,Virginia,51,Loudoun,107
IRPS,United States,Virginia,51,Montgomery,121
IRPS,United States,Virginia,51,New Kent,127
IRPS,United States,Virginia,51,Prince George,149
IRPS,United States,Virginia,51,Prince William,153
IRPS,United States,Virginia,51,Pulaski,155
IRPS,United States,Virginia,51,Richmond,159
IRPS,United States,Virginia,51,Russell,167
IRPS,United States,Virginia,51,Scott,169
IRPS,United States,Virginia,51,Smyth,173
IRPS,United States,Virginia,51,Stafford,179
IRPS,United States,Virginia,51,Surry,181
IRPS,United States,Virginia,51,Tazewell,185
IRPS,United States,Virginia,51,Washington,191
IRPS,United States,Virginia,51,Westmoreland,193
IRPS,United States,Virginia,51,Wise,195
IRPS,United States,Virginia,51,Wythe,197
IRPS,United States,Virginia,51,York,199
IRPS,United States,Washington,53,,
IRPS,United States,Washington,53,Chelan,007
IRPS,United States,Washington,53,Clallam,009
IRPS,United States,Washington,53,Cowlitz,015
IRPS,United States,Washington,53,Ferry,019
IRPS,United States,Washington,53,Grant,025
IRPS,United States,Washington,53,Grays Harbor,027
IRPS,United States,Washington,53,Island,029
IRPS,United States,Washington,53,Jefferson,031
IRPS,United States,Washington,53,King,033
IRPS,United States,Washington,53,Kitsap,035
IRPS,United States,Washington,53,Kittitas,037
IRPS,United States,Washington,53,Lewis,041
IRPS,United States,Washington,53,Mason,045
IRPS,United States,Washington,53,Pacific,049
IRPS,United States,Washington,53,Pend Oreille,051
IRPS,United States,Washington,53,Pierce,053
IRPS,United States,Washington,53,San Juan,055
IRPS,United States,Washington,53,Skagit,057
IRPS,United States,Washington,53,Snohomish,061
IRPS,United States,Washington,53,Stevens,065
IRPS,United States,Washington,53,Thurston,067
IRPS,United States,Washington,53,Wahkiakum,069
IRPS,United States,Washington,53,Walla Walla,071
IRPS,United States,Washington,53,Whatcom,073
IRPS,United States,West Virginia,54,,
IRPS,United States,West Virginia,54,Barbour,001
IRPS,United States,West Virginia,54,Fayette,019
IRPS,United States,West Virginia,54,Hancock,029
IRPS,United States,West Virginia,54,Harrison,033
IRPS,United States,West Virginia,54,Kanawha,039
IRPS,United States,West Virginia,54,Marion,049
IRPS,United States,West Virginia,54,Mercer,055
IRPS,United States,West Virginia,54,Pocahontas,075
IRPS,United States,West Virginia,54,Preston,077
IRPS,United States,West Virginia,54,Raleigh,081
IRPS,United States,West Virginia,54,Summers,089
IRPS,United States,West Virginia,54,Taylor,091
IRPS,United States,West Virginia,54,Tucker,093
IRPS,United States,West Virginia,54,Upshur,097
IRPS,United States,Wisconsin,55,,
IRPS,United States,Wisconsin,55,Brown,009
IRPS,United States,Wisconsin,55,Door,029
IRPS,United States,Wisconsin,55,Douglas,031
IRPS,United States,Wisconsin,55,Kenosha,059
IRPS,United States,Wisconsin,55,Marinette,075
IRPS,United States,Wisconsin,55,Milwaukee,079
IRPS,United States,Wisconsin,55,Oconto,083
IRPS,United States,Wisconsin,55,Racine,101
IRPS,United States,Wisconsin,55,Walworth,127
IRPS,United States,Wisconsin,55,Washburn,129
IRPS,United States,Wisconsin,55,Waukesha,133
IRPS,Canada,Newfoundland,NF,,
