Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SCAR7,Canada,Alberta,01,,
SCAR7,United States,Alabama,01,,
SCAR7,United States,Alabama,01,Chilton,021
SCAR7,United States,Alabama,01,Clay,027
SCAR7,United States,Alabama,01,Cleburne,029
SCAR7,United States,Alabama,01,Conecuh,035
SCAR7,United States,Alabama,01,Elmore,051
SCAR7,United States,Alabama,01,Greene,063
SCAR7,United States,Alabama,01,Hale,065
SCAR7,United States,Alabama,01,Jackson,071
SCAR7,United States,Alabama,01,Lawrence,079
SCAR7,United States,Alabama,01,Lee,081
SCAR7,United States,Alabama,01,Limestone,083
SCAR7,United States,Alabama,01,Madison,089
SCAR7,United States,Alabama,01,Marshall,095
SCAR7,United States,Alabama,01,Mobile,097
SCAR7,United States,Alabama,01,Montgomery,101
SCAR7,United States,Alabama,01,Randolph,111
SCAR7,United States,Alabama,01,Russell,113
SCAR7,United States,Alabama,01,Talladega,121
SCAR7,United States,Alabama,01,Tuscaloosa,125
SCAR7,Canada,British Columbia,02,,
SCAR7,United States,Alaska,02,,
SCAR7,United States,Alaska,02,Aleutians West,016
SCAR7,United States,Alaska,02,Kodiak Island,150
SCAR7,Canada,New Brunswick,04,,
SCAR7,United States,Arizona,04,,
SCAR7,United States,Arizona,04,Apache,001
SCAR7,United States,Arizona,04,Cochise,003
SCAR7,United States,Arizona,04,Gila,007
SCAR7,United States,Arizona,04,Maricopa,013
SCAR7,United States,Arizona,04,Navajo,017
SCAR7,United States,Arkansas,05,,
SCAR7,United States,Arkansas,05,Arkansas,001
SCAR7,United States,Arkansas,05,Ashley,003
SCAR7,United States,Arkansas,05,Baxter,005
SCAR7,United States,Arkansas,05,Benton,007
SCAR7,United States,Arkansas,05,Boone,009
SCAR7,United States,Arkansas,05,Bradley,011
SCAR7,United States,Arkansas,05,Carroll,015
SCAR7,United States,Arkansas,05,Cleburne,023
SCAR7,United States,Arkansas,05,Cleveland,025
SCAR7,United States,Arkansas,05,Conway,029
SCAR7,United States,Arkansas,05,Craighead,031
SCAR7,United States,Arkansas,05,Crittenden,035
SCAR7,United States,Arkansas,05,Drew,043
SCAR7,United States,Arkansas,05,Faulkner,045
SCAR7,United States,Arkansas,05,Franklin,047
SCAR7,United States,Arkansas,05,Fulton,049
SCAR7,United States,Arkansas,05,Garland,051
SCAR7,United States,Arkansas,05,Grant,053
SCAR7,United States,Arkansas,05,Hempstead,057
SCAR7,United States,Arkansas,05,Howard,061
SCAR7,United States,Arkansas,05,Independence,063
SCAR7,United States,Arkansas,05,Izard,065
SCAR7,United States,Arkansas,05,Jefferson,069
SCAR7,United States,Arkansas,05,Lawrence,075
SCAR7,United States,Arkansas,05,Logan,083
SCAR7,United States,Arkansas,05,Marion,089
SCAR7,United States,Arkansas,05,Monroe,095
SCAR7,United States,Arkansas,05,Montgomery,097
SCAR7,United States,Arkansas,05,Nevada,099
SCAR7,United States,Arkansas,05,Newton,101
SCAR7,United States,Arkansas,05,Ouachita,103
SCAR7,United States,Arkansas,05,Poinsett,111
SCAR7,United States,Arkansas,05,Pope,115
SCAR7,United States,Arkansas,05,Randolph,121
SCAR7,United States,Arkansas,05,Searcy,129
SCAR7,United States,Arkansas,05,Sharp,135
SCAR7,United States,Arkansas,05,St. Francis,123
SCAR7,United States,Arkansas,05,Stone,137
SCAR7,United States,Arkansas,05,Union,139
SCAR7,United States,Arkansas,05,Washington,143
SCAR7,United States,California,06,,
SCAR7,United States,California,06,Alameda,001
SCAR7,United States,California,06,Butte,007
SCAR7,United States,California,06,Calaveras,009
SCAR7,United States,California,06,Glenn,021
SCAR7,United States,California,06,Humboldt,023
SCAR7,United States,California,06,Inyo,027
SCAR7,United States,California,06,Kern,029
SCAR7,United States,California,06,Los Angeles,037
SCAR7,United States,California,06,Marin,041
SCAR7,United States,California,06,Mendocino,045
SCAR7,United States,California,06,Monterey,053
SCAR7,United States,California,06,Napa,055
SCAR7,United States,California,06,Nevada,057
SCAR7,United States,California,06,Placer,061
SCAR7,United States,California,06,Plumas,063
SCAR7,United States,California,06,Riverside,065
SCAR7,United States,California,06,Sacramento,067
SCAR7,United States,California,06,San Benito,069
SCAR7,United States,California,06,San Diego,073
SCAR7,United States,California,06,San Francisco,075
SCAR7,United States,California,06,San Luis Obispo,079
SCAR7,United States,California,06,San Mateo,081
SCAR7,United States,California,06,Santa Barbara,083
SCAR7,United States,California,06,Shasta,089
SCAR7,United States,California,06,Solano,095
SCAR7,United States,California,06,Sonoma,097
SCAR7,United States,California,06,Stanislaus,099
SCAR7,United States,California,06,Sutter,101
SCAR7,United States,California,06,Tulare,107
SCAR7,United States,California,06,Ventura,111
SCAR7,United States,California,06,Yolo,113
SCAR7,Canada,Nova Scotia,07,,
SCAR7,Canada,Ontario,08,,
SCAR7,United States,Colorado,08,,
