Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIJA,United States,Alabama,01,,
LIJA,United States,Alabama,01,Lee,081
LIJA,United States,Alabama,01,Tuscaloosa,125
LIJA,United States,Florida,12,,
LIJA,United States,Florida,12,Leon,073
LIJA,United States,Georgia,13,,
LIJA,United States,Georgia,13,Bulloch,031
LIJA,United States,Georgia,13,Camden,039
LIJA,United States,Georgia,13,Grady,131
LIJA,United States,Georgia,13,Harris,145
LIJA,United States,Georgia,13,McIntosh,191
LIJA,United States,Georgia,13,Spalding,255
LIJA,United States,Kentucky,21,,
LIJA,United States,Kentucky,21,Madison,151
LIJA,United States,Louisiana,22,,
LIJA,United States,Louisiana,22,Assumption,007
LIJA,United States,Louisiana,22,Avoyelles,009
LIJA,United States,Louisiana,22,Bienville,013
LIJA,United States,Louisiana,22,Bossier,015
LIJA,United States,Louisiana,22,Caddo,017
LIJA,United States,Louisiana,22,Calcasieu,019
LIJA,United States,Louisiana,22,Cameron,023
LIJA,United States,Louisiana,22,Catahoula,025
LIJA,United States,Louisiana,22,De Soto,031
LIJA,United States,Louisiana,22,East Baton Rouge,033
LIJA,United States,Louisiana,22,East Carroll,035
LIJA,United States,Louisiana,22,Franklin,041
LIJA,United States,Louisiana,22,Iberia,045
LIJA,United States,Louisiana,22,Iberville,047
LIJA,United States,Louisiana,22,Lincoln,061
LIJA,United States,Louisiana,22,Madison,065
LIJA,United States,Louisiana,22,Morehouse,067
LIJA,United States,Louisiana,22,Natchitoches,069
LIJA,United States,Louisiana,22,Orleans,071
LIJA,United States,Louisiana,22,Ouachita,073
LIJA,United States,Louisiana,22,Rapides,079
LIJA,United States,Louisiana,22,Richland,083
LIJA,United States,Louisiana,22,Sabine,085
LIJA,United States,Louisiana,22,St. Charles,089
LIJA,United States,Louisiana,22,St. John the Baptist,095
LIJA,United States,Louisiana,22,St. Martin,099
LIJA,United States,Louisiana,22,St. Mary,101
LIJA,United States,Louisiana,22,St. Tammany,103
LIJA,United States,Louisiana,22,Tensas,107
LIJA,United States,Louisiana,22,Union,111
LIJA,United States,Louisiana,22,Vermilion,113
LIJA,United States,Louisiana,22,Washington,117
LIJA,United States,Louisiana,22,Webster,119
LIJA,United States,Louisiana,22,West Carroll,123
LIJA,United States,Louisiana,22,Winn,127
LIJA,United States,Maryland,24,,
LIJA,United States,Mississippi,28,,
LIJA,United States,Mississippi,28,Forrest,035
LIJA,United States,Mississippi,28,Hinds,049
LIJA,United States,Mississippi,28,Madison,089
LIJA,United States,Mississippi,28,Marion,091
LIJA,United States,Mississippi,28,Washington,151
LIJA,United States,North Carolina,37,,
LIJA,United States,North Carolina,37,Gaston,071
LIJA,United States,North Carolina,37,Robeson,155
LIJA,United States,South Carolina,45,,
LIJA,United States,South Carolina,45,Aiken,003
LIJA,United States,South Carolina,45,Barnwell,011
LIJA,United States,South Carolina,45,Berkeley,015
LIJA,United States,South Carolina,45,Calhoun,017
LIJA,United States,South Carolina,45,Dillon,033
LIJA,United States,South Carolina,45,Lexington,063
LIJA,United States,Tennessee,47,,
LIJA,United States,Tennessee,47,Knox,093
LIJA,United States,Tennessee,47,Shelby,157
LIJA,United States,Texas,48,,
LIJA,United States,Texas,48,Hays,209
LIJA,United States,Texas,48,Jefferson,245
LIJA,United States,Texas,48,McLennan,309
LIJA,United States,Texas,48,Nueces,355
LIJA,United States,Texas,48,Travis,453
LIJA,United States,Virginia,51,,
LIJA,United States,Virginia,51,Albemarle,003
LIJA,United States,Virginia,51,Fairfax,059
LIJA,United States,Virginia,51,Middlesex,119
LIJA,United States,Virginia,51,Northampton,131
LIJA,United States,Puerto Rico,72,,
