Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIVU2,Canada,Alberta,01,,
LIVU2,United States,Alabama,01,,
LIVU2,United States,Alabama,01,Morgan,103
LIVU2,Canada,British Columbia,02,,
LIVU2,United States,Alaska,02,,
LIVU2,United States,Alaska,02,Anchorage,020
LIVU2,United States,Alaska,02,Chugach,063
LIVU2,United States,Alaska,02,Copper River,066
LIVU2,United States,Alaska,02,Denali,068
LIVU2,United States,Alaska,02,Fairbanks North Star,090
LIVU2,United States,Alaska,02,Haines,100
LIVU2,United States,Alaska,02,Juneau,110
LIVU2,United States,Alaska,02,Kenai Peninsula,122
LIVU2,United States,Alaska,02,Matanuska-Susitna,170
LIVU2,United States,Alaska,02,Sitka,220
LIVU2,United States,Alaska,02,Yukon-Koyukuk,290
LIVU2,Canada,Manitoba,03,,
LIVU2,Canada,New Brunswick,04,,
LIVU2,United States,Arizona,04,,
LIVU2,United States,Arizona,04,Coconino,005
LIVU2,United States,Arkansas,05,,
LIVU2,United States,Arkansas,05,Cleburne,023
LIVU2,United States,Arkansas,05,Faulkner,045
LIVU2,United States,Arkansas,05,Franklin,047
LIVU2,United States,Arkansas,05,Independence,063
LIVU2,United States,Arkansas,05,Madison,087
LIVU2,United States,Arkansas,05,Marion,089
LIVU2,United States,Arkansas,05,Newton,101
LIVU2,United States,Arkansas,05,Sharp,135
LIVU2,United States,California,06,,
LIVU2,United States,California,06,Alameda,001
LIVU2,United States,California,06,Butte,007
LIVU2,United States,California,06,Del Norte,015
LIVU2,United States,California,06,El Dorado,017
LIVU2,United States,California,06,Humboldt,023
LIVU2,United States,California,06,Marin,041
LIVU2,United States,California,06,Mendocino,045
LIVU2,United States,California,06,Napa,055
LIVU2,United States,California,06,Placer,061
LIVU2,United States,California,06,Plumas,063
LIVU2,United States,California,06,San Diego,073
LIVU2,United States,California,06,San Luis Obispo,079
LIVU2,United States,California,06,Santa Clara,085
LIVU2,United States,California,06,Sierra,091
LIVU2,United States,California,06,Siskiyou,093
LIVU2,United States,California,06,Sonoma,097
LIVU2,United States,California,06,Tehama,103
LIVU2,Canada,Nova Scotia,07,,
LIVU2,Canada,Ontario,08,,
LIVU2,United States,Colorado,08,,
LIVU2,United States,Colorado,08,Boulder,013
LIVU2,United States,Colorado,08,Douglas,035
LIVU2,United States,Colorado,08,Eagle,037
LIVU2,United States,Colorado,08,El Paso,041
LIVU2,United States,Colorado,08,Gunnison,051
LIVU2,United States,Colorado,08,Huerfano,055
LIVU2,United States,Colorado,08,Jefferson,059
LIVU2,United States,Colorado,08,Kit Carson,063
LIVU2,United States,Colorado,08,La Plata,067
LIVU2,United States,Colorado,08,Lake,065
LIVU2,United States,Colorado,08,Larimer,069
LIVU2,United States,Colorado,08,Las Animas,071
LIVU2,United States,Colorado,08,Mesa,077
LIVU2,United States,Colorado,08,Park,093
LIVU2,United States,Colorado,08,Pitkin,097
LIVU2,United States,Colorado,08,Rio Blanco,103
LIVU2,United States,Colorado,08,Routt,107
LIVU2,United States,Colorado,08,San Miguel,113
LIVU2,United States,Colorado,08,Teller,119
LIVU2,Canada,Prince Edward Island,09,,
LIVU2,United States,Connecticut,09,,
LIVU2,Canada,Quebec,10,,
LIVU2,United States,Delaware,10,,
LIVU2,United States,Delaware,10,New Castle,003
LIVU2,Canada,Saskatchewan,11,,
LIVU2,United States,District of Columbia,11,,
LIVU2,United States,District of Columbia,11,District of Columbia,001
LIVU2,Canada,Yukon,12,,
LIVU2,United States,Florida,12,,
LIVU2,Canada,Northwest Territories,13,,
LIVU2,United States,Georgia,13,,
LIVU2,United States,Georgia,13,Bartow,015
LIVU2,United States,Georgia,13,Clarke,059
LIVU2,United States,Georgia,13,Gwinnett,135
LIVU2,United States,Georgia,13,Taylor,269
LIVU2,United States,Idaho,16,,
LIVU2,United States,Idaho,16,Ada,001
LIVU2,United States,Idaho,16,Adams,003
LIVU2,United States,Idaho,16,Bannock,005
LIVU2,United States,Idaho,16,Bear Lake,007
LIVU2,United States,Idaho,16,Benewah,009
LIVU2,United States,Idaho,16,Bingham,011
LIVU2,United States,Idaho,16,Blaine,013
LIVU2,United States,Idaho,16,Boise,015
LIVU2,United States,Idaho,16,Bonner,017
LIVU2,United States,Idaho,16,Bonneville,019
LIVU2,United States,Idaho,16,Boundary,021
LIVU2,United States,Idaho,16,Butte,023
LIVU2,United States,Idaho,16,Camas,025
LIVU2,United States,Idaho,16,Canyon,027
LIVU2,United States,Idaho,16,Caribou,029
LIVU2,United States,Idaho,16,Cassia,031
LIVU2,United States,Idaho,16,Clark,033
LIVU2,United States,Idaho,16,Clearwater,035
LIVU2,United States,Idaho,16,Custer,037
LIVU2,United States,Idaho,16,Elmore,039
LIVU2,United States,Idaho,16,Franklin,041
LIVU2,United States,Idaho,16,Fremont,043
LIVU2,United States,Idaho,16,Gem,045
LIVU2,United States,Idaho,16,Idaho,049
LIVU2,United States,Idaho,16,Jefferson,051
LIVU2,United States,Idaho,16,Kootenai,055
LIVU2,United States,Idaho,16,Latah,057
LIVU2,United States,Idaho,16,Lemhi,059
LIVU2,United States,Idaho,16,Lewis,061
LIVU2,United States,Idaho,16,Lincoln,063
LIVU2,United States,Idaho,16,Madison,065
LIVU2,United States,Idaho,16,Minidoka,067
LIVU2,United States,Idaho,16,Nez Perce,069
LIVU2,United States,Idaho,16,Oneida,071
LIVU2,United States,Idaho,16,Payette,075
LIVU2,United States,Idaho,16,Power,077
LIVU2,United States,Idaho,16,Shoshone,079
LIVU2,United States,Idaho,16,Teton,081
LIVU2,United States,Idaho,16,Twin Falls,083
LIVU2,United States,Idaho,16,Valley,085
LIVU2,United States,Idaho,16,Washington,087
LIVU2,United States,Illinois,17,,
LIVU2,United States,Illinois,17,Adams,001
LIVU2,United States,Illinois,17,Alexander,003
LIVU2,United States,Illinois,17,Boone,007
LIVU2,United States,Illinois,17,Brown,009
LIVU2,United States,Illinois,17,Bureau,011
LIVU2,United States,Illinois,17,Calhoun,013
LIVU2,United States,Illinois,17,Carroll,015
LIVU2,United States,Illinois,17,Cass,017
LIVU2,United States,Illinois,17,Champaign,019
LIVU2,United States,Illinois,17,Christian,021
LIVU2,United States,Illinois,17,Clark,023
LIVU2,United States,Illinois,17,Cook,031
LIVU2,United States,Illinois,17,Crawford,033
LIVU2,United States,Illinois,17,De Witt,039
LIVU2,United States,Illinois,17,DeKalb,037
LIVU2,United States,Illinois,17,Douglas,041
LIVU2,United States,Illinois,17,DuPage,043
LIVU2,United States,Illinois,17,Edgar,045
LIVU2,United States,Illinois,17,Edwards,047
LIVU2,United States,Illinois,17,Effingham,049
LIVU2,United States,Illinois,17,Fayette,051
LIVU2,United States,Illinois,17,Ford,053
LIVU2,United States,Illinois,17,Franklin,055
LIVU2,United States,Illinois,17,Fulton,057
LIVU2,United States,Illinois,17,Greene,061
LIVU2,United States,Illinois,17,Grundy,063
LIVU2,United States,Illinois,17,Hancock,067
LIVU2,United States,Illinois,17,Hardin,069
LIVU2,United States,Illinois,17,Henderson,071
LIVU2,United States,Illinois,17,Iroquois,075
LIVU2,United States,Illinois,17,Jackson,077
LIVU2,United States,Illinois,17,Jefferson,081
LIVU2,United States,Illinois,17,Jersey,083
LIVU2,United States,Illinois,17,Jo Daviess,085
LIVU2,United States,Illinois,17,Kane,089
LIVU2,United States,Illinois,17,Kankakee,091
LIVU2,United States,Illinois,17,Kendall,093
LIVU2,United States,Illinois,17,Knox,095
LIVU2,United States,Illinois,17,Lake,097
LIVU2,United States,Illinois,17,LaSalle,099
LIVU2,United States,Illinois,17,Lee,103
LIVU2,United States,Illinois,17,Livingston,105
LIVU2,United States,Illinois,17,Logan,107
LIVU2,United States,Illinois,17,Macon,115
LIVU2,United States,Illinois,17,Macoupin,117
LIVU2,United States,Illinois,17,Madison,119
LIVU2,United States,Illinois,17,Marshall,123
LIVU2,United States,Illinois,17,McDonough,109
LIVU2,United States,Illinois,17,McHenry,111
LIVU2,United States,Illinois,17,McLean,113
LIVU2,United States,Illinois,17,Menard,129
LIVU2,United States,Illinois,17,Mercer,131
LIVU2,United States,Illinois,17,Montgomery,135
LIVU2,United States,Illinois,17,Morgan,137
LIVU2,United States,Illinois,17,Moultrie,139
LIVU2,United States,Illinois,17,Ogle,141
LIVU2,United States,Illinois,17,Peoria,143
LIVU2,United States,Illinois,17,Perry,145
LIVU2,United States,Illinois,17,Piatt,147
LIVU2,United States,Illinois,17,Pike,149
LIVU2,United States,Illinois,17,Pope,151
