Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POCR3,Canada,Alberta,01,,
POCR3,United States,Alabama,01,,
POCR3,United States,Alabama,01,Baldwin,003
POCR3,United States,Alabama,01,Colbert,033
POCR3,United States,Alabama,01,DeKalb,049
POCR3,United States,Alabama,01,Jackson,071
POCR3,United States,Alabama,01,Jefferson,073
POCR3,United States,Alabama,01,Limestone,083
POCR3,United States,Alabama,01,Marshall,095
POCR3,Canada,British Columbia,02,,
POCR3,United States,Arizona,04,,
POCR3,United States,Arizona,04,Navajo,017
POCR3,United States,Arizona,04,Yavapai,025
POCR3,United States,Arkansas,05,,
POCR3,United States,Arkansas,05,Benton,007
POCR3,United States,California,06,,
POCR3,United States,California,06,Alameda,001
POCR3,United States,California,06,Butte,007
POCR3,United States,California,06,Contra Costa,013
POCR3,United States,California,06,Glenn,021
POCR3,United States,California,06,Imperial,025
POCR3,United States,California,06,Kern,029
POCR3,United States,California,06,Los Angeles,037
POCR3,United States,California,06,Mendocino,045
POCR3,United States,California,06,Merced,047
POCR3,United States,California,06,Napa,055
POCR3,United States,California,06,Orange,059
POCR3,United States,California,06,Plumas,063
POCR3,United States,California,06,Riverside,065
POCR3,United States,California,06,Sacramento,067
POCR3,United States,California,06,San Francisco,075
POCR3,United States,California,06,San Joaquin,077
POCR3,United States,California,06,Santa Barbara,083
POCR3,United States,California,06,Santa Clara,085
POCR3,United States,California,06,Shasta,089
POCR3,United States,California,06,Sonoma,097
POCR3,United States,California,06,Stanislaus,099
POCR3,United States,California,06,Tehama,103
POCR3,Canada,Ontario,08,,
POCR3,United States,Colorado,08,,
POCR3,United States,Colorado,08,Arapahoe,005
POCR3,United States,Colorado,08,Jefferson,059
POCR3,United States,Connecticut,09,,
POCR3,Canada,Quebec,10,,
POCR3,United States,Delaware,10,,
POCR3,United States,Delaware,10,New Castle,003
POCR3,Canada,Saskatchewan,11,,
POCR3,United States,District of Columbia,11,,
POCR3,United States,District of Columbia,11,District of Columbia,001
POCR3,United States,Florida,12,,
POCR3,United States,Florida,12,Jackson,063
POCR3,United States,Georgia,13,,
POCR3,United States,Georgia,13,Putnam,237
POCR3,United States,Georgia,13,Seminole,253
POCR3,United States,Idaho,16,,
POCR3,United States,Idaho,16,Ada,001
POCR3,United States,Idaho,16,Bannock,005
POCR3,United States,Idaho,16,Bonner,017
POCR3,United States,Idaho,16,Canyon,027
POCR3,United States,Idaho,16,Elmore,039
POCR3,United States,Idaho,16,Oneida,071
POCR3,United States,Idaho,16,Washington,087
POCR3,United States,Illinois,17,,
POCR3,United States,Illinois,17,Adams,001
POCR3,United States,Illinois,17,Boone,007
POCR3,United States,Illinois,17,Carroll,015
POCR3,United States,Illinois,17,Coles,029
POCR3,United States,Illinois,17,Cook,031
POCR3,United States,Illinois,17,Cumberland,035
POCR3,United States,Illinois,17,DuPage,043
POCR3,United States,Illinois,17,Edwards,047
POCR3,United States,Illinois,17,Ford,053
POCR3,United States,Illinois,17,Fulton,057
POCR3,United States,Illinois,17,Greene,061
POCR3,United States,Illinois,17,Grundy,063
POCR3,United States,Illinois,17,Hancock,067
POCR3,United States,Illinois,17,Henry,073
POCR3,United States,Illinois,17,Jackson,077
POCR3,United States,Illinois,17,Jersey,083
POCR3,United States,Illinois,17,Jo Daviess,085
POCR3,United States,Illinois,17,Johnson,087
POCR3,United States,Illinois,17,Kane,089
POCR3,United States,Illinois,17,Kankakee,091
POCR3,United States,Illinois,17,Knox,095
POCR3,United States,Illinois,17,Lake,097
POCR3,United States,Illinois,17,Lawrence,101
POCR3,United States,Illinois,17,Lee,103
POCR3,United States,Illinois,17,Macoupin,117
POCR3,United States,Illinois,17,Madison,119
POCR3,United States,Illinois,17,McHenry,111
POCR3,United States,Illinois,17,Mercer,131
POCR3,United States,Illinois,17,Peoria,143
POCR3,United States,Illinois,17,Piatt,147
POCR3,United States,Illinois,17,Pulaski,153
POCR3,United States,Illinois,17,Randolph,157
POCR3,United States,Illinois,17,Rock Island,161
POCR3,United States,Illinois,17,Sangamon,167
POCR3,United States,Illinois,17,Shelby,173
POCR3,United States,Illinois,17,Tazewell,179
POCR3,United States,Illinois,17,Vermilion,183
POCR3,United States,Illinois,17,Washington,189
POCR3,United States,Illinois,17,Will,197
POCR3,United States,Illinois,17,Williamson,199
POCR3,United States,Illinois,17,Winnebago,201
POCR3,United States,Illinois,17,Woodford,203
POCR3,United States,Indiana,18,,
POCR3,United States,Indiana,18,Cass,017
POCR3,United States,Indiana,18,Kosciusko,085
POCR3,United States,Indiana,18,Lagrange,087
POCR3,United States,Indiana,18,Lake,089
POCR3,United States,Indiana,18,Tippecanoe,157
POCR3,United States,Iowa,19,,
POCR3,United States,Iowa,19,Monona,133
POCR3,United States,Kansas,20,,
POCR3,United States,Kansas,20,Cherokee,021
POCR3,United States,Kansas,20,Clark,025
POCR3,United States,Kansas,20,Ford,057
POCR3,United States,Kansas,20,Harvey,079
POCR3,United States,Kansas,20,Hodgeman,083
POCR3,United States,Kansas,20,Jefferson,087
POCR3,United States,Kansas,20,Kiowa,097
POCR3,United States,Kansas,20,Marion,115
POCR3,United States,Kansas,20,McPherson,113
POCR3,United States,Kansas,20,Meade,119
POCR3,United States,Kansas,20,Ottawa,143
POCR3,United States,Kansas,20,Pratt,151
POCR3,United States,Kansas,20,Reno,155
POCR3,United States,Kansas,20,Rush,165
POCR3,United States,Kansas,20,Shawnee,177
POCR3,United States,Kansas,20,Trego,195
POCR3,United States,Kentucky,21,,
POCR3,United States,Kentucky,21,Boone,015
POCR3,United States,Kentucky,21,Bracken,023
POCR3,United States,Kentucky,21,Carter,043
POCR3,United States,Kentucky,21,Clinton,053
POCR3,United States,Kentucky,21,Daviess,059
POCR3,United States,Kentucky,21,Fayette,067
POCR3,United States,Kentucky,21,Franklin,073
POCR3,United States,Kentucky,21,Gallatin,077
POCR3,United States,Kentucky,21,Henderson,101
POCR3,United States,Kentucky,21,Jefferson,111
POCR3,United States,Kentucky,21,Madison,151
POCR3,United States,Kentucky,21,Marion,155
POCR3,United States,Kentucky,21,Trigg,221
POCR3,United States,Louisiana,22,,
POCR3,United States,Louisiana,22,Orleans,071
POCR3,United States,Louisiana,22,Plaquemines,075
POCR3,United States,Louisiana,22,St. Charles,089
POCR3,United States,Louisiana,22,St. John the Baptist,095
POCR3,United States,Maine,23,,
POCR3,United States,Maine,23,York,031
POCR3,United States,Maryland,24,,
POCR3,United States,Massachusetts,25,,
POCR3,United States,Massachusetts,25,Barnstable,001
POCR3,United States,Massachusetts,25,Berkshire,003
POCR3,United States,Massachusetts,25,Essex,009
POCR3,United States,Massachusetts,25,Franklin,011
POCR3,United States,Massachusetts,25,Hampden,013
POCR3,United States,Massachusetts,25,Hampshire,015
POCR3,United States,Massachusetts,25,Middlesex,017
POCR3,United States,Massachusetts,25,Norfolk,021
POCR3,United States,Massachusetts,25,Worcester,027
POCR3,United States,Michigan,26,,
POCR3,United States,Michigan,26,Barry,015
POCR3,United States,Michigan,26,Cass,027
