Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARDO4,United States,Alabama,01,,
ARDO4,United States,Alabama,01,Mobile,097
ARDO4,United States,Arizona,04,,
ARDO4,United States,Arizona,04,Cochise,003
ARDO4,United States,Arizona,04,Maricopa,013
ARDO4,United States,Arizona,04,Navajo,017
ARDO4,United States,Arkansas,05,,
ARDO4,United States,Arkansas,05,Ashley,003
ARDO4,United States,Arkansas,05,Craighead,031
ARDO4,United States,Arkansas,05,Crittenden,035
ARDO4,United States,Arkansas,05,Desha,041
ARDO4,United States,Arkansas,05,Jefferson,069
ARDO4,United States,Arkansas,05,Lincoln,079
ARDO4,United States,Arkansas,05,St. Francis,123
ARDO4,United States,California,06,,
ARDO4,United States,California,06,Alameda,001
ARDO4,United States,California,06,Butte,007
ARDO4,United States,California,06,Contra Costa,013
ARDO4,United States,California,06,Glenn,021
ARDO4,United States,California,06,Imperial,025
ARDO4,United States,California,06,Inyo,027
ARDO4,United States,California,06,Kern,029
ARDO4,United States,California,06,Los Angeles,037
ARDO4,United States,California,06,Mendocino,045
ARDO4,United States,California,06,Monterey,053
ARDO4,United States,California,06,Napa,055
ARDO4,United States,California,06,Orange,059
ARDO4,United States,California,06,Riverside,065
ARDO4,United States,California,06,Sacramento,067
ARDO4,United States,California,06,San Diego,073
ARDO4,United States,California,06,San Joaquin,077
ARDO4,United States,California,06,San Luis Obispo,079
ARDO4,United States,California,06,San Mateo,081
ARDO4,United States,California,06,Santa Barbara,083
ARDO4,United States,California,06,Solano,095
ARDO4,United States,California,06,Sonoma,097
ARDO4,United States,California,06,Stanislaus,099
ARDO4,United States,California,06,Sutter,101
ARDO4,United States,California,06,Ventura,111
ARDO4,United States,California,06,Yolo,113
ARDO4,United States,Delaware,10,,
ARDO4,United States,Florida,12,,
ARDO4,United States,Florida,12,Alachua,001
ARDO4,United States,Florida,12,Brevard,009
ARDO4,United States,Florida,12,Citrus,017
ARDO4,United States,Florida,12,Collier,021
ARDO4,United States,Florida,12,Columbia,023
ARDO4,United States,Florida,12,Escambia,033
ARDO4,United States,Florida,12,Franklin,037
ARDO4,United States,Florida,12,Hernando,053
ARDO4,United States,Florida,12,Highlands,055
ARDO4,United States,Florida,12,Hillsborough,057
ARDO4,United States,Florida,12,Lake,069
ARDO4,United States,Florida,12,Lee,071
ARDO4,United States,Florida,12,Leon,073
ARDO4,United States,Florida,12,Marion,083
ARDO4,United States,Florida,12,Miami-Dade,086
ARDO4,United States,Florida,12,Monroe,087
ARDO4,United States,Florida,12,Nassau,089
ARDO4,United States,Florida,12,Okaloosa,091
ARDO4,United States,Florida,12,Polk,105
ARDO4,United States,Florida,12,Santa Rosa,113
ARDO4,United States,Florida,12,Seminole,117
ARDO4,United States,Florida,12,Wakulla,129
ARDO4,United States,Georgia,13,,
ARDO4,United States,Georgia,13,Clarke,059
ARDO4,United States,Georgia,13,Franklin,119
ARDO4,United States,Georgia,13,Glynn,127
ARDO4,United States,Georgia,13,Grady,131
ARDO4,United States,Hawaii,15,,
ARDO4,United States,Hawaii,15,Hawaii,001
ARDO4,United States,Hawaii,15,Honolulu,003
ARDO4,United States,Hawaii,15,Kauai,007
ARDO4,United States,Hawaii,15,Maui,009
ARDO4,United States,Illinois,17,,
ARDO4,United States,Illinois,17,Alexander,003
ARDO4,United States,Illinois,17,Pope,151
ARDO4,United States,Illinois,17,Pulaski,153
ARDO4,United States,Kansas,20,,
ARDO4,United States,Kentucky,21,,
ARDO4,United States,Kentucky,21,Breathitt,025
ARDO4,United States,Kentucky,21,Calloway,035
ARDO4,United States,Kentucky,21,Cumberland,057
ARDO4,United States,Kentucky,21,Edmonson,061
ARDO4,United States,Kentucky,21,Magoffin,153
ARDO4,United States,Kentucky,21,McCracken,145
ARDO4,United States,Kentucky,21,Pike,195
ARDO4,United States,Kentucky,21,Trigg,221
ARDO4,United States,Louisiana,22,,
ARDO4,United States,Louisiana,22,Allen,003
ARDO4,United States,Louisiana,22,Avoyelles,009
ARDO4,United States,Louisiana,22,Bienville,013
ARDO4,United States,Louisiana,22,Bossier,015
ARDO4,United States,Louisiana,22,Caddo,017
ARDO4,United States,Louisiana,22,Cameron,023
ARDO4,United States,Louisiana,22,Claiborne,027
ARDO4,United States,Louisiana,22,De Soto,031
ARDO4,United States,Louisiana,22,East Baton Rouge,033
ARDO4,United States,Louisiana,22,East Feliciana,037
ARDO4,United States,Louisiana,22,Franklin,041
ARDO4,United States,Louisiana,22,Iberville,047
ARDO4,United States,Louisiana,22,Jefferson,051
ARDO4,United States,Louisiana,22,Lafayette,055
ARDO4,United States,Louisiana,22,Lincoln,061
ARDO4,United States,Louisiana,22,Livingston,063
ARDO4,United States,Louisiana,22,Madison,065
ARDO4,United States,Louisiana,22,Morehouse,067
ARDO4,United States,Louisiana,22,Natchitoches,069
ARDO4,United States,Louisiana,22,Orleans,071
ARDO4,United States,Louisiana,22,Ouachita,073
ARDO4,United States,Louisiana,22,Plaquemines,075
ARDO4,United States,Louisiana,22,Red River,081
ARDO4,United States,Louisiana,22,Richland,083
ARDO4,United States,Louisiana,22,Sabine,085
ARDO4,United States,Louisiana,22,St. Charles,089
ARDO4,United States,Louisiana,22,St. John the Baptist,095
ARDO4,United States,Louisiana,22,St. Martin,099
ARDO4,United States,Louisiana,22,St. Mary,101
ARDO4,United States,Louisiana,22,Tensas,107
ARDO4,United States,Louisiana,22,Terrebonne,109
ARDO4,United States,Louisiana,22,Union,111
ARDO4,United States,Louisiana,22,Vermilion,113
ARDO4,United States,Louisiana,22,Webster,119
ARDO4,United States,Louisiana,22,West Carroll,123
ARDO4,United States,Louisiana,22,West Feliciana,125
ARDO4,United States,Louisiana,22,Winn,127
ARDO4,United States,Maryland,24,,
ARDO4,United States,Mississippi,28,,
ARDO4,United States,Mississippi,28,Hinds,049
ARDO4,United States,Mississippi,28,Washington,151
ARDO4,United States,Missouri,29,,
ARDO4,United States,Missouri,29,Cape Girardeau,031
ARDO4,United States,Missouri,29,Dunklin,069
ARDO4,United States,Missouri,29,Jasper,097
ARDO4,United States,Missouri,29,Pemiscot,155
ARDO4,United States,Missouri,29,Phelps,161
ARDO4,United States,Missouri,29,Saline,195
ARDO4,United States,Missouri,29,Stoddard,207
ARDO4,United States,Nevada,32,,
ARDO4,United States,Nevada,32,Clark,003
ARDO4,United States,New Mexico,35,,
ARDO4,United States,New Mexico,35,Chaves,005
ARDO4,United States,New Mexico,35,Dona Ana,013
ARDO4,United States,New Mexico,35,Hidalgo,023
ARDO4,United States,New Mexico,35,Lincoln,027
ARDO4,United States,New Mexico,35,Luna,029
ARDO4,United States,New Mexico,35,Otero,035
ARDO4,United States,New Mexico,35,Torrance,057
ARDO4,United States,New Mexico,35,Valencia,061
ARDO4,United States,North Carolina,37,,
ARDO4,United States,North Carolina,37,Alamance,001
