Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NAMI,United States,Alabama,01,,
NAMI,United States,Alabama,01,Chambers,017
NAMI,United States,Alabama,01,Choctaw,023
NAMI,United States,Alabama,01,Colbert,033
NAMI,United States,Alabama,01,Jackson,071
NAMI,United States,Alabama,01,Lauderdale,077
NAMI,United States,Alabama,01,Lawrence,079
NAMI,United States,Alabama,01,Marshall,095
NAMI,United States,Alabama,01,Talladega,121
NAMI,United States,Arkansas,05,,
NAMI,United States,California,06,,
NAMI,United States,California,06,Alameda,001
NAMI,Canada,Ontario,08,,
NAMI,United States,Connecticut,09,,
NAMI,United States,Delaware,10,,
NAMI,United States,Florida,12,,
NAMI,United States,Florida,12,Jackson,063
NAMI,United States,Georgia,13,,
NAMI,United States,Georgia,13,Bartow,015
NAMI,United States,Georgia,13,Fulton,121
NAMI,United States,Georgia,13,Gordon,129
NAMI,United States,Georgia,13,Habersham,137
NAMI,United States,Georgia,13,Harris,145
NAMI,United States,Georgia,13,Lee,177
NAMI,United States,Georgia,13,Monroe,207
NAMI,United States,Georgia,13,Morgan,211
NAMI,United States,Georgia,13,Seminole,253
NAMI,United States,Georgia,13,Walton,297
NAMI,United States,Illinois,17,,
NAMI,United States,Illinois,17,Alexander,003
NAMI,United States,Illinois,17,Clark,023
NAMI,United States,Illinois,17,Clinton,027
NAMI,United States,Illinois,17,Crawford,033
NAMI,United States,Illinois,17,Cumberland,035
NAMI,United States,Illinois,17,De Witt,039
NAMI,United States,Illinois,17,Edgar,045
NAMI,United States,Illinois,17,Effingham,049
NAMI,United States,Illinois,17,Fayette,051
NAMI,United States,Illinois,17,Ford,053
NAMI,United States,Illinois,17,Franklin,055
NAMI,United States,Illinois,17,Gallatin,059
NAMI,United States,Illinois,17,Greene,061
NAMI,United States,Illinois,17,Hamilton,065
NAMI,United States,Illinois,17,Hardin,069
NAMI,United States,Illinois,17,Henderson,071
NAMI,United States,Illinois,17,Iroquois,075
NAMI,United States,Illinois,17,Jackson,077
NAMI,United States,Illinois,17,Jefferson,081
NAMI,United States,Illinois,17,Johnson,087
NAMI,United States,Illinois,17,Lawrence,101
NAMI,United States,Illinois,17,Macoupin,117
NAMI,United States,Illinois,17,Madison,119
NAMI,United States,Illinois,17,Marion,121
NAMI,United States,Illinois,17,Massac,127
NAMI,United States,Illinois,17,McDonough,109
NAMI,United States,Illinois,17,Perry,145
NAMI,United States,Illinois,17,Pope,151
NAMI,United States,Illinois,17,Pulaski,153
NAMI,United States,Illinois,17,Randolph,157
NAMI,United States,Illinois,17,Richland,159
NAMI,United States,Illinois,17,Saline,165
NAMI,United States,Illinois,17,Sangamon,167
NAMI,United States,Illinois,17,Shelby,173
NAMI,United States,Illinois,17,St. Clair,163
NAMI,United States,Illinois,17,Union,181
NAMI,United States,Illinois,17,Vermilion,183
NAMI,United States,Illinois,17,Wabash,185
NAMI,United States,Illinois,17,Washington,189
NAMI,United States,Illinois,17,Wayne,191
NAMI,United States,Illinois,17,Williamson,199
NAMI,United States,Indiana,18,,
NAMI,United States,Indiana,18,Crawford,025
NAMI,United States,Indiana,18,Floyd,043
NAMI,United States,Indiana,18,Harrison,061
NAMI,United States,Indiana,18,Jackson,071
NAMI,United States,Indiana,18,Sullivan,153
NAMI,United States,Kentucky,21,,
NAMI,United States,Kentucky,21,Ballard,007
NAMI,United States,Kentucky,21,Bath,011
NAMI,United States,Kentucky,21,Boone,015
NAMI,United States,Kentucky,21,Campbell,037
NAMI,United States,Kentucky,21,Cumberland,057
