Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COMA2,Canada,Alberta,01,,
COMA2,United States,Alabama,01,,
COMA2,United States,Alabama,01,Mobile,097
COMA2,United States,Alabama,01,Tuscaloosa,125
COMA2,Canada,British Columbia,02,,
COMA2,Canada,New Brunswick,04,,
COMA2,United States,Arizona,04,,
COMA2,United States,Arizona,04,Apache,001
COMA2,United States,Arizona,04,Coconino,005
COMA2,United States,Arizona,04,Graham,009
COMA2,United States,Arizona,04,Greenlee,011
COMA2,United States,Arizona,04,Mohave,015
COMA2,United States,Arizona,04,Yavapai,025
COMA2,United States,Arkansas,05,,
COMA2,United States,Arkansas,05,Benton,007
COMA2,United States,Arkansas,05,Boone,009
COMA2,United States,Arkansas,05,Carroll,015
COMA2,United States,Arkansas,05,Madison,087
COMA2,United States,Arkansas,05,Pope,115
COMA2,United States,Arkansas,05,Washington,143
COMA2,United States,Arkansas,05,White,145
COMA2,United States,California,06,,
COMA2,United States,California,06,Alameda,001
COMA2,United States,California,06,Butte,007
COMA2,United States,California,06,Contra Costa,013
COMA2,United States,California,06,Del Norte,015
COMA2,United States,California,06,Glenn,021
COMA2,United States,California,06,Humboldt,023
COMA2,United States,California,06,Kern,029
COMA2,United States,California,06,Los Angeles,037
COMA2,United States,California,06,Marin,041
COMA2,United States,California,06,Mendocino,045
COMA2,United States,California,06,Merced,047
COMA2,United States,California,06,Modoc,049
COMA2,United States,California,06,Mono,051
COMA2,United States,California,06,Monterey,053
COMA2,United States,California,06,Napa,055
COMA2,United States,California,06,Nevada,057
COMA2,United States,California,06,Orange,059
COMA2,United States,California,06,Placer,061
COMA2,United States,California,06,Plumas,063
COMA2,United States,California,06,Riverside,065
COMA2,United States,California,06,Sacramento,067
COMA2,United States,California,06,San Bernardino,071
COMA2,United States,California,06,San Diego,073
COMA2,United States,California,06,San Francisco,075
COMA2,United States,California,06,San Joaquin,077
COMA2,United States,California,06,San Luis Obispo,079
COMA2,United States,California,06,San Mateo,081
