Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CYDA,United States,Alabama,01,,
CYDA,United States,Alabama,01,Conecuh,035
CYDA,United States,Alabama,01,Lee,081
CYDA,United States,Alabama,01,Mobile,097
CYDA,United States,Alabama,01,Morgan,103
CYDA,United States,Alabama,01,Tallapoosa,123
CYDA,United States,Alabama,01,Tuscaloosa,125
CYDA,Canada,British Columbia,02,,
CYDA,United States,Arizona,04,,
CYDA,United States,Arizona,04,Apache,001
CYDA,United States,Arizona,04,Cochise,003
CYDA,United States,Arizona,04,Coconino,005
CYDA,United States,Arizona,04,Gila,007
CYDA,United States,Arizona,04,Graham,009
CYDA,United States,Arizona,04,Greenlee,011
CYDA,United States,Arizona,04,La Paz,012
CYDA,United States,Arizona,04,Maricopa,013
CYDA,United States,Arizona,04,Mohave,015
CYDA,United States,Arizona,04,Navajo,017
CYDA,United States,Arizona,04,Pima,019
CYDA,United States,Arizona,04,Pinal,021
CYDA,United States,Arizona,04,Santa Cruz,023
CYDA,United States,Arizona,04,Yavapai,025
CYDA,United States,Arizona,04,Yuma,027
CYDA,United States,Arkansas,05,,
CYDA,United States,Arkansas,05,Arkansas,001
CYDA,United States,Arkansas,05,Ashley,003
CYDA,United States,Arkansas,05,Baxter,005
CYDA,United States,Arkansas,05,Benton,007
CYDA,United States,Arkansas,05,Bradley,011
CYDA,United States,Arkansas,05,Carroll,015
CYDA,United States,Arkansas,05,Chicot,017
CYDA,United States,Arkansas,05,Cleburne,023
CYDA,United States,Arkansas,05,Cleveland,025
CYDA,United States,Arkansas,05,Columbia,027
CYDA,United States,Arkansas,05,Conway,029
CYDA,United States,Arkansas,05,Craighead,031
CYDA,United States,Arkansas,05,Crawford,033
CYDA,United States,Arkansas,05,Crittenden,035
CYDA,United States,Arkansas,05,Cross,037
CYDA,United States,Arkansas,05,Desha,041
CYDA,United States,Arkansas,05,Drew,043
CYDA,United States,Arkansas,05,Faulkner,045
CYDA,United States,Arkansas,05,Franklin,047
CYDA,United States,Arkansas,05,Garland,051
CYDA,United States,Arkansas,05,Grant,053
CYDA,United States,Arkansas,05,Greene,055
CYDA,United States,Arkansas,05,Howard,061
CYDA,United States,Arkansas,05,Independence,063
CYDA,United States,Arkansas,05,Izard,065
CYDA,United States,Arkansas,05,Jefferson,069
CYDA,United States,Arkansas,05,Johnson,071
CYDA,United States,Arkansas,05,Lawrence,075
CYDA,United States,Arkansas,05,Lee,077
CYDA,United States,Arkansas,05,Lincoln,079
CYDA,United States,Arkansas,05,Logan,083
CYDA,United States,Arkansas,05,Lonoke,085
CYDA,United States,Arkansas,05,Marion,089
CYDA,United States,Arkansas,05,Miller,091
CYDA,United States,Arkansas,05,Nevada,099
CYDA,United States,Arkansas,05,Newton,101
CYDA,United States,Arkansas,05,Perry,105
CYDA,United States,Arkansas,05,Phillips,107
CYDA,United States,Arkansas,05,Poinsett,111
CYDA,United States,Arkansas,05,Pope,115
CYDA,United States,Arkansas,05,Prairie,117
CYDA,United States,Arkansas,05,Pulaski,119
CYDA,United States,Arkansas,05,Saline,125
CYDA,United States,Arkansas,05,Sharp,135
CYDA,United States,Arkansas,05,St. Francis,123
CYDA,United States,Arkansas,05,Stone,137
CYDA,United States,Arkansas,05,Union,139
CYDA,United States,Arkansas,05,Washington,143
CYDA,United States,California,06,,
CYDA,United States,California,06,Alameda,001
CYDA,United States,California,06,Amador,005
CYDA,United States,California,06,Butte,007
CYDA,United States,California,06,Calaveras,009
CYDA,United States,California,06,Colusa,011
CYDA,United States,California,06,Contra Costa,013
CYDA,United States,California,06,Fresno,019
CYDA,United States,California,06,Glenn,021
CYDA,United States,California,06,Humboldt,023
CYDA,United States,California,06,Imperial,025
CYDA,United States,California,06,Inyo,027
CYDA,United States,California,06,Kern,029
CYDA,United States,California,06,Los Angeles,037
CYDA,United States,California,06,Madera,039
CYDA,United States,California,06,Marin,041
CYDA,United States,California,06,Mariposa,043
CYDA,United States,California,06,Mendocino,045
CYDA,United States,California,06,Merced,047
CYDA,United States,California,06,Monterey,053
CYDA,United States,California,06,Napa,055
CYDA,United States,California,06,Nevada,057
CYDA,United States,California,06,Orange,059
CYDA,United States,California,06,Placer,061
CYDA,United States,California,06,Plumas,063
CYDA,United States,California,06,Riverside,065
CYDA,United States,California,06,Sacramento,067
CYDA,United States,California,06,San Bernardino,071
CYDA,United States,California,06,San Diego,073
CYDA,United States,California,06,San Francisco,075
CYDA,United States,California,06,San Joaquin,077
CYDA,United States,California,06,San Luis Obispo,079
CYDA,United States,California,06,Santa Barbara,083
CYDA,United States,California,06,Santa Clara,085
CYDA,United States,California,06,Shasta,089
CYDA,United States,California,06,Solano,095
CYDA,United States,California,06,Sonoma,097
CYDA,United States,California,06,Stanislaus,099
CYDA,United States,California,06,Sutter,101
CYDA,United States,California,06,Tehama,103
CYDA,United States,California,06,Tulare,107
CYDA,United States,California,06,Tuolumne,109
CYDA,United States,California,06,Ventura,111
CYDA,United States,California,06,Yolo,113
CYDA,United States,Colorado,08,,
CYDA,United States,Colorado,08,Boulder,013
CYDA,United States,Colorado,08,Las Animas,071
CYDA,United States,Colorado,08,Mesa,077
CYDA,United States,Connecticut,09,,
CYDA,United States,Delaware,10,,
CYDA,United States,District of Columbia,11,,
CYDA,United States,District of Columbia,11,District of Columbia,001
CYDA,United States,Florida,12,,
CYDA,United States,Florida,12,Alachua,001
CYDA,United States,Florida,12,Bay,005
CYDA,United States,Florida,12,Brevard,009
CYDA,United States,Florida,12,Citrus,017
CYDA,United States,Florida,12,Collier,021
CYDA,United States,Florida,12,Columbia,023
CYDA,United States,Florida,12,DeSoto,027
