Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MEOF,Canada,Alberta,01,,
MEOF,United States,Alabama,01,,
MEOF,United States,Alabama,01,Greene,063
MEOF,United States,Alabama,01,Hale,065
MEOF,United States,Alabama,01,Pickens,107
MEOF,United States,Alabama,01,Tuscaloosa,125
MEOF,Canada,British Columbia,02,,
MEOF,United States,Alaska,02,,
MEOF,United States,Alaska,02,Anchorage,020
MEOF,United States,Alaska,02,Chugach,063
MEOF,United States,Alaska,02,Copper River,066
MEOF,United States,Alaska,02,Fairbanks North Star,090
MEOF,United States,Alaska,02,Kenai Peninsula,122
MEOF,United States,Alaska,02,Matanuska-Susitna,170
MEOF,United States,Alaska,02,Yukon-Koyukuk,290
MEOF,Canada,Manitoba,03,,
MEOF,Canada,New Brunswick,04,,
MEOF,United States,Arizona,04,,
MEOF,United States,Arizona,04,Apache,001
MEOF,United States,Arizona,04,Cochise,003
MEOF,United States,Arizona,04,Coconino,005
MEOF,United States,Arizona,04,Gila,007
MEOF,United States,Arizona,04,Graham,009
MEOF,United States,Arizona,04,Maricopa,013
MEOF,United States,Arizona,04,Navajo,017
MEOF,United States,Arizona,04,Pima,019
MEOF,United States,Arizona,04,Pinal,021
MEOF,United States,Arizona,04,Santa Cruz,023
MEOF,United States,Arizona,04,Yavapai,025
MEOF,United States,Arkansas,05,,
MEOF,United States,Arkansas,05,Ashley,003
MEOF,United States,Arkansas,05,Baxter,005
MEOF,United States,Arkansas,05,Benton,007
MEOF,United States,Arkansas,05,Carroll,015
MEOF,United States,Arkansas,05,Clark,019
MEOF,United States,Arkansas,05,Clay,021
MEOF,United States,Arkansas,05,Cleburne,023
MEOF,United States,Arkansas,05,Conway,029
MEOF,United States,Arkansas,05,Craighead,031
MEOF,United States,Arkansas,05,Crawford,033
MEOF,United States,Arkansas,05,Crittenden,035
MEOF,United States,Arkansas,05,Faulkner,045
MEOF,United States,Arkansas,05,Franklin,047
MEOF,United States,Arkansas,05,Fulton,049
MEOF,United States,Arkansas,05,Grant,053
MEOF,United States,Arkansas,05,Hempstead,057
MEOF,United States,Arkansas,05,Independence,063
MEOF,United States,Arkansas,05,Izard,065
MEOF,United States,Arkansas,05,Jefferson,069
MEOF,United States,Arkansas,05,Lafayette,073
MEOF,United States,Arkansas,05,Lawrence,075
MEOF,United States,Arkansas,05,Lee,077
MEOF,United States,Arkansas,05,Little River,081
MEOF,United States,Arkansas,05,Logan,083
MEOF,United States,Arkansas,05,Madison,087
MEOF,United States,Arkansas,05,Marion,089
MEOF,United States,Arkansas,05,Mississippi,093
MEOF,United States,Arkansas,05,Montgomery,097
MEOF,United States,Arkansas,05,Newton,101
MEOF,United States,Arkansas,05,Perry,105
MEOF,United States,Arkansas,05,Phillips,107
MEOF,United States,Arkansas,05,Poinsett,111
MEOF,United States,Arkansas,05,Pope,115
MEOF,United States,Arkansas,05,Prairie,117
MEOF,United States,Arkansas,05,Pulaski,119
MEOF,United States,Arkansas,05,Randolph,121
MEOF,United States,Arkansas,05,Searcy,129
MEOF,United States,Arkansas,05,Sevier,133
MEOF,United States,Arkansas,05,Sharp,135
MEOF,United States,Arkansas,05,St. Francis,123
MEOF,United States,Arkansas,05,Stone,137
MEOF,United States,Arkansas,05,Van Buren,141
MEOF,United States,Arkansas,05,Washington,143
MEOF,United States,California,06,,
MEOF,United States,California,06,Alameda,001
MEOF,United States,California,06,Butte,007
MEOF,United States,California,06,Calaveras,009
MEOF,United States,California,06,Contra Costa,013
MEOF,United States,California,06,Del Norte,015
MEOF,United States,California,06,El Dorado,017
MEOF,United States,California,06,Fresno,019
MEOF,United States,California,06,Glenn,021
MEOF,United States,California,06,Humboldt,023
MEOF,United States,California,06,Imperial,025
MEOF,United States,California,06,Inyo,027
MEOF,United States,California,06,Kern,029
MEOF,United States,California,06,Lake,033
MEOF,United States,California,06,Los Angeles,037
MEOF,United States,California,06,Marin,041
MEOF,United States,California,06,Mariposa,043
MEOF,United States,California,06,Mendocino,045
MEOF,United States,California,06,Merced,047
MEOF,United States,California,06,Modoc,049
MEOF,United States,California,06,Mono,051
MEOF,United States,California,06,Monterey,053
MEOF,United States,California,06,Napa,055
MEOF,United States,California,06,Nevada,057
MEOF,United States,California,06,Orange,059
MEOF,United States,California,06,Placer,061
MEOF,United States,California,06,Plumas,063
MEOF,United States,California,06,Riverside,065
MEOF,United States,California,06,Sacramento,067
MEOF,United States,California,06,San Bernardino,071
MEOF,United States,California,06,San Diego,073
MEOF,United States,California,06,San Francisco,075
MEOF,United States,California,06,San Joaquin,077
MEOF,United States,California,06,San Luis Obispo,079
MEOF,United States,California,06,San Mateo,081
MEOF,United States,California,06,Santa Barbara,083
MEOF,United States,California,06,Santa Clara,085
MEOF,United States,California,06,Santa Cruz,087
MEOF,United States,California,06,Shasta,089
MEOF,United States,California,06,Siskiyou,093
MEOF,United States,California,06,Solano,095
MEOF,United States,California,06,Sonoma,097
MEOF,United States,California,06,Stanislaus,099
MEOF,United States,California,06,Sutter,101
MEOF,United States,California,06,Tehama,103
MEOF,United States,California,06,Trinity,105
MEOF,United States,California,06,Tulare,107
MEOF,United States,California,06,Tuolumne,109
MEOF,United States,California,06,Ventura,111
MEOF,United States,California,06,Yolo,113
MEOF,Canada,Nova Scotia,07,,
MEOF,Canada,Ontario,08,,
MEOF,United States,Colorado,08,,
MEOF,United States,Colorado,08,Alamosa,003
MEOF,United States,Colorado,08,Arapahoe,005
MEOF,United States,Colorado,08,Archuleta,007
MEOF,United States,Colorado,08,Baca,009
MEOF,United States,Colorado,08,Boulder,013
MEOF,United States,Colorado,08,Cheyenne,017
MEOF,United States,Colorado,08,Custer,027
MEOF,United States,Colorado,08,Delta,029
MEOF,United States,Colorado,08,El Paso,041
MEOF,United States,Colorado,08,Garfield,045
MEOF,United States,Colorado,08,Gilpin,047
MEOF,United States,Colorado,08,Grand,049
MEOF,United States,Colorado,08,Gunnison,051
MEOF,United States,Colorado,08,Huerfano,055
MEOF,United States,Colorado,08,Jackson,057
MEOF,United States,Colorado,08,Jefferson,059
MEOF,United States,Colorado,08,Kit Carson,063
MEOF,United States,Colorado,08,La Plata,067
MEOF,United States,Colorado,08,Larimer,069
MEOF,United States,Colorado,08,Las Animas,071
MEOF,United States,Colorado,08,Logan,075
MEOF,United States,Colorado,08,Mesa,077
MEOF,United States,Colorado,08,Moffat,081
MEOF,United States,Colorado,08,Montezuma,083
MEOF,United States,Colorado,08,Montrose,085
MEOF,United States,Colorado,08,Otero,089
MEOF,United States,Colorado,08,Pitkin,097
MEOF,United States,Colorado,08,Rio Blanco,103
MEOF,United States,Colorado,08,Routt,107
MEOF,United States,Colorado,08,San Miguel,113
MEOF,United States,Colorado,08,Sedgwick,115
MEOF,United States,Colorado,08,Summit,117
MEOF,United States,Colorado,08,Teller,119
MEOF,United States,Colorado,08,Washington,121
MEOF,United States,Colorado,08,Weld,123
MEOF,United States,Colorado,08,Yuma,125
MEOF,Canada,Prince Edward Island,09,,
MEOF,United States,Connecticut,09,,
MEOF,Canada,Quebec,10,,
MEOF,United States,Delaware,10,,
MEOF,United States,Delaware,10,New Castle,003
MEOF,Canada,Saskatchewan,11,,
MEOF,United States,District of Columbia,11,,
MEOF,United States,District of Columbia,11,District of Columbia,001
MEOF,Canada,Yukon,12,,
MEOF,United States,Florida,12,,
MEOF,United States,Florida,12,Alachua,001
MEOF,United States,Florida,12,Bradford,007
MEOF,United States,Florida,12,Citrus,017
MEOF,United States,Florida,12,Clay,019
