Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LYJA,United States,Alabama,01,,
LYJA,United States,Alabama,01,Autauga,001
LYJA,United States,Alabama,01,Baldwin,003
LYJA,United States,Alabama,01,Barbour,005
LYJA,United States,Alabama,01,Butler,013
LYJA,United States,Alabama,01,Conecuh,035
LYJA,United States,Alabama,01,Coosa,037
LYJA,United States,Alabama,01,Dallas,047
LYJA,United States,Alabama,01,Elmore,051
LYJA,United States,Alabama,01,Geneva,061
LYJA,United States,Alabama,01,Houston,069
LYJA,United States,Alabama,01,Jefferson,073
LYJA,United States,Alabama,01,Lee,081
LYJA,United States,Alabama,01,Mobile,097
LYJA,United States,Alabama,01,Tuscaloosa,125
LYJA,United States,Alabama,01,Washington,129
LYJA,United States,Arkansas,05,,
LYJA,United States,Arkansas,05,Ashley,003
LYJA,United States,Arkansas,05,Drew,043
LYJA,United States,Arkansas,05,Nevada,099
LYJA,United States,Arkansas,05,Ouachita,103
LYJA,United States,Arkansas,05,Union,139
LYJA,United States,Florida,12,,
LYJA,United States,Florida,12,Baker,003
LYJA,United States,Florida,12,Bradford,007
LYJA,United States,Florida,12,Broward,011
LYJA,United States,Florida,12,Calhoun,013
LYJA,United States,Florida,12,Citrus,017
LYJA,United States,Florida,12,Duval,031
LYJA,United States,Florida,12,Escambia,033
LYJA,United States,Florida,12,Franklin,037
LYJA,United States,Florida,12,Gadsden,039
LYJA,United States,Florida,12,Gulf,045
LYJA,United States,Florida,12,Hernando,053
LYJA,United States,Florida,12,Highlands,055
LYJA,United States,Florida,12,Hillsborough,057
LYJA,United States,Florida,12,Holmes,059
LYJA,United States,Florida,12,Indian River,061
LYJA,United States,Florida,12,Jackson,063
LYJA,United States,Florida,12,Leon,073
LYJA,United States,Florida,12,Liberty,077
LYJA,United States,Florida,12,Madison,079
LYJA,United States,Florida,12,Manatee,081
LYJA,United States,Florida,12,Marion,083
LYJA,United States,Florida,12,Orange,095
LYJA,United States,Florida,12,Pasco,101
LYJA,United States,Florida,12,Pinellas,103
LYJA,United States,Florida,12,Polk,105
LYJA,United States,Florida,12,Putnam,107
LYJA,United States,Florida,12,Santa Rosa,113
LYJA,United States,Florida,12,Seminole,117
LYJA,United States,Florida,12,St. Johns,109
