Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRTE,Canada,Alberta,01,,
BRTE,United States,Alabama,01,,
BRTE,United States,Alabama,01,Calhoun,015
BRTE,United States,Alabama,01,Clarke,025
BRTE,United States,Alabama,01,Dallas,047
BRTE,United States,Alabama,01,Jackson,071
BRTE,United States,Alabama,01,Lee,081
BRTE,United States,Alabama,01,Marshall,095
BRTE,United States,Alabama,01,Mobile,097
BRTE,Canada,British Columbia,02,,
BRTE,United States,Alaska,02,,
BRTE,United States,Alaska,02,Anchorage,020
BRTE,United States,Alaska,02,Juneau,110
BRTE,United States,Alaska,02,Matanuska-Susitna,170
BRTE,Canada,Manitoba,03,,
BRTE,Canada,New Brunswick,04,,
BRTE,United States,Arizona,04,,
BRTE,United States,Arizona,04,Apache,001
BRTE,United States,Arizona,04,Coconino,005
BRTE,United States,Arizona,04,Gila,007
BRTE,United States,Arizona,04,Graham,009
BRTE,United States,Arizona,04,Maricopa,013
BRTE,United States,Arizona,04,Mohave,015
BRTE,United States,Arizona,04,Navajo,017
BRTE,United States,Arizona,04,Pima,019
BRTE,United States,Arizona,04,Yavapai,025
BRTE,United States,Arkansas,05,,
BRTE,United States,Arkansas,05,Ashley,003
BRTE,United States,Arkansas,05,Baxter,005
BRTE,United States,Arkansas,05,Benton,007
BRTE,United States,Arkansas,05,Boone,009
BRTE,United States,Arkansas,05,Bradley,011
BRTE,United States,Arkansas,05,Carroll,015
BRTE,United States,Arkansas,05,Clay,021
BRTE,United States,Arkansas,05,Cleburne,023
BRTE,United States,Arkansas,05,Conway,029
BRTE,United States,Arkansas,05,Craighead,031
BRTE,United States,Arkansas,05,Crittenden,035
BRTE,United States,Arkansas,05,Cross,037
BRTE,United States,Arkansas,05,Fulton,049
BRTE,United States,Arkansas,05,Grant,053
BRTE,United States,Arkansas,05,Independence,063
BRTE,United States,Arkansas,05,Izard,065
BRTE,United States,Arkansas,05,Jefferson,069
BRTE,United States,Arkansas,05,Lawrence,075
BRTE,United States,Arkansas,05,Madison,087
BRTE,United States,Arkansas,05,Mississippi,093
BRTE,United States,Arkansas,05,Newton,101
BRTE,United States,Arkansas,05,Pope,115
BRTE,United States,Arkansas,05,Prairie,117
BRTE,United States,Arkansas,05,Randolph,121
BRTE,United States,Arkansas,05,Searcy,129
BRTE,United States,Arkansas,05,Sharp,135
BRTE,United States,Arkansas,05,St. Francis,123
BRTE,United States,Arkansas,05,Stone,137
BRTE,United States,Arkansas,05,Washington,143
BRTE,United States,Arkansas,05,Yell,149
BRTE,United States,California,06,,
BRTE,United States,California,06,Alpine,003
BRTE,United States,California,06,Butte,007
BRTE,United States,California,06,Colusa,011
BRTE,United States,California,06,Del Norte,015
BRTE,United States,California,06,El Dorado,017
BRTE,United States,California,06,Fresno,019
BRTE,United States,California,06,Glenn,021
BRTE,United States,California,06,Humboldt,023
BRTE,United States,California,06,Inyo,027
BRTE,United States,California,06,Kern,029
BRTE,United States,California,06,Lake,033
BRTE,United States,California,06,Lassen,035
BRTE,United States,California,06,Los Angeles,037
BRTE,United States,California,06,Madera,039
BRTE,United States,California,06,Marin,041
BRTE,United States,California,06,Mariposa,043
BRTE,United States,California,06,Mendocino,045
BRTE,United States,California,06,Merced,047
BRTE,United States,California,06,Modoc,049
BRTE,United States,California,06,Mono,051
BRTE,United States,California,06,Monterey,053
BRTE,United States,California,06,Napa,055
BRTE,United States,California,06,Nevada,057
BRTE,United States,California,06,Placer,061
BRTE,United States,California,06,Plumas,063
BRTE,United States,California,06,Riverside,065
BRTE,United States,California,06,Sacramento,067
BRTE,United States,California,06,San Benito,069
BRTE,United States,California,06,San Bernardino,071
BRTE,United States,California,06,San Diego,073
BRTE,United States,California,06,San Francisco,075
BRTE,United States,California,06,San Luis Obispo,079
BRTE,United States,California,06,Santa Barbara,083
BRTE,United States,California,06,Santa Clara,085
BRTE,United States,California,06,Santa Cruz,087
BRTE,United States,California,06,Shasta,089
BRTE,United States,California,06,Sierra,091
BRTE,United States,California,06,Siskiyou,093
BRTE,United States,California,06,Sonoma,097
BRTE,United States,California,06,Stanislaus,099
BRTE,United States,California,06,Tehama,103
BRTE,United States,California,06,Trinity,105
BRTE,United States,California,06,Tulare,107
BRTE,United States,California,06,Tuolumne,109
BRTE,United States,California,06,Ventura,111
BRTE,United States,California,06,Yolo,113
BRTE,Canada,Nova Scotia,07,,
BRTE,Canada,Ontario,08,,
BRTE,United States,Colorado,08,,
BRTE,United States,Colorado,08,Adams,001
BRTE,United States,Colorado,08,Arapahoe,005
BRTE,United States,Colorado,08,Archuleta,007
BRTE,United States,Colorado,08,Baca,009
BRTE,United States,Colorado,08,Bent,011
BRTE,United States,Colorado,08,Boulder,013
BRTE,United States,Colorado,08,Clear Creek,019
BRTE,United States,Colorado,08,Crowley,025
BRTE,United States,Colorado,08,Custer,027
BRTE,United States,Colorado,08,Delta,029
BRTE,United States,Colorado,08,Dolores,033
BRTE,United States,Colorado,08,Douglas,035
BRTE,United States,Colorado,08,El Paso,041
BRTE,United States,Colorado,08,Garfield,045
BRTE,United States,Colorado,08,Jefferson,059
BRTE,United States,Colorado,08,Kit Carson,063
BRTE,United States,Colorado,08,La Plata,067
BRTE,United States,Colorado,08,Lake,065
BRTE,United States,Colorado,08,Larimer,069
BRTE,United States,Colorado,08,Las Animas,071
BRTE,United States,Colorado,08,Lincoln,073
BRTE,United States,Colorado,08,Logan,075
BRTE,United States,Colorado,08,Mesa,077
BRTE,United States,Colorado,08,Mineral,079
BRTE,United States,Colorado,08,Moffat,081
BRTE,United States,Colorado,08,Montezuma,083
BRTE,United States,Colorado,08,Montrose,085
BRTE,United States,Colorado,08,Morgan,087
BRTE,United States,Colorado,08,Otero,089
BRTE,United States,Colorado,08,Phillips,095
BRTE,United States,Colorado,08,Pitkin,097
BRTE,United States,Colorado,08,Prowers,099
BRTE,United States,Colorado,08,Pueblo,101
BRTE,United States,Colorado,08,Rio Blanco,103
BRTE,United States,Colorado,08,Routt,107
BRTE,United States,Colorado,08,San Miguel,113
BRTE,United States,Colorado,08,Sedgwick,115
BRTE,United States,Colorado,08,Summit,117
BRTE,United States,Colorado,08,Teller,119
BRTE,United States,Colorado,08,Washington,121
BRTE,United States,Colorado,08,Weld,123
BRTE,United States,Colorado,08,Yuma,125
BRTE,United States,Connecticut,09,,
BRTE,Canada,Quebec,10,,
BRTE,United States,Delaware,10,,
BRTE,Canada,Saskatchewan,11,,
BRTE,United States,District of Columbia,11,,
BRTE,United States,District of Columbia,11,District of Columbia,001
BRTE,Canada,Yukon,12,,
BRTE,United States,Florida,12,,
BRTE,United States,Florida,12,Leon,073
BRTE,Canada,Northwest Territories,13,,
BRTE,United States,Georgia,13,,
BRTE,United States,Georgia,13,Bartow,015
BRTE,United States,Georgia,13,Carroll,045
BRTE,United States,Georgia,13,Clarke,059
BRTE,United States,Georgia,13,Elbert,105
BRTE,United States,Georgia,13,Habersham,137
BRTE,United States,Georgia,13,Harris,145
BRTE,United States,Georgia,13,Oconee,219
BRTE,United States,Georgia,13,Pike,231
BRTE,United States,Hawaii,15,,
BRTE,United States,Idaho,16,,
BRTE,United States,Idaho,16,Ada,001
BRTE,United States,Idaho,16,Adams,003
BRTE,United States,Idaho,16,Bannock,005
BRTE,United States,Idaho,16,Bear Lake,007
BRTE,United States,Idaho,16,Benewah,009
BRTE,United States,Idaho,16,Bingham,011
BRTE,United States,Idaho,16,Blaine,013
BRTE,United States,Idaho,16,Boise,015
BRTE,United States,Idaho,16,Bonner,017
BRTE,United States,Idaho,16,Bonneville,019
BRTE,United States,Idaho,16,Boundary,021
BRTE,United States,Idaho,16,Butte,023
BRTE,United States,Idaho,16,Camas,025
BRTE,United States,Idaho,16,Canyon,027
BRTE,United States,Idaho,16,Caribou,029
BRTE,United States,Idaho,16,Cassia,031
BRTE,United States,Idaho,16,Clark,033
BRTE,United States,Idaho,16,Clearwater,035
BRTE,United States,Idaho,16,Custer,037
BRTE,United States,Idaho,16,Elmore,039
BRTE,United States,Idaho,16,Franklin,041
BRTE,United States,Idaho,16,Fremont,043
BRTE,United States,Idaho,16,Gem,045
BRTE,United States,Idaho,16,Gooding,047
BRTE,United States,Idaho,16,Idaho,049
BRTE,United States,Idaho,16,Jefferson,051
BRTE,United States,Idaho,16,Jerome,053
BRTE,United States,Idaho,16,Kootenai,055
BRTE,United States,Idaho,16,Latah,057
BRTE,United States,Idaho,16,Lemhi,059
BRTE,United States,Idaho,16,Lewis,061
BRTE,United States,Idaho,16,Lincoln,063
BRTE,United States,Idaho,16,Madison,065
BRTE,United States,Idaho,16,Minidoka,067
BRTE,United States,Idaho,16,Nez Perce,069
BRTE,United States,Idaho,16,Oneida,071
BRTE,United States,Idaho,16,Owyhee,073
BRTE,United States,Idaho,16,Payette,075
BRTE,United States,Idaho,16,Power,077
BRTE,United States,Idaho,16,Shoshone,079
BRTE,United States,Idaho,16,Teton,081
BRTE,United States,Idaho,16,Twin Falls,083
BRTE,United States,Idaho,16,Valley,085
BRTE,United States,Idaho,16,Washington,087
BRTE,United States,Illinois,17,,
BRTE,United States,Illinois,17,Adams,001
BRTE,United States,Illinois,17,Alexander,003
BRTE,United States,Illinois,17,Bond,005
BRTE,United States,Illinois,17,Boone,007
BRTE,United States,Illinois,17,Brown,009
BRTE,United States,Illinois,17,Bureau,011
BRTE,United States,Illinois,17,Calhoun,013
BRTE,United States,Illinois,17,Carroll,015
BRTE,United States,Illinois,17,Cass,017
BRTE,United States,Illinois,17,Champaign,019
BRTE,United States,Illinois,17,Christian,021
BRTE,United States,Illinois,17,Clark,023
BRTE,United States,Illinois,17,Clay,025
BRTE,United States,Illinois,17,Clinton,027
BRTE,United States,Illinois,17,Coles,029
BRTE,United States,Illinois,17,Cook,031
BRTE,United States,Illinois,17,Crawford,033
BRTE,United States,Illinois,17,Cumberland,035
BRTE,United States,Illinois,17,De Witt,039
BRTE,United States,Illinois,17,DeKalb,037
BRTE,United States,Illinois,17,Douglas,041
BRTE,United States,Illinois,17,DuPage,043
BRTE,United States,Illinois,17,Edgar,045
BRTE,United States,Illinois,17,Edwards,047
BRTE,United States,Illinois,17,Effingham,049
BRTE,United States,Illinois,17,Fayette,051
BRTE,United States,Illinois,17,Ford,053
BRTE,United States,Illinois,17,Franklin,055
BRTE,United States,Illinois,17,Fulton,057
BRTE,United States,Illinois,17,Gallatin,059
BRTE,United States,Illinois,17,Greene,061
BRTE,United States,Illinois,17,Grundy,063
BRTE,United States,Illinois,17,Hamilton,065
BRTE,United States,Illinois,17,Hancock,067
BRTE,United States,Illinois,17,Hardin,069
BRTE,United States,Illinois,17,Henderson,071
BRTE,United States,Illinois,17,Henry,073
BRTE,United States,Illinois,17,Iroquois,075
