Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIVI,United States,Alabama,01,,
MIVI,United States,Alabama,01,Colbert,033
MIVI,United States,Alabama,01,Lawrence,079
MIVI,United States,Alabama,01,Lee,081
MIVI,United States,Alabama,01,Limestone,083
MIVI,United States,Alabama,01,Tuscaloosa,125
MIVI,United States,Arkansas,05,,
MIVI,United States,Arkansas,05,Franklin,047
MIVI,United States,Arkansas,05,Johnson,071
MIVI,United States,Connecticut,09,,
MIVI,United States,Delaware,10,,
MIVI,United States,District of Columbia,11,,
MIVI,United States,District of Columbia,11,District of Columbia,001
MIVI,United States,Florida,12,,
MIVI,United States,Florida,12,Jackson,063
MIVI,United States,Florida,12,Liberty,077
MIVI,United States,Georgia,13,,
MIVI,United States,Georgia,13,Banks,011
MIVI,United States,Georgia,13,Clarke,059
MIVI,United States,Georgia,13,Fulton,121
MIVI,United States,Georgia,13,Greene,133
MIVI,United States,Georgia,13,Gwinnett,135
MIVI,United States,Georgia,13,Madison,195
MIVI,United States,Georgia,13,Morgan,211
MIVI,United States,Georgia,13,Rabun,241
MIVI,United States,Georgia,13,Spalding,255
MIVI,United States,Georgia,13,Stephens,257
MIVI,United States,Georgia,13,White,311
MIVI,United States,Illinois,17,,
MIVI,United States,Illinois,17,Massac,127
MIVI,United States,Illinois,17,Pope,151
MIVI,United States,Indiana,18,,
MIVI,United States,Indiana,18,Ohio,115
MIVI,United States,Indiana,18,Switzerland,155
MIVI,United States,Kentucky,21,,
MIVI,United States,Kentucky,21,Barren,009
MIVI,United States,Kentucky,21,Bath,011
MIVI,United States,Kentucky,21,Bell,013
MIVI,United States,Kentucky,21,Boone,015
MIVI,United States,Kentucky,21,Boyd,019
MIVI,United States,Kentucky,21,Bracken,023
MIVI,United States,Kentucky,21,Breckinridge,027
MIVI,United States,Kentucky,21,Calloway,035
MIVI,United States,Kentucky,21,Campbell,037
MIVI,United States,Kentucky,21,Carter,043
MIVI,United States,Kentucky,21,Clark,049
MIVI,United States,Kentucky,21,Edmonson,061
MIVI,United States,Kentucky,21,Estill,065
MIVI,United States,Kentucky,21,Fayette,067
MIVI,United States,Kentucky,21,Floyd,071
MIVI,United States,Kentucky,21,Fulton,075
MIVI,United States,Kentucky,21,Gallatin,077
