Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOHA,United States,Alabama,01,,
SOHA,United States,Alabama,01,Autauga,001
SOHA,United States,Alabama,01,Barbour,005
SOHA,United States,Alabama,01,Calhoun,015
SOHA,United States,Alabama,01,Chilton,021
SOHA,United States,Alabama,01,Choctaw,023
SOHA,United States,Alabama,01,Clay,027
SOHA,United States,Alabama,01,Cleburne,029
SOHA,United States,Alabama,01,Conecuh,035
SOHA,United States,Alabama,01,Dale,045
SOHA,United States,Alabama,01,Dallas,047
SOHA,United States,Alabama,01,Elmore,051
SOHA,United States,Alabama,01,Franklin,059
SOHA,United States,Alabama,01,Greene,063
SOHA,United States,Alabama,01,Hale,065
SOHA,United States,Alabama,01,Houston,069
SOHA,United States,Alabama,01,Jefferson,073
SOHA,United States,Alabama,01,Lauderdale,077
SOHA,United States,Alabama,01,Lee,081
SOHA,United States,Alabama,01,Limestone,083
SOHA,United States,Alabama,01,Lowndes,085
SOHA,United States,Alabama,01,Macon,087
SOHA,United States,Alabama,01,Mobile,097
SOHA,United States,Alabama,01,Monroe,099
SOHA,United States,Alabama,01,Montgomery,101
SOHA,United States,Alabama,01,Morgan,103
SOHA,United States,Alabama,01,Perry,105
SOHA,United States,Alabama,01,Pickens,107
SOHA,United States,Alabama,01,Randolph,111
SOHA,United States,Alabama,01,Russell,113
SOHA,United States,Alabama,01,Sumter,119
SOHA,United States,Alabama,01,Talladega,121
SOHA,United States,Alabama,01,Tuscaloosa,125
SOHA,United States,Alabama,01,Washington,129
SOHA,United States,Alabama,01,Wilcox,131
SOHA,United States,Arizona,04,,
SOHA,United States,Arizona,04,Apache,001
SOHA,United States,Arizona,04,Cochise,003
SOHA,United States,Arizona,04,Coconino,005
SOHA,United States,Arizona,04,Gila,007
SOHA,United States,Arizona,04,Graham,009
SOHA,United States,Arizona,04,Greenlee,011
SOHA,United States,Arizona,04,La Paz,012
SOHA,United States,Arizona,04,Maricopa,013
SOHA,United States,Arizona,04,Mohave,015
SOHA,United States,Arizona,04,Navajo,017
SOHA,United States,Arizona,04,Pima,019
SOHA,United States,Arizona,04,Pinal,021
SOHA,United States,Arizona,04,Santa Cruz,023
SOHA,United States,Arizona,04,Yavapai,025
SOHA,United States,Arizona,04,Yuma,027
SOHA,United States,Arkansas,05,,
SOHA,United States,Arkansas,05,Arkansas,001
SOHA,United States,Arkansas,05,Ashley,003
SOHA,United States,Arkansas,05,Baxter,005
SOHA,United States,Arkansas,05,Benton,007
SOHA,United States,Arkansas,05,Boone,009
SOHA,United States,Arkansas,05,Bradley,011
SOHA,United States,Arkansas,05,Carroll,015
SOHA,United States,Arkansas,05,Chicot,017
SOHA,United States,Arkansas,05,Clay,021
SOHA,United States,Arkansas,05,Cleburne,023
SOHA,United States,Arkansas,05,Cleveland,025
SOHA,United States,Arkansas,05,Conway,029
SOHA,United States,Arkansas,05,Craighead,031
SOHA,United States,Arkansas,05,Crittenden,035
SOHA,United States,Arkansas,05,Desha,041
SOHA,United States,Arkansas,05,Drew,043
SOHA,United States,Arkansas,05,Faulkner,045
SOHA,United States,Arkansas,05,Franklin,047
SOHA,United States,Arkansas,05,Fulton,049
SOHA,United States,Arkansas,05,Garland,051
SOHA,United States,Arkansas,05,Grant,053
SOHA,United States,Arkansas,05,Greene,055
SOHA,United States,Arkansas,05,Independence,063
SOHA,United States,Arkansas,05,Jackson,067
SOHA,United States,Arkansas,05,Jefferson,069
SOHA,United States,Arkansas,05,Johnson,071
SOHA,United States,Arkansas,05,Lawrence,075
SOHA,United States,Arkansas,05,Lee,077
SOHA,United States,Arkansas,05,Lincoln,079
SOHA,United States,Arkansas,05,Little River,081
SOHA,United States,Arkansas,05,Logan,083
SOHA,United States,Arkansas,05,Lonoke,085
SOHA,United States,Arkansas,05,Marion,089
SOHA,United States,Arkansas,05,Mississippi,093
SOHA,United States,Arkansas,05,Nevada,099
SOHA,United States,Arkansas,05,Newton,101
SOHA,United States,Arkansas,05,Perry,105
SOHA,United States,Arkansas,05,Phillips,107
SOHA,United States,Arkansas,05,Poinsett,111
SOHA,United States,Arkansas,05,Pope,115
SOHA,United States,Arkansas,05,Pulaski,119
SOHA,United States,Arkansas,05,Saline,125
SOHA,United States,Arkansas,05,Scott,127
SOHA,United States,Arkansas,05,Searcy,129
SOHA,United States,Arkansas,05,Sebastian,131
SOHA,United States,Arkansas,05,Sharp,135
SOHA,United States,Arkansas,05,St. Francis,123
SOHA,United States,Arkansas,05,Stone,137
SOHA,United States,Arkansas,05,Washington,143
SOHA,United States,Arkansas,05,White,145
SOHA,United States,Arkansas,05,Woodruff,147
SOHA,United States,California,06,,
SOHA,United States,California,06,Alameda,001
SOHA,United States,California,06,Butte,007
SOHA,United States,California,06,Colusa,011
SOHA,United States,California,06,Fresno,019
SOHA,United States,California,06,Glenn,021
SOHA,United States,California,06,Humboldt,023
SOHA,United States,California,06,Imperial,025
SOHA,United States,California,06,Inyo,027
SOHA,United States,California,06,Kern,029
SOHA,United States,California,06,Lake,033
SOHA,United States,California,06,Los Angeles,037
SOHA,United States,California,06,Madera,039
SOHA,United States,California,06,Marin,041
SOHA,United States,California,06,Merced,047
SOHA,United States,California,06,Monterey,053
SOHA,United States,California,06,Napa,055
SOHA,United States,California,06,Nevada,057
SOHA,United States,California,06,Orange,059
SOHA,United States,California,06,Placer,061
SOHA,United States,California,06,Plumas,063
SOHA,United States,California,06,Riverside,065
SOHA,United States,California,06,Sacramento,067
SOHA,United States,California,06,San Bernardino,071
SOHA,United States,California,06,San Diego,073
SOHA,United States,California,06,San Francisco,075
SOHA,United States,California,06,San Joaquin,077
SOHA,United States,California,06,San Luis Obispo,079
SOHA,United States,California,06,San Mateo,081
SOHA,United States,California,06,Santa Barbara,083
SOHA,United States,California,06,Santa Cruz,087
SOHA,United States,California,06,Shasta,089
SOHA,United States,California,06,Solano,095
SOHA,United States,California,06,Sonoma,097
SOHA,United States,California,06,Stanislaus,099
SOHA,United States,California,06,Sutter,101
SOHA,United States,California,06,Tehama,103
SOHA,United States,California,06,Tulare,107
SOHA,United States,California,06,Tuolumne,109
SOHA,United States,California,06,Ventura,111
SOHA,United States,California,06,Yolo,113
SOHA,Canada,Ontario,08,,
SOHA,United States,Colorado,08,,
SOHA,United States,Colorado,08,Baca,009
SOHA,United States,Colorado,08,Boulder,013
SOHA,United States,Colorado,08,Las Animas,071
SOHA,United States,Colorado,08,Otero,089
SOHA,United States,Colorado,08,Washington,121
SOHA,United States,Connecticut,09,,
SOHA,United States,Delaware,10,,
SOHA,United States,Delaware,10,Kent,001
SOHA,United States,District of Columbia,11,,
SOHA,United States,District of Columbia,11,District of Columbia,001
SOHA,United States,Florida,12,,
SOHA,United States,Florida,12,Alachua,001
SOHA,United States,Florida,12,Brevard,009
SOHA,United States,Florida,12,Broward,011
SOHA,United States,Florida,12,Citrus,017
SOHA,United States,Florida,12,Collier,021
SOHA,United States,Florida,12,Columbia,023
SOHA,United States,Florida,12,DeSoto,027
SOHA,United States,Florida,12,Duval,031
SOHA,United States,Florida,12,Escambia,033
SOHA,United States,Florida,12,Franklin,037
SOHA,United States,Florida,12,Gadsden,039
SOHA,United States,Florida,12,Gilchrist,041
SOHA,United States,Florida,12,Glades,043
SOHA,United States,Florida,12,Hernando,053
SOHA,United States,Florida,12,Highlands,055
SOHA,United States,Florida,12,Hillsborough,057
SOHA,United States,Florida,12,Indian River,061
SOHA,United States,Florida,12,Jackson,063
SOHA,United States,Florida,12,Lake,069
SOHA,United States,Florida,12,Lee,071
SOHA,United States,Florida,12,Leon,073
SOHA,United States,Florida,12,Marion,083
SOHA,United States,Florida,12,Miami-Dade,086
SOHA,United States,Florida,12,Monroe,087
SOHA,United States,Florida,12,Okaloosa,091
SOHA,United States,Florida,12,Orange,095
SOHA,United States,Florida,12,Palm Beach,099
SOHA,United States,Florida,12,Pasco,101
SOHA,United States,Florida,12,Pinellas,103
SOHA,United States,Florida,12,Polk,105
SOHA,United States,Florida,12,Santa Rosa,113
SOHA,United States,Florida,12,St. Lucie,111
SOHA,United States,Florida,12,Sumter,119
SOHA,United States,Florida,12,Union,125
SOHA,United States,Florida,12,Volusia,127
SOHA,United States,Florida,12,Walton,131
SOHA,United States,Georgia,13,,
SOHA,United States,Georgia,13,Barrow,013
SOHA,United States,Georgia,13,Bartow,015
SOHA,United States,Georgia,13,Bibb,021
SOHA,United States,Georgia,13,Brooks,027
SOHA,United States,Georgia,13,Chatham,051
SOHA,United States,Georgia,13,Clarke,059
SOHA,United States,Georgia,13,Columbia,073
SOHA,United States,Georgia,13,Cook,075
SOHA,United States,Georgia,13,Dougherty,095
SOHA,United States,Georgia,13,Elbert,105
SOHA,United States,Georgia,13,Fulton,121
SOHA,United States,Georgia,13,Gilmer,123
SOHA,United States,Georgia,13,Habersham,137
SOHA,United States,Georgia,13,Harris,145
SOHA,United States,Georgia,13,Lowndes,185
