Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEFO,United States,Alabama,01,,
VEFO,United States,Alabama,01,Baldwin,003
VEFO,United States,Alabama,01,Covington,039
VEFO,United States,Alabama,01,Lee,081
VEFO,United States,Alabama,01,Mobile,097
VEFO,United States,California,06,,
VEFO,United States,California,06,Sacramento,067
VEFO,United States,Florida,12,,
VEFO,United States,Florida,12,Alachua,001
VEFO,United States,Florida,12,Citrus,017
VEFO,United States,Florida,12,Escambia,033
VEFO,United States,Florida,12,Franklin,037
VEFO,United States,Florida,12,Gadsden,039
VEFO,United States,Florida,12,Jefferson,065
VEFO,United States,Florida,12,Leon,073
VEFO,United States,Florida,12,Okaloosa,091
VEFO,United States,Florida,12,Santa Rosa,113
VEFO,United States,Florida,12,Suwannee,121
VEFO,United States,Florida,12,Walton,131
VEFO,United States,Georgia,13,,
VEFO,United States,Georgia,13,Baker,007
VEFO,United States,Georgia,13,Charlton,049
VEFO,United States,Georgia,13,Grady,131
VEFO,United States,Georgia,13,Wayne,305
VEFO,United States,Louisiana,22,,
VEFO,United States,Louisiana,22,Allen,003
VEFO,United States,Louisiana,22,Bienville,013
VEFO,United States,Louisiana,22,Caddo,017
VEFO,United States,Louisiana,22,Calcasieu,019
VEFO,United States,Louisiana,22,Caldwell,021
VEFO,United States,Louisiana,22,Catahoula,025
VEFO,United States,Louisiana,22,De Soto,031
VEFO,United States,Louisiana,22,East Baton Rouge,033
VEFO,United States,Louisiana,22,East Feliciana,037
VEFO,United States,Louisiana,22,Grant,043
VEFO,United States,Louisiana,22,Iberia,045
VEFO,United States,Louisiana,22,Jefferson,051
VEFO,United States,Louisiana,22,Lafayette,055
VEFO,United States,Louisiana,22,Lincoln,061
VEFO,United States,Louisiana,22,Livingston,063
VEFO,United States,Louisiana,22,Natchitoches,069
VEFO,United States,Louisiana,22,Ouachita,073
VEFO,United States,Louisiana,22,Pointe Coupee,077
VEFO,United States,Louisiana,22,Rapides,079
VEFO,United States,Louisiana,22,St. Helena,091
VEFO,United States,Louisiana,22,St. Tammany,103
VEFO,United States,Louisiana,22,Tangipahoa,105
VEFO,United States,Louisiana,22,Vernon,115
VEFO,United States,Louisiana,22,Washington,117
VEFO,United States,Louisiana,22,West Carroll,123
VEFO,United States,Louisiana,22,West Feliciana,125
VEFO,United States,Louisiana,22,Winn,127
VEFO,United States,Mississippi,28,,
VEFO,United States,Mississippi,28,Amite,005
VEFO,United States,Mississippi,28,Choctaw,019
VEFO,United States,Mississippi,28,Forrest,035
VEFO,United States,Mississippi,28,Greene,041
VEFO,United States,Mississippi,28,Hancock,045
VEFO,United States,Mississippi,28,Jackson,059
VEFO,United States,Mississippi,28,Jasper,061
VEFO,United States,Mississippi,28,Marion,091
VEFO,United States,Mississippi,28,Pearl River,109
VEFO,United States,Mississippi,28,Perry,111
VEFO,United States,Mississippi,28,Walthall,147
VEFO,United States,Texas,48,,
VEFO,United States,Texas,48,Walker,471
VEFO,United States,Puerto Rico,72,,
