Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ABTH,Canada,Alberta,01,,
ABTH,United States,Alabama,01,,
ABTH,United States,Alabama,01,Clay,027
ABTH,Canada,British Columbia,02,,
ABTH,Canada,Manitoba,03,,
ABTH,Canada,New Brunswick,04,,
ABTH,United States,Arizona,04,,
ABTH,United States,Arizona,04,Maricopa,013
ABTH,United States,Arizona,04,Pima,019
ABTH,United States,Arkansas,05,,
ABTH,United States,Arkansas,05,Arkansas,001
ABTH,United States,Arkansas,05,Ashley,003
ABTH,United States,Arkansas,05,Baxter,005
ABTH,United States,Arkansas,05,Benton,007
ABTH,United States,Arkansas,05,Boone,009
ABTH,United States,Arkansas,05,Bradley,011
ABTH,United States,Arkansas,05,Carroll,015
ABTH,United States,Arkansas,05,Clay,021
ABTH,United States,Arkansas,05,Craighead,031
ABTH,United States,Arkansas,05,Cross,037
ABTH,United States,Arkansas,05,Drew,043
ABTH,United States,Arkansas,05,Faulkner,045
ABTH,United States,Arkansas,05,Garland,051
ABTH,United States,Arkansas,05,Howard,061
ABTH,United States,Arkansas,05,Independence,063
ABTH,United States,Arkansas,05,Izard,065
ABTH,United States,Arkansas,05,Jefferson,069
ABTH,United States,Arkansas,05,Lincoln,079
ABTH,United States,Arkansas,05,Lonoke,085
ABTH,United States,Arkansas,05,Madison,087
ABTH,United States,Arkansas,05,Marion,089
ABTH,United States,Arkansas,05,Mississippi,093
ABTH,United States,Arkansas,05,Nevada,099
ABTH,United States,Arkansas,05,Newton,101
ABTH,United States,Arkansas,05,Poinsett,111
ABTH,United States,Arkansas,05,Pope,115
ABTH,United States,Arkansas,05,Randolph,121
ABTH,United States,Arkansas,05,St. Francis,123
ABTH,United States,Arkansas,05,Stone,137
ABTH,United States,Arkansas,05,Washington,143
ABTH,United States,California,06,,
ABTH,United States,California,06,Butte,007
ABTH,United States,California,06,Colusa,011
ABTH,United States,California,06,Contra Costa,013
ABTH,United States,California,06,Glenn,021
ABTH,United States,California,06,Mendocino,045
ABTH,United States,California,06,Monterey,053
ABTH,United States,California,06,Napa,055
ABTH,United States,California,06,Orange,059
ABTH,United States,California,06,Riverside,065
ABTH,United States,California,06,Sacramento,067
ABTH,United States,California,06,San Diego,073
ABTH,United States,California,06,San Luis Obispo,079
ABTH,United States,California,06,Santa Barbara,083
ABTH,United States,California,06,Santa Clara,085
ABTH,United States,California,06,Solano,095
ABTH,United States,California,06,Sonoma,097
ABTH,United States,California,06,Sutter,101
ABTH,United States,California,06,Tehama,103
ABTH,Canada,Nova Scotia,07,,
ABTH,Canada,Ontario,08,,
ABTH,United States,Colorado,08,,
ABTH,United States,Colorado,08,Boulder,013
ABTH,United States,Colorado,08,Mesa,077
ABTH,Canada,Prince Edward Island,09,,
ABTH,United States,Connecticut,09,,
ABTH,Canada,Quebec,10,,
ABTH,United States,Delaware,10,,
ABTH,United States,Delaware,10,New Castle,003
ABTH,Canada,Saskatchewan,11,,
ABTH,United States,District of Columbia,11,,
ABTH,United States,District of Columbia,11,District of Columbia,001
ABTH,United States,Florida,12,,
ABTH,United States,Florida,12,Hardee,049
ABTH,United States,Florida,12,Leon,073
ABTH,United States,Florida,12,Marion,083
ABTH,United States,Florida,12,Martin,085
ABTH,United States,Florida,12,Miami-Dade,086
ABTH,United States,Florida,12,Okaloosa,091
ABTH,United States,Florida,12,Palm Beach,099
ABTH,United States,Florida,12,Walton,131
ABTH,United States,Georgia,13,,
ABTH,United States,Georgia,13,McIntosh,191
ABTH,United States,Georgia,13,Rabun,241
ABTH,United States,Idaho,16,,
ABTH,United States,Idaho,16,Canyon,027
ABTH,United States,Idaho,16,Gem,045
ABTH,United States,Idaho,16,Gooding,047
ABTH,United States,Idaho,16,Idaho,049
ABTH,United States,Idaho,16,Lewis,061
ABTH,United States,Idaho,16,Lincoln,063
ABTH,United States,Idaho,16,Minidoka,067
ABTH,United States,Idaho,16,Payette,075
ABTH,United States,Idaho,16,Twin Falls,083
ABTH,United States,Illinois,17,,
ABTH,United States,Illinois,17,Adams,001
ABTH,United States,Illinois,17,Alexander,003
ABTH,United States,Illinois,17,Bond,005
ABTH,United States,Illinois,17,Boone,007
ABTH,United States,Illinois,17,Calhoun,013
ABTH,United States,Illinois,17,Cass,017
ABTH,United States,Illinois,17,Champaign,019
ABTH,United States,Illinois,17,Christian,021
ABTH,United States,Illinois,17,Clark,023
ABTH,United States,Illinois,17,Clinton,027
ABTH,United States,Illinois,17,Coles,029
ABTH,United States,Illinois,17,Cook,031
ABTH,United States,Illinois,17,Crawford,033
ABTH,United States,Illinois,17,Cumberland,035
ABTH,United States,Illinois,17,De Witt,039
ABTH,United States,Illinois,17,DeKalb,037
ABTH,United States,Illinois,17,Douglas,041
ABTH,United States,Illinois,17,DuPage,043
ABTH,United States,Illinois,17,Edgar,045
ABTH,United States,Illinois,17,Effingham,049
ABTH,United States,Illinois,17,Fayette,051
ABTH,United States,Illinois,17,Ford,053
ABTH,United States,Illinois,17,Fulton,057
ABTH,United States,Illinois,17,Gallatin,059
ABTH,United States,Illinois,17,Greene,061
ABTH,United States,Illinois,17,Grundy,063
ABTH,United States,Illinois,17,Hamilton,065
ABTH,United States,Illinois,17,Hancock,067
ABTH,United States,Illinois,17,Hardin,069
ABTH,United States,Illinois,17,Henderson,071
ABTH,United States,Illinois,17,Henry,073
ABTH,United States,Illinois,17,Iroquois,075
ABTH,United States,Illinois,17,Jackson,077
ABTH,United States,Illinois,17,Jefferson,081
ABTH,United States,Illinois,17,Jersey,083
ABTH,United States,Illinois,17,Jo Daviess,085
ABTH,United States,Illinois,17,Johnson,087
ABTH,United States,Illinois,17,Kane,089
ABTH,United States,Illinois,17,Kankakee,091
ABTH,United States,Illinois,17,Kendall,093
ABTH,United States,Illinois,17,Knox,095
ABTH,United States,Illinois,17,Lake,097
ABTH,United States,Illinois,17,LaSalle,099
ABTH,United States,Illinois,17,Lawrence,101
ABTH,United States,Illinois,17,Livingston,105
ABTH,United States,Illinois,17,Logan,107
ABTH,United States,Illinois,17,Macon,115
ABTH,United States,Illinois,17,Macoupin,117
ABTH,United States,Illinois,17,Marion,121
ABTH,United States,Illinois,17,Marshall,123
ABTH,United States,Illinois,17,Mason,125
ABTH,United States,Illinois,17,Massac,127
ABTH,United States,Illinois,17,McDonough,109
ABTH,United States,Illinois,17,McHenry,111
ABTH,United States,Illinois,17,McLean,113
ABTH,United States,Illinois,17,Menard,129
ABTH,United States,Illinois,17,Mercer,131
ABTH,United States,Illinois,17,Monroe,133
ABTH,United States,Illinois,17,Montgomery,135
ABTH,United States,Illinois,17,Morgan,137
ABTH,United States,Illinois,17,Moultrie,139
ABTH,United States,Illinois,17,Ogle,141
ABTH,United States,Illinois,17,Peoria,143
ABTH,United States,Illinois,17,Perry,145
ABTH,United States,Illinois,17,Piatt,147
ABTH,United States,Illinois,17,Pike,149
ABTH,United States,Illinois,17,Pope,151
ABTH,United States,Illinois,17,Pulaski,153
ABTH,United States,Illinois,17,Putnam,155
ABTH,United States,Illinois,17,Randolph,157
ABTH,United States,Illinois,17,Richland,159
ABTH,United States,Illinois,17,Saline,165
ABTH,United States,Illinois,17,Sangamon,167
ABTH,United States,Illinois,17,Scott,171
ABTH,United States,Illinois,17,Shelby,173
ABTH,United States,Illinois,17,St. Clair,163
ABTH,United States,Illinois,17,Stephenson,177
