Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIIN,Canada,Alberta,01,,
CIIN,United States,Alabama,01,,
CIIN,United States,Alabama,01,Mobile,097
CIIN,Canada,British Columbia,02,,
CIIN,Canada,Manitoba,03,,
CIIN,Canada,New Brunswick,04,,
CIIN,United States,Arizona,04,,
CIIN,United States,Arizona,04,Apache,001
CIIN,United States,Arizona,04,Coconino,005
CIIN,United States,Arizona,04,Navajo,017
CIIN,United States,Arizona,04,Pima,019
CIIN,United States,Arizona,04,Yavapai,025
CIIN,United States,Arkansas,05,,
CIIN,United States,Arkansas,05,Ashley,003
CIIN,United States,Arkansas,05,Baxter,005
CIIN,United States,Arkansas,05,Benton,007
CIIN,United States,Arkansas,05,Boone,009
CIIN,United States,Arkansas,05,Carroll,015
CIIN,United States,Arkansas,05,Cleburne,023
CIIN,United States,Arkansas,05,Craighead,031
CIIN,United States,Arkansas,05,Fulton,049
CIIN,United States,Arkansas,05,Madison,087
CIIN,United States,Arkansas,05,Marion,089
CIIN,United States,Arkansas,05,Mississippi,093
CIIN,United States,Arkansas,05,Newton,101
CIIN,United States,Arkansas,05,Pope,115
CIIN,United States,Arkansas,05,Pulaski,119
CIIN,United States,Arkansas,05,Randolph,121
CIIN,United States,Arkansas,05,Searcy,129
CIIN,United States,Arkansas,05,Stone,137
CIIN,United States,Arkansas,05,Washington,143
CIIN,United States,California,06,,
CIIN,United States,California,06,Alameda,001
CIIN,United States,California,06,Butte,007
CIIN,United States,California,06,Glenn,021
CIIN,United States,California,06,Kern,029
CIIN,United States,California,06,Los Angeles,037
CIIN,United States,California,06,Marin,041
CIIN,United States,California,06,Mendocino,045
CIIN,United States,California,06,Modoc,049
CIIN,United States,California,06,Mono,051
CIIN,United States,California,06,Monterey,053
CIIN,United States,California,06,Napa,055
CIIN,United States,California,06,Nevada,057
CIIN,United States,California,06,Orange,059
CIIN,United States,California,06,Plumas,063
CIIN,United States,California,06,Sacramento,067
CIIN,United States,California,06,San Diego,073
CIIN,United States,California,06,San Francisco,075
CIIN,United States,California,06,San Luis Obispo,079
CIIN,United States,California,06,San Mateo,081
CIIN,United States,California,06,Santa Barbara,083
CIIN,United States,California,06,Santa Clara,085
CIIN,United States,California,06,Shasta,089
CIIN,United States,California,06,Solano,095
CIIN,United States,California,06,Sonoma,097
CIIN,United States,California,06,Sutter,101
CIIN,United States,California,06,Ventura,111
CIIN,United States,California,06,Yolo,113
CIIN,Canada,Nova Scotia,07,,
CIIN,Canada,Ontario,08,,
CIIN,United States,Colorado,08,,
CIIN,United States,Colorado,08,Boulder,013
CIIN,United States,Colorado,08,Douglas,035
CIIN,United States,Colorado,08,El Paso,041
CIIN,United States,Colorado,08,Jefferson,059
CIIN,United States,Colorado,08,Mesa,077
CIIN,United States,Colorado,08,Montezuma,083
CIIN,Canada,Prince Edward Island,09,,
CIIN,United States,Connecticut,09,,
CIIN,Canada,Quebec,10,,
CIIN,United States,Delaware,10,,
CIIN,United States,Delaware,10,New Castle,003
CIIN,Canada,Saskatchewan,11,,
CIIN,United States,District of Columbia,11,,
CIIN,United States,District of Columbia,11,District of Columbia,001
CIIN,United States,Florida,12,,
CIIN,United States,Georgia,13,,
CIIN,United States,Georgia,13,Clarke,059
CIIN,United States,Georgia,13,Cobb,067
