Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MOAL,United States,Alabama,01,,
MOAL,United States,Alabama,01,Etowah,055
MOAL,United States,Alabama,01,Franklin,059
MOAL,United States,Alabama,01,Henry,067
MOAL,United States,Alabama,01,Houston,069
MOAL,United States,Alabama,01,Marengo,091
MOAL,United States,Alabama,01,Mobile,097
MOAL,United States,Alabama,01,Montgomery,101
MOAL,United States,Alabama,01,Russell,113
MOAL,United States,Alabama,01,St. Clair,115
MOAL,United States,Alabama,01,Talladega,121
MOAL,United States,Alabama,01,Washington,129
MOAL,Canada,British Columbia,02,,
MOAL,United States,Arizona,04,,
MOAL,United States,Arizona,04,Apache,001
MOAL,United States,Arizona,04,Cochise,003
MOAL,United States,Arizona,04,Maricopa,013
MOAL,United States,Arkansas,05,,
MOAL,United States,Arkansas,05,Ashley,003
MOAL,United States,Arkansas,05,Baxter,005
MOAL,United States,Arkansas,05,Benton,007
MOAL,United States,Arkansas,05,Boone,009
MOAL,United States,Arkansas,05,Bradley,011
MOAL,United States,Arkansas,05,Cleburne,023
MOAL,United States,Arkansas,05,Crittenden,035
MOAL,United States,Arkansas,05,Faulkner,045
MOAL,United States,Arkansas,05,Franklin,047
MOAL,United States,Arkansas,05,Garland,051
MOAL,United States,Arkansas,05,Independence,063
MOAL,United States,Arkansas,05,Izard,065
MOAL,United States,Arkansas,05,Jefferson,069
MOAL,United States,Arkansas,05,Lonoke,085
MOAL,United States,Arkansas,05,Newton,101
MOAL,United States,Arkansas,05,Perry,105
MOAL,United States,Arkansas,05,Pope,115
MOAL,United States,Arkansas,05,Prairie,117
MOAL,United States,Arkansas,05,Pulaski,119
MOAL,United States,Arkansas,05,Randolph,121
MOAL,United States,Arkansas,05,Searcy,129
MOAL,United States,Arkansas,05,St. Francis,123
MOAL,United States,Arkansas,05,Stone,137
MOAL,United States,Arkansas,05,Washington,143
MOAL,United States,California,06,,
MOAL,United States,California,06,Butte,007
MOAL,United States,California,06,Glenn,021
MOAL,United States,California,06,Kern,029
MOAL,United States,California,06,Nevada,057
MOAL,United States,California,06,Riverside,065
MOAL,United States,California,06,Sacramento,067
MOAL,United States,California,06,San Diego,073
MOAL,United States,California,06,San Joaquin,077
MOAL,United States,California,06,Santa Clara,085
MOAL,United States,California,06,Siskiyou,093
MOAL,United States,California,06,Sonoma,097
MOAL,United States,California,06,Stanislaus,099
MOAL,Canada,Ontario,08,,
MOAL,United States,Colorado,08,,
MOAL,United States,Colorado,08,Baca,009
MOAL,United States,Colorado,08,Fremont,043
MOAL,United States,Colorado,08,Las Animas,071
MOAL,United States,Colorado,08,Logan,075
MOAL,United States,Colorado,08,Mesa,077
MOAL,United States,Colorado,08,Otero,089
MOAL,United States,Connecticut,09,,
MOAL,Canada,Quebec,10,,
MOAL,United States,Delaware,10,,
MOAL,United States,Delaware,10,New Castle,003
MOAL,United States,District of Columbia,11,,
MOAL,United States,District of Columbia,11,District of Columbia,001
MOAL,United States,Florida,12,,
MOAL,United States,Florida,12,Alachua,001
MOAL,United States,Florida,12,Brevard,009
MOAL,United States,Florida,12,Citrus,017
MOAL,United States,Florida,12,Duval,031
MOAL,United States,Florida,12,Escambia,033
MOAL,United States,Florida,12,Gadsden,039
MOAL,United States,Florida,12,Hernando,053
MOAL,United States,Florida,12,Jackson,063
MOAL,United States,Florida,12,Lee,071
MOAL,United States,Florida,12,Leon,073
MOAL,United States,Florida,12,Levy,075
MOAL,United States,Florida,12,Liberty,077
MOAL,United States,Florida,12,Marion,083
MOAL,United States,Florida,12,Polk,105
MOAL,United States,Florida,12,Putnam,107
MOAL,United States,Florida,12,Santa Rosa,113
MOAL,United States,Florida,12,Volusia,127
MOAL,United States,Georgia,13,,
MOAL,United States,Georgia,13,Bibb,021
MOAL,United States,Georgia,13,Chatham,051
MOAL,United States,Georgia,13,Clarke,059
MOAL,United States,Georgia,13,Floyd,115
MOAL,United States,Georgia,13,Haralson,143
MOAL,United States,Georgia,13,Liberty,179
MOAL,United States,Georgia,13,Mitchell,205
MOAL,United States,Georgia,13,Tattnall,267
MOAL,United States,Hawaii,15,,
MOAL,United States,Hawaii,15,Hawaii,001
MOAL,United States,Hawaii,15,Honolulu,003
MOAL,United States,Hawaii,15,Kauai,007
MOAL,United States,Hawaii,15,Maui,009
MOAL,United States,Idaho,16,,
MOAL,United States,Idaho,16,Ada,001
MOAL,United States,Idaho,16,Adams,003
MOAL,United States,Idaho,16,Bonner,017
MOAL,United States,Idaho,16,Canyon,027
MOAL,United States,Idaho,16,Elmore,039
MOAL,United States,Idaho,16,Gem,045
MOAL,United States,Idaho,16,Gooding,047
MOAL,United States,Idaho,16,Idaho,049
MOAL,United States,Idaho,16,Latah,057
MOAL,United States,Idaho,16,Lewis,061
MOAL,United States,Idaho,16,Nez Perce,069
MOAL,United States,Idaho,16,Payette,075
MOAL,United States,Idaho,16,Washington,087
MOAL,United States,Illinois,17,,
MOAL,United States,Illinois,17,Adams,001
MOAL,United States,Illinois,17,Alexander,003
MOAL,United States,Illinois,17,Bond,005
MOAL,United States,Illinois,17,Boone,007
MOAL,United States,Illinois,17,Brown,009
MOAL,United States,Illinois,17,Calhoun,013
MOAL,United States,Illinois,17,Carroll,015
MOAL,United States,Illinois,17,Cass,017
MOAL,United States,Illinois,17,Champaign,019
MOAL,United States,Illinois,17,Christian,021
MOAL,United States,Illinois,17,Clark,023
MOAL,United States,Illinois,17,Clinton,027
MOAL,United States,Illinois,17,Coles,029
MOAL,United States,Illinois,17,Cook,031
MOAL,United States,Illinois,17,Crawford,033
MOAL,United States,Illinois,17,De Witt,039
MOAL,United States,Illinois,17,DeKalb,037
MOAL,United States,Illinois,17,Douglas,041
MOAL,United States,Illinois,17,DuPage,043
MOAL,United States,Illinois,17,Edwards,047
MOAL,United States,Illinois,17,Fayette,051
MOAL,United States,Illinois,17,Ford,053
MOAL,United States,Illinois,17,Franklin,055
MOAL,United States,Illinois,17,Fulton,057
MOAL,United States,Illinois,17,Gallatin,059
MOAL,United States,Illinois,17,Greene,061
MOAL,United States,Illinois,17,Grundy,063
MOAL,United States,Illinois,17,Hancock,067
MOAL,United States,Illinois,17,Hardin,069
MOAL,United States,Illinois,17,Henderson,071
MOAL,United States,Illinois,17,Henry,073
MOAL,United States,Illinois,17,Iroquois,075
MOAL,United States,Illinois,17,Jackson,077
MOAL,United States,Illinois,17,Jefferson,081
MOAL,United States,Illinois,17,Jersey,083
