Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARMI2,Canada,Alberta,01,,
ARMI2,United States,Alabama,01,,
ARMI2,United States,Alabama,01,Tuscaloosa,125
ARMI2,Canada,British Columbia,02,,
ARMI2,Canada,Manitoba,03,,
ARMI2,Canada,New Brunswick,04,,
ARMI2,United States,Arizona,04,,
ARMI2,United States,Arizona,04,Apache,001
ARMI2,United States,Arizona,04,Navajo,017
ARMI2,United States,Arkansas,05,,
ARMI2,United States,Arkansas,05,Carroll,015
ARMI2,United States,Arkansas,05,Clay,021
ARMI2,United States,Arkansas,05,Faulkner,045
ARMI2,United States,Arkansas,05,Fulton,049
ARMI2,United States,Arkansas,05,Independence,063
ARMI2,United States,Arkansas,05,Logan,083
ARMI2,United States,Arkansas,05,Marion,089
ARMI2,United States,Arkansas,05,Mississippi,093
ARMI2,United States,Arkansas,05,Newton,101
ARMI2,United States,Arkansas,05,Polk,113
ARMI2,United States,Arkansas,05,Pope,115
ARMI2,United States,Arkansas,05,Sharp,135
ARMI2,United States,Arkansas,05,Stone,137
ARMI2,United States,Arkansas,05,Washington,143
ARMI2,United States,California,06,,
ARMI2,United States,California,06,Humboldt,023
ARMI2,United States,California,06,Mendocino,045
ARMI2,United States,California,06,Modoc,049
ARMI2,United States,California,06,Nevada,057
ARMI2,United States,California,06,Plumas,063
ARMI2,United States,California,06,Santa Cruz,087
ARMI2,United States,California,06,Siskiyou,093
ARMI2,United States,California,06,Sonoma,097
ARMI2,Canada,Nova Scotia,07,,
ARMI2,Canada,Ontario,08,,
ARMI2,United States,Colorado,08,,
ARMI2,United States,Colorado,08,Boulder,013
ARMI2,United States,Colorado,08,Denver,031
ARMI2,United States,Colorado,08,Douglas,035
ARMI2,United States,Colorado,08,El Paso,041
ARMI2,United States,Colorado,08,Las Animas,071
ARMI2,United States,Colorado,08,Moffat,081
ARMI2,United States,Colorado,08,Montezuma,083
ARMI2,United States,Colorado,08,Montrose,085
ARMI2,United States,Colorado,08,Pitkin,097
ARMI2,United States,Colorado,08,Weld,123
ARMI2,Canada,Prince Edward Island,09,,
ARMI2,United States,Connecticut,09,,
ARMI2,Canada,Quebec,10,,
ARMI2,United States,Delaware,10,,
ARMI2,Canada,Saskatchewan,11,,
ARMI2,United States,District of Columbia,11,,
ARMI2,United States,District of Columbia,11,District of Columbia,001
ARMI2,United States,Georgia,13,,
ARMI2,United States,Georgia,13,Cherokee,057
ARMI2,United States,Georgia,13,Clarke,059
ARMI2,United States,Georgia,13,Murray,213
ARMI2,United States,Georgia,13,Rabun,241
ARMI2,United States,Georgia,13,Walker,295
ARMI2,United States,Idaho,16,,
ARMI2,United States,Idaho,16,Ada,001
ARMI2,United States,Idaho,16,Bannock,005
ARMI2,United States,Idaho,16,Bear Lake,007
