Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LECU,United States,Alabama,01,,
LECU,United States,Alabama,01,Autauga,001
LECU,United States,Alabama,01,Bibb,007
LECU,United States,Alabama,01,Greene,063
LECU,United States,Alabama,01,Hale,065
LECU,United States,Alabama,01,Lawrence,079
LECU,United States,Alabama,01,Lee,081
LECU,United States,Alabama,01,Macon,087
LECU,United States,Alabama,01,Mobile,097
LECU,United States,Alabama,01,Pickens,107
LECU,United States,Alabama,01,Tuscaloosa,125
LECU,United States,Arkansas,05,,
LECU,United States,Arkansas,05,Ashley,003
LECU,United States,Arkansas,05,Baxter,005
LECU,United States,Arkansas,05,Benton,007
LECU,United States,Arkansas,05,Bradley,011
LECU,United States,Arkansas,05,Calhoun,013
LECU,United States,Arkansas,05,Carroll,015
LECU,United States,Arkansas,05,Clay,021
LECU,United States,Arkansas,05,Cleburne,023
LECU,United States,Arkansas,05,Cleveland,025
LECU,United States,Arkansas,05,Columbia,027
LECU,United States,Arkansas,05,Conway,029
LECU,United States,Arkansas,05,Craighead,031
LECU,United States,Arkansas,05,Crawford,033
LECU,United States,Arkansas,05,Crittenden,035
LECU,United States,Arkansas,05,Drew,043
LECU,United States,Arkansas,05,Faulkner,045
LECU,United States,Arkansas,05,Franklin,047
LECU,United States,Arkansas,05,Garland,051
LECU,United States,Arkansas,05,Grant,053
LECU,United States,Arkansas,05,Hempstead,057
LECU,United States,Arkansas,05,Hot Spring,059
LECU,United States,Arkansas,05,Howard,061
LECU,United States,Arkansas,05,Independence,063
LECU,United States,Arkansas,05,Izard,065
LECU,United States,Arkansas,05,Jackson,067
LECU,United States,Arkansas,05,Jefferson,069
LECU,United States,Arkansas,05,Johnson,071
LECU,United States,Arkansas,05,Lafayette,073
LECU,United States,Arkansas,05,Lawrence,075
LECU,United States,Arkansas,05,Lee,077
LECU,United States,Arkansas,05,Little River,081
LECU,United States,Arkansas,05,Logan,083
LECU,United States,Arkansas,05,Lonoke,085
LECU,United States,Arkansas,05,Madison,087
LECU,United States,Arkansas,05,Marion,089
LECU,United States,Arkansas,05,Mississippi,093
LECU,United States,Arkansas,05,Montgomery,097
LECU,United States,Arkansas,05,Newton,101
LECU,United States,Arkansas,05,Perry,105
LECU,United States,Arkansas,05,Pike,109
LECU,United States,Arkansas,05,Poinsett,111
LECU,United States,Arkansas,05,Polk,113
LECU,United States,Arkansas,05,Pope,115
LECU,United States,Arkansas,05,Randolph,121
LECU,United States,Arkansas,05,Scott,127
LECU,United States,Arkansas,05,Searcy,129
LECU,United States,Arkansas,05,Sebastian,131
LECU,United States,Arkansas,05,Sevier,133
LECU,United States,Arkansas,05,St. Francis,123
LECU,United States,Arkansas,05,Stone,137
LECU,United States,Arkansas,05,Union,139
LECU,United States,Arkansas,05,Van Buren,141
LECU,United States,Arkansas,05,Washington,143
LECU,United States,Arkansas,05,White,145
LECU,United States,Arkansas,05,Woodruff,147
LECU,United States,Arkansas,05,Yell,149
LECU,Canada,Ontario,08,,
LECU,United States,Connecticut,09,,
LECU,United States,Delaware,10,,
LECU,United States,District of Columbia,11,,
LECU,United States,District of Columbia,11,District of Columbia,001
LECU,United States,Florida,12,,
LECU,United States,Florida,12,Baker,003
LECU,United States,Florida,12,Dixie,029
LECU,United States,Florida,12,Escambia,033
LECU,United States,Florida,12,Franklin,037
LECU,United States,Florida,12,Gadsden,039
LECU,United States,Florida,12,Hardee,049
LECU,United States,Florida,12,Jackson,063
LECU,United States,Florida,12,Jefferson,065
LECU,United States,Florida,12,Leon,073
LECU,United States,Florida,12,Nassau,089
LECU,United States,Florida,12,Okaloosa,091
LECU,United States,Florida,12,Walton,131
LECU,United States,Florida,12,Washington,133
LECU,United States,Georgia,13,,
LECU,United States,Georgia,13,Baker,007
LECU,United States,Georgia,13,Catoosa,047
LECU,United States,Georgia,13,Clarke,059
LECU,United States,Georgia,13,Cobb,067
LECU,United States,Georgia,13,Dawson,085
LECU,United States,Georgia,13,Elbert,105
LECU,United States,Georgia,13,Floyd,115
LECU,United States,Georgia,13,Forsyth,117
LECU,United States,Georgia,13,Habersham,137
LECU,United States,Georgia,13,Hall,139
LECU,United States,Georgia,13,Harris,145
LECU,United States,Georgia,13,Jones,169
LECU,United States,Georgia,13,Lumpkin,187
LECU,United States,Georgia,13,Madison,195
LECU,United States,Georgia,13,Morgan,211
LECU,United States,Georgia,13,Muscogee,215
LECU,United States,Georgia,13,Oconee,219
LECU,United States,Georgia,13,Spalding,255
LECU,United States,Georgia,13,Wilkes,317
LECU,United States,Hawaii,15,,
LECU,United States,Hawaii,15,Honolulu,003
LECU,United States,Illinois,17,,
LECU,United States,Illinois,17,Adams,001
LECU,United States,Illinois,17,Alexander,003
LECU,United States,Illinois,17,Bond,005
LECU,United States,Illinois,17,Brown,009
LECU,United States,Illinois,17,Calhoun,013
LECU,United States,Illinois,17,Cass,017
LECU,United States,Illinois,17,Clinton,027
LECU,United States,Illinois,17,Coles,029
LECU,United States,Illinois,17,Crawford,033
LECU,United States,Illinois,17,Douglas,041
LECU,United States,Illinois,17,Effingham,049
LECU,United States,Illinois,17,Fayette,051
LECU,United States,Illinois,17,Franklin,055
LECU,United States,Illinois,17,Fulton,057
LECU,United States,Illinois,17,Gallatin,059
LECU,United States,Illinois,17,Grundy,063
LECU,United States,Illinois,17,Jackson,077
LECU,United States,Illinois,17,Jasper,079
LECU,United States,Illinois,17,Johnson,087
LECU,United States,Illinois,17,Lawrence,101
LECU,United States,Illinois,17,Macon,115
LECU,United States,Illinois,17,Macoupin,117
LECU,United States,Illinois,17,Madison,119
LECU,United States,Illinois,17,Mason,125
LECU,United States,Illinois,17,Massac,127
LECU,United States,Illinois,17,McDonough,109
LECU,United States,Illinois,17,Menard,129
LECU,United States,Illinois,17,Monroe,133
LECU,United States,Illinois,17,Morgan,137
LECU,United States,Illinois,17,Perry,145
LECU,United States,Illinois,17,Piatt,147
LECU,United States,Illinois,17,Pope,151
LECU,United States,Illinois,17,Pulaski,153
LECU,United States,Illinois,17,Randolph,157
LECU,United States,Illinois,17,Schuyler,169
LECU,United States,Illinois,17,Scott,171
LECU,United States,Illinois,17,Shelby,173
LECU,United States,Illinois,17,St. Clair,163
LECU,United States,Illinois,17,Union,181
LECU,United States,Illinois,17,Washington,189
LECU,United States,Illinois,17,Williamson,199
LECU,United States,Indiana,18,,
LECU,United States,Indiana,18,Crawford,025
LECU,United States,Indiana,18,Fountain,045
LECU,United States,Indiana,18,Jackson,071
LECU,United States,Indiana,18,Montgomery,107
LECU,United States,Indiana,18,Parke,121
LECU,United States,Indiana,18,Spencer,147
LECU,United States,Indiana,18,Sullivan,153
LECU,United States,Indiana,18,Switzerland,155
LECU,United States,Indiana,18,Vigo,167
LECU,United States,Iowa,19,,
LECU,United States,Iowa,19,Fremont,071
LECU,United States,Kansas,20,,
LECU,United States,Kansas,20,Allen,001
LECU,United States,Kansas,20,Anderson,003
LECU,United States,Kansas,20,Atchison,005
LECU,United States,Kansas,20,Bourbon,011
LECU,United States,Kansas,20,Butler,015
LECU,United States,Kansas,20,Cherokee,021
LECU,United States,Kansas,20,Coffey,031
LECU,United States,Kansas,20,Cowley,035
LECU,United States,Kansas,20,Crawford,037
LECU,United States,Kansas,20,Elk,049
LECU,United States,Kansas,20,Franklin,059
LECU,United States,Kansas,20,Jefferson,087
LECU,United States,Kansas,20,Labette,099
LECU,United States,Kansas,20,Linn,107
LECU,United States,Kansas,20,Lyon,111
LECU,United States,Kansas,20,Miami,121
LECU,United States,Kansas,20,Montgomery,125
LECU,United States,Kansas,20,Neosho,133
LECU,United States,Kansas,20,Osage,139
LECU,United States,Kansas,20,Wilson,205
LECU,United States,Kentucky,21,,
LECU,United States,Kentucky,21,Adair,001
LECU,United States,Kentucky,21,Allen,003
LECU,United States,Kentucky,21,Barren,009
LECU,United States,Kentucky,21,Bell,013
LECU,United States,Kentucky,21,Bracken,023
LECU,United States,Kentucky,21,Butler,031
LECU,United States,Kentucky,21,Calloway,035
LECU,United States,Kentucky,21,Campbell,037
LECU,United States,Kentucky,21,Carlisle,039
LECU,United States,Kentucky,21,Casey,045
LECU,United States,Kentucky,21,Christian,047
LECU,United States,Kentucky,21,Clark,049
LECU,United States,Kentucky,21,Clay,051
LECU,United States,Kentucky,21,Edmonson,061
LECU,United States,Kentucky,21,Estill,065
LECU,United States,Kentucky,21,Fayette,067
LECU,United States,Kentucky,21,Floyd,071
LECU,United States,Kentucky,21,Fulton,075
LECU,United States,Kentucky,21,Hardin,093
LECU,United States,Kentucky,21,Hart,099
LECU,United States,Kentucky,21,Henry,103
LECU,United States,Kentucky,21,Hickman,105
LECU,United States,Kentucky,21,Hopkins,107
LECU,United States,Kentucky,21,Jackson,109
LECU,United States,Kentucky,21,Jessamine,113
LECU,United States,Kentucky,21,Knox,121
LECU,United States,Kentucky,21,Laurel,125
LECU,United States,Kentucky,21,Lee,129
LECU,United States,Kentucky,21,Lewis,135
LECU,United States,Kentucky,21,Madison,151
LECU,United States,Kentucky,21,Magoffin,153
LECU,United States,Kentucky,21,Marshall,157
LECU,United States,Kentucky,21,McCreary,147
LECU,United States,Kentucky,21,McLean,149
