Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PUMOL,United States,Alabama,01,,
PUMOL,United States,Alabama,01,Autauga,001
PUMOL,United States,Alabama,01,Baldwin,003
PUMOL,United States,Alabama,01,Barbour,005
PUMOL,United States,Alabama,01,Bibb,007
PUMOL,United States,Alabama,01,Bullock,011
PUMOL,United States,Alabama,01,Butler,013
PUMOL,United States,Alabama,01,Calhoun,015
PUMOL,United States,Alabama,01,Chambers,017
PUMOL,United States,Alabama,01,Chilton,021
PUMOL,United States,Alabama,01,Choctaw,023
PUMOL,United States,Alabama,01,Clay,027
PUMOL,United States,Alabama,01,Cleburne,029
PUMOL,United States,Alabama,01,Coffee,031
PUMOL,United States,Alabama,01,Colbert,033
PUMOL,United States,Alabama,01,Conecuh,035
PUMOL,United States,Alabama,01,Coosa,037
PUMOL,United States,Alabama,01,Covington,039
PUMOL,United States,Alabama,01,Crenshaw,041
PUMOL,United States,Alabama,01,Dale,045
PUMOL,United States,Alabama,01,Dallas,047
PUMOL,United States,Alabama,01,Elmore,051
PUMOL,United States,Alabama,01,Escambia,053
PUMOL,United States,Alabama,01,Etowah,055
PUMOL,United States,Alabama,01,Fayette,057
PUMOL,United States,Alabama,01,Franklin,059
PUMOL,United States,Alabama,01,Geneva,061
PUMOL,United States,Alabama,01,Greene,063
PUMOL,United States,Alabama,01,Hale,065
PUMOL,United States,Alabama,01,Henry,067
PUMOL,United States,Alabama,01,Houston,069
PUMOL,United States,Alabama,01,Jackson,071
PUMOL,United States,Alabama,01,Jefferson,073
PUMOL,United States,Alabama,01,Lamar,075
PUMOL,United States,Alabama,01,Lauderdale,077
PUMOL,United States,Alabama,01,Lawrence,079
PUMOL,United States,Alabama,01,Lee,081
PUMOL,United States,Alabama,01,Limestone,083
PUMOL,United States,Alabama,01,Lowndes,085
PUMOL,United States,Alabama,01,Macon,087
PUMOL,United States,Alabama,01,Madison,089
PUMOL,United States,Alabama,01,Marengo,091
PUMOL,United States,Alabama,01,Marion,093
PUMOL,United States,Alabama,01,Marshall,095
PUMOL,United States,Alabama,01,Mobile,097
PUMOL,United States,Alabama,01,Monroe,099
PUMOL,United States,Alabama,01,Montgomery,101
PUMOL,United States,Alabama,01,Morgan,103
PUMOL,United States,Alabama,01,Perry,105
PUMOL,United States,Alabama,01,Pickens,107
PUMOL,United States,Alabama,01,Pike,109
PUMOL,United States,Alabama,01,Randolph,111
PUMOL,United States,Alabama,01,Shelby,117
PUMOL,United States,Alabama,01,St. Clair,115
PUMOL,United States,Alabama,01,Sumter,119
PUMOL,United States,Alabama,01,Talladega,121
PUMOL,United States,Alabama,01,Tallapoosa,123
PUMOL,United States,Alabama,01,Tuscaloosa,125
PUMOL,United States,Alabama,01,Walker,127
PUMOL,United States,Alabama,01,Wilcox,131
PUMOL,United States,Alabama,01,Winston,133
PUMOL,United States,Arkansas,05,,
PUMOL,United States,Arkansas,05,Arkansas,001
PUMOL,United States,Arkansas,05,Ashley,003
PUMOL,United States,Arkansas,05,Baxter,005
PUMOL,United States,Arkansas,05,Bradley,011
PUMOL,United States,Arkansas,05,Calhoun,013
PUMOL,United States,Arkansas,05,Carroll,015
PUMOL,United States,Arkansas,05,Chicot,017
PUMOL,United States,Arkansas,05,Clark,019
PUMOL,United States,Arkansas,05,Cleburne,023
PUMOL,United States,Arkansas,05,Cleveland,025
PUMOL,United States,Arkansas,05,Columbia,027
PUMOL,United States,Arkansas,05,Conway,029
PUMOL,United States,Arkansas,05,Craighead,031
PUMOL,United States,Arkansas,05,Crawford,033
PUMOL,United States,Arkansas,05,Crittenden,035
PUMOL,United States,Arkansas,05,Cross,037
PUMOL,United States,Arkansas,05,Dallas,039
PUMOL,United States,Arkansas,05,Desha,041
PUMOL,United States,Arkansas,05,Drew,043
PUMOL,United States,Arkansas,05,Faulkner,045
PUMOL,United States,Arkansas,05,Franklin,047
PUMOL,United States,Arkansas,05,Fulton,049
PUMOL,United States,Arkansas,05,Garland,051
PUMOL,United States,Arkansas,05,Grant,053
PUMOL,United States,Arkansas,05,Greene,055
PUMOL,United States,Arkansas,05,Hempstead,057
PUMOL,United States,Arkansas,05,Howard,061
PUMOL,United States,Arkansas,05,Jefferson,069
PUMOL,United States,Arkansas,05,Johnson,071
PUMOL,United States,Arkansas,05,Lawrence,075
PUMOL,United States,Arkansas,05,Lee,077
PUMOL,United States,Arkansas,05,Lincoln,079
PUMOL,United States,Arkansas,05,Little River,081
PUMOL,United States,Arkansas,05,Lonoke,085
PUMOL,United States,Arkansas,05,Madison,087
PUMOL,United States,Arkansas,05,Monroe,095
PUMOL,United States,Arkansas,05,Montgomery,097
PUMOL,United States,Arkansas,05,Nevada,099
PUMOL,United States,Arkansas,05,Newton,101
PUMOL,United States,Arkansas,05,Ouachita,103
PUMOL,United States,Arkansas,05,Phillips,107
PUMOL,United States,Arkansas,05,Pope,115
