Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ELPU2,United States,Alabama,01,,
ELPU2,United States,Alabama,01,Conecuh,035
ELPU2,United States,Alabama,01,Covington,039
ELPU2,United States,Alabama,01,Lee,081
ELPU2,United States,Alabama,01,Talladega,121
ELPU2,United States,Alabama,01,Tuscaloosa,125
ELPU2,United States,District of Columbia,11,,
ELPU2,United States,District of Columbia,11,District of Columbia,001
ELPU2,United States,Florida,12,,
ELPU2,United States,Florida,12,Alachua,001
ELPU2,United States,Florida,12,Escambia,033
ELPU2,United States,Florida,12,Franklin,037
ELPU2,United States,Florida,12,Jefferson,065
ELPU2,United States,Florida,12,Leon,073
ELPU2,United States,Florida,12,Marion,083
ELPU2,United States,Florida,12,Santa Rosa,113
ELPU2,United States,Florida,12,Walton,131
ELPU2,United States,Georgia,13,,
ELPU2,United States,Georgia,13,Clarke,059
ELPU2,United States,Georgia,13,McDuffie,189
ELPU2,United States,Kentucky,21,,
ELPU2,United States,Kentucky,21,Jefferson,111
ELPU2,United States,Louisiana,22,,
ELPU2,United States,Louisiana,22,Caddo,017
ELPU2,United States,Louisiana,22,East Baton Rouge,033
ELPU2,United States,Louisiana,22,Grant,043
ELPU2,United States,Louisiana,22,Lafayette,055
ELPU2,United States,Louisiana,22,Morehouse,067
ELPU2,United States,Louisiana,22,Natchitoches,069
ELPU2,United States,Louisiana,22,Orleans,071
ELPU2,United States,Louisiana,22,Ouachita,073
ELPU2,United States,Louisiana,22,Tensas,107
ELPU2,United States,Louisiana,22,Vernon,115
ELPU2,United States,Louisiana,22,Winn,127
ELPU2,United States,Massachusetts,25,,
ELPU2,United States,Massachusetts,25,Plymouth,023
ELPU2,United States,Mississippi,28,,
ELPU2,United States,Mississippi,28,Forrest,035
ELPU2,United States,Mississippi,28,Hinds,049
ELPU2,United States,Mississippi,28,Lafayette,071
ELPU2,United States,Mississippi,28,Simpson,127
ELPU2,United States,North Carolina,37,,
ELPU2,United States,North Carolina,37,Forsyth,067
ELPU2,United States,North Carolina,37,Orange,135
ELPU2,United States,South Carolina,45,,
ELPU2,United States,South Carolina,45,Chester,023
ELPU2,United States,Tennessee,47,,
ELPU2,United States,Tennessee,47,Blount,009
ELPU2,United States,Tennessee,47,Coffee,031
ELPU2,United States,Tennessee,47,Knox,093
ELPU2,United States,Tennessee,47,Loudon,105
ELPU2,United States,Tennessee,47,Scott,151
ELPU2,United States,Tennessee,47,Shelby,157
ELPU2,United States,Tennessee,47,Smith,159
ELPU2,United States,Tennessee,47,Unicoi,171
ELPU2,United States,Tennessee,47,Warren,177
ELPU2,United States,Tennessee,47,Washington,179
ELPU2,United States,Tennessee,47,Wilson,189
ELPU2,United States,Texas,48,,
ELPU2,United States,Texas,48,Brazos,041
ELPU2,United States,Texas,48,Dallas,113
ELPU2,United States,Texas,48,Tarrant,439
ELPU2,United States,Virginia,51,,
ELPU2,United States,Virginia,51,Accomack,001
ELPU2,United States,Virginia,51,Albemarle,003
ELPU2,United States,Virginia,51,Chesterfield,041
ELPU2,United States,Virginia,51,Greensville,081
ELPU2,United States,Virginia,51,"Hampton ",650
ELPU2,United States,Virginia,51,Henrico,087
ELPU2,United States,Virginia,51,James City,095
ELPU2,United States,Virginia,51,Mathews,115
ELPU2,United States,Virginia,51,Middlesex,119
ELPU2,United States,Virginia,51,"Newport News ",700
ELPU2,United States,Virginia,51,Patrick,141
ELPU2,United States,Virginia,51,Surry,181
ELPU2,United States,Virginia,51,"Virginia Beach ",810
