Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NAOF,Canada,Alberta,01,,
NAOF,United States,Alabama,01,,
NAOF,United States,Alabama,01,Bibb,007
NAOF,United States,Alabama,01,Blount,009
NAOF,United States,Alabama,01,Calhoun,015
NAOF,United States,Alabama,01,Conecuh,035
NAOF,United States,Alabama,01,DeKalb,049
NAOF,United States,Alabama,01,Etowah,055
NAOF,United States,Alabama,01,Franklin,059
NAOF,United States,Alabama,01,Jackson,071
NAOF,United States,Alabama,01,Jefferson,073
NAOF,United States,Alabama,01,Lauderdale,077
NAOF,United States,Alabama,01,Lee,081
NAOF,United States,Alabama,01,Limestone,083
NAOF,United States,Alabama,01,Madison,089
NAOF,United States,Alabama,01,Marshall,095
NAOF,United States,Alabama,01,Tuscaloosa,125
NAOF,Canada,British Columbia,02,,
NAOF,United States,Alaska,02,,
NAOF,United States,Alaska,02,Matanuska-Susitna,170
NAOF,United States,Alaska,02,Yukon-Koyukuk,290
NAOF,Canada,Manitoba,03,,
NAOF,Canada,New Brunswick,04,,
NAOF,United States,Arizona,04,,
NAOF,United States,Arizona,04,Apache,001
NAOF,United States,Arizona,04,Cochise,003
NAOF,United States,Arizona,04,Coconino,005
NAOF,United States,Arizona,04,Gila,007
NAOF,United States,Arizona,04,Graham,009
NAOF,United States,Arizona,04,Maricopa,013
NAOF,United States,Arizona,04,Mohave,015
NAOF,United States,Arizona,04,Navajo,017
NAOF,United States,Arizona,04,Pima,019
NAOF,United States,Arizona,04,Santa Cruz,023
NAOF,United States,Arizona,04,Yavapai,025
NAOF,United States,Arkansas,05,,
NAOF,United States,Arkansas,05,Baxter,005
NAOF,United States,Arkansas,05,Benton,007
NAOF,United States,Arkansas,05,Boone,009
NAOF,United States,Arkansas,05,Carroll,015
NAOF,United States,Arkansas,05,Crawford,033
NAOF,United States,Arkansas,05,Franklin,047
NAOF,United States,Arkansas,05,Fulton,049
NAOF,United States,Arkansas,05,Garland,051
