Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIVU,Canada,Alberta,01,,
CIVU,United States,Alabama,01,,
CIVU,United States,Alabama,01,Greene,063
CIVU,United States,Alabama,01,Tuscaloosa,125
CIVU,Canada,British Columbia,02,,
CIVU,United States,Alaska,02,,
CIVU,United States,Alaska,02,Chugach,063
CIVU,United States,Alaska,02,Copper River,066
CIVU,United States,Alaska,02,Fairbanks North Star,090
CIVU,United States,Alaska,02,Haines,100
CIVU,Canada,Manitoba,03,,
CIVU,Canada,New Brunswick,04,,
CIVU,United States,Arizona,04,,
CIVU,United States,Arizona,04,Apache,001
CIVU,United States,Arizona,04,Cochise,003
CIVU,United States,Arizona,04,Coconino,005
CIVU,United States,Arizona,04,Navajo,017
CIVU,United States,Arkansas,05,,
CIVU,United States,Arkansas,05,Baxter,005
CIVU,United States,Arkansas,05,Benton,007
CIVU,United States,Arkansas,05,Bradley,011
CIVU,United States,Arkansas,05,Carroll,015
CIVU,United States,Arkansas,05,Chicot,017
CIVU,United States,Arkansas,05,Cleburne,023
CIVU,United States,Arkansas,05,Conway,029
CIVU,United States,Arkansas,05,Craighead,031
CIVU,United States,Arkansas,05,Drew,043
CIVU,United States,Arkansas,05,Franklin,047
CIVU,United States,Arkansas,05,Fulton,049
CIVU,United States,Arkansas,05,Garland,051
CIVU,United States,Arkansas,05,Greene,055
CIVU,United States,Arkansas,05,Izard,065
CIVU,United States,Arkansas,05,Lawrence,075
CIVU,United States,Arkansas,05,Lee,077
CIVU,United States,Arkansas,05,Marion,089
CIVU,United States,Arkansas,05,Newton,101
CIVU,United States,Arkansas,05,Polk,113
CIVU,United States,Arkansas,05,Pulaski,119
CIVU,United States,Arkansas,05,Sharp,135
CIVU,United States,Arkansas,05,St. Francis,123
CIVU,United States,Arkansas,05,Stone,137
CIVU,United States,Arkansas,05,Van Buren,141
CIVU,United States,Arkansas,05,Washington,143
CIVU,United States,California,06,,
CIVU,United States,California,06,Alameda,001
CIVU,United States,California,06,Alpine,003
CIVU,United States,California,06,Amador,005
CIVU,United States,California,06,Butte,007
CIVU,United States,California,06,Colusa,011
CIVU,United States,California,06,Contra Costa,013
CIVU,United States,California,06,Del Norte,015
CIVU,United States,California,06,El Dorado,017
CIVU,United States,California,06,Glenn,021
CIVU,United States,California,06,Humboldt,023
CIVU,United States,California,06,Inyo,027
CIVU,United States,California,06,Kern,029
CIVU,United States,California,06,Lake,033
CIVU,United States,California,06,Lassen,035
CIVU,United States,California,06,Los Angeles,037
CIVU,United States,California,06,Marin,041
CIVU,United States,California,06,Mariposa,043
CIVU,United States,California,06,Mendocino,045
CIVU,United States,California,06,Merced,047
CIVU,United States,California,06,Modoc,049
CIVU,United States,California,06,Mono,051
CIVU,United States,California,06,Monterey,053
CIVU,United States,California,06,Napa,055
CIVU,United States,California,06,Nevada,057
CIVU,United States,California,06,Orange,059
CIVU,United States,California,06,Placer,061
CIVU,United States,California,06,Plumas,063
CIVU,United States,California,06,Riverside,065
CIVU,United States,California,06,Sacramento,067
CIVU,United States,California,06,San Bernardino,071
CIVU,United States,California,06,San Diego,073
CIVU,United States,California,06,San Francisco,075
CIVU,United States,California,06,San Joaquin,077
CIVU,United States,California,06,San Luis Obispo,079
CIVU,United States,California,06,San Mateo,081
CIVU,United States,California,06,Santa Barbara,083
CIVU,United States,California,06,Santa Clara,085
CIVU,United States,California,06,Santa Cruz,087
CIVU,United States,California,06,Shasta,089
CIVU,United States,California,06,Siskiyou,093
CIVU,United States,California,06,Solano,095
CIVU,United States,California,06,Sonoma,097
CIVU,United States,California,06,Stanislaus,099
CIVU,United States,California,06,Sutter,101
CIVU,United States,California,06,Tehama,103
CIVU,United States,California,06,Trinity,105
CIVU,United States,California,06,Tulare,107
CIVU,United States,California,06,Tuolumne,109
CIVU,United States,California,06,Ventura,111
CIVU,United States,California,06,Yolo,113
CIVU,Canada,Nova Scotia,07,,
CIVU,Canada,Ontario,08,,
CIVU,United States,Colorado,08,,
CIVU,United States,Colorado,08,Baca,009
CIVU,United States,Colorado,08,Boulder,013
CIVU,United States,Colorado,08,Jefferson,059
CIVU,United States,Colorado,08,La Plata,067
CIVU,United States,Colorado,08,Mesa,077
CIVU,United States,Colorado,08,Moffat,081
CIVU,United States,Colorado,08,Montrose,085
CIVU,United States,Colorado,08,Pitkin,097
CIVU,Canada,Prince Edward Island,09,,
CIVU,United States,Connecticut,09,,
CIVU,Canada,Quebec,10,,
CIVU,United States,Delaware,10,,
CIVU,United States,Delaware,10,New Castle,003
CIVU,Canada,Saskatchewan,11,,
CIVU,United States,District of Columbia,11,,
