Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ROMU,United States,Alabama,01,,
ROMU,United States,Alabama,01,Conecuh,035
ROMU,United States,Alabama,01,Etowah,055
ROMU,United States,Alabama,01,Jefferson,073
ROMU,United States,Alabama,01,Mobile,097
ROMU,United States,Alabama,01,Monroe,099
ROMU,United States,Alabama,01,Montgomery,101
ROMU,United States,Alabama,01,Randolph,111
ROMU,United States,Alabama,01,Sumter,119
ROMU,United States,Alabama,01,Talladega,121
ROMU,Canada,British Columbia,02,,
ROMU,Canada,New Brunswick,04,,
ROMU,United States,Arkansas,05,,
ROMU,United States,Arkansas,05,Ashley,003
ROMU,United States,Arkansas,05,Baxter,005
ROMU,United States,Arkansas,05,Benton,007
ROMU,United States,Arkansas,05,Boone,009
ROMU,United States,Arkansas,05,Bradley,011
ROMU,United States,Arkansas,05,Conway,029
ROMU,United States,Arkansas,05,Craighead,031
ROMU,United States,Arkansas,05,Crawford,033
ROMU,United States,Arkansas,05,Dallas,039
ROMU,United States,Arkansas,05,Drew,043
ROMU,United States,Arkansas,05,Garland,051
ROMU,United States,Arkansas,05,Hempstead,057
ROMU,United States,Arkansas,05,Hot Spring,059
ROMU,United States,Arkansas,05,Jefferson,069
ROMU,United States,Arkansas,05,Johnson,071
ROMU,United States,Arkansas,05,Lafayette,073
ROMU,United States,Arkansas,05,Lawrence,075
ROMU,United States,Arkansas,05,Lincoln,079
ROMU,United States,Arkansas,05,Marion,089
ROMU,United States,Arkansas,05,Newton,101
ROMU,United States,Arkansas,05,Ouachita,103
ROMU,United States,Arkansas,05,Poinsett,111
ROMU,United States,Arkansas,05,Polk,113
ROMU,United States,Arkansas,05,Pope,115
ROMU,United States,Arkansas,05,Prairie,117
ROMU,United States,Arkansas,05,Pulaski,119
ROMU,United States,Arkansas,05,Randolph,121
ROMU,United States,Arkansas,05,Searcy,129
ROMU,United States,Arkansas,05,St. Francis,123
ROMU,United States,Arkansas,05,Stone,137
ROMU,United States,Arkansas,05,Union,139
ROMU,United States,Arkansas,05,Washington,143
ROMU,United States,Arkansas,05,Yell,149
ROMU,United States,California,06,,
ROMU,United States,California,06,Butte,007
ROMU,United States,California,06,San Mateo,081
ROMU,United States,California,06,Shasta,089
ROMU,United States,California,06,Siskiyou,093
ROMU,United States,California,06,Sonoma,097
ROMU,Canada,Nova Scotia,07,,
ROMU,Canada,Ontario,08,,
ROMU,United States,Connecticut,09,,
ROMU,Canada,Quebec,10,,
ROMU,United States,Delaware,10,,
ROMU,United States,District of Columbia,11,,
ROMU,United States,District of Columbia,11,District of Columbia,001
ROMU,United States,Florida,12,,
ROMU,United States,Florida,12,Calhoun,013
ROMU,United States,Florida,12,Escambia,033
ROMU,United States,Florida,12,Leon,073
ROMU,United States,Florida,12,Santa Rosa,113
ROMU,United States,Florida,12,Walton,131
ROMU,United States,Georgia,13,,
ROMU,United States,Georgia,13,Clarke,059
ROMU,United States,Georgia,13,Elbert,105
ROMU,United States,Georgia,13,Habersham,137
ROMU,United States,Georgia,13,Irwin,155
ROMU,United States,Georgia,13,Jones,169
ROMU,United States,Georgia,13,Walker,295
ROMU,United States,Illinois,17,,
ROMU,United States,Illinois,17,Alexander,003
ROMU,United States,Illinois,17,Bond,005
ROMU,United States,Illinois,17,Boone,007
ROMU,United States,Illinois,17,Brown,009
ROMU,United States,Illinois,17,Bureau,011
ROMU,United States,Illinois,17,Calhoun,013
ROMU,United States,Illinois,17,Cass,017
ROMU,United States,Illinois,17,Champaign,019
ROMU,United States,Illinois,17,Clark,023
ROMU,United States,Illinois,17,Coles,029
ROMU,United States,Illinois,17,Cook,031
ROMU,United States,Illinois,17,Crawford,033
ROMU,United States,Illinois,17,De Witt,039
ROMU,United States,Illinois,17,DeKalb,037
ROMU,United States,Illinois,17,Douglas,041
ROMU,United States,Illinois,17,DuPage,043
ROMU,United States,Illinois,17,Edgar,045
ROMU,United States,Illinois,17,Edwards,047
ROMU,United States,Illinois,17,Effingham,049
ROMU,United States,Illinois,17,Franklin,055
ROMU,United States,Illinois,17,Fulton,057
ROMU,United States,Illinois,17,Greene,061
ROMU,United States,Illinois,17,Grundy,063
