Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVA4,Canada,Alberta,01,,
SEVA4,United States,Alabama,01,,
SEVA4,United States,Alabama,01,Jefferson,073
SEVA4,Canada,British Columbia,02,,
SEVA4,Canada,Manitoba,03,,
SEVA4,Canada,New Brunswick,04,,
SEVA4,United States,Arizona,04,,
SEVA4,United States,Arkansas,05,,
SEVA4,United States,Arkansas,05,Baxter,005
SEVA4,United States,Arkansas,05,Benton,007
SEVA4,United States,Arkansas,05,Bradley,011
SEVA4,United States,Arkansas,05,Carroll,015
SEVA4,United States,Arkansas,05,Crawford,033
SEVA4,United States,Arkansas,05,Franklin,047
SEVA4,United States,Arkansas,05,Jefferson,069
SEVA4,United States,Arkansas,05,Logan,083
SEVA4,United States,Arkansas,05,Madison,087
SEVA4,United States,Arkansas,05,Newton,101
SEVA4,United States,Arkansas,05,Pope,115
SEVA4,United States,Arkansas,05,Pulaski,119
SEVA4,United States,Arkansas,05,Sharp,135
SEVA4,United States,Arkansas,05,Stone,137
SEVA4,United States,Arkansas,05,Washington,143
SEVA4,United States,California,06,,
SEVA4,United States,California,06,Siskiyou,093
SEVA4,Canada,Nova Scotia,07,,
SEVA4,Canada,Ontario,08,,
SEVA4,United States,Colorado,08,,
SEVA4,United States,Colorado,08,Boulder,013
SEVA4,United States,Colorado,08,Delta,029
SEVA4,United States,Colorado,08,Gilpin,047
SEVA4,United States,Colorado,08,Ouray,091
SEVA4,United States,Colorado,08,Rio Blanco,103
SEVA4,Canada,Prince Edward Island,09,,
SEVA4,United States,Connecticut,09,,
SEVA4,Canada,Quebec,10,,
SEVA4,United States,Delaware,10,,
SEVA4,Canada,Saskatchewan,11,,
SEVA4,United States,District of Columbia,11,,
SEVA4,United States,District of Columbia,11,District of Columbia,001
SEVA4,United States,Florida,12,,
SEVA4,United States,Florida,12,Lee,071
SEVA4,United States,Florida,12,Leon,073
SEVA4,United States,Georgia,13,,
SEVA4,United States,Georgia,13,Clarke,059
SEVA4,United States,Hawaii,15,,
SEVA4,United States,Idaho,16,,
SEVA4,United States,Idaho,16,Ada,001
SEVA4,United States,Idaho,16,Boise,015
SEVA4,United States,Idaho,16,Elmore,039
SEVA4,United States,Idaho,16,Valley,085
SEVA4,United States,Illinois,17,,
SEVA4,United States,Illinois,17,Cass,017
SEVA4,United States,Illinois,17,Champaign,019
SEVA4,United States,Illinois,17,Christian,021
SEVA4,United States,Illinois,17,Clay,025
