Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ELUM,United States,Alabama,01,,
ELUM,United States,Alabama,01,Baldwin,003
ELUM,United States,Alabama,01,Lee,081
ELUM,United States,Alabama,01,Mobile,097
ELUM,United States,Alabama,01,Tuscaloosa,125
ELUM,United States,Arkansas,05,,
ELUM,Canada,Ontario,08,,
ELUM,United States,Connecticut,09,,
ELUM,United States,Delaware,10,,
ELUM,United States,Delaware,10,Kent,001
ELUM,United States,District of Columbia,11,,
ELUM,United States,District of Columbia,11,District of Columbia,001
ELUM,United States,Florida,12,,
ELUM,United States,Florida,12,Gadsden,039
ELUM,United States,Florida,12,Leon,073
ELUM,United States,Georgia,13,,
ELUM,United States,Georgia,13,Clarke,059
ELUM,United States,Georgia,13,Elbert,105
ELUM,United States,Georgia,13,Fulton,121
ELUM,United States,Georgia,13,Murray,213
ELUM,United States,Georgia,13,Rabun,241
ELUM,United States,Georgia,13,Union,291
ELUM,United States,Hawaii,15,,
ELUM,United States,Hawaii,15,Hawaii,001
ELUM,United States,Illinois,17,,
ELUM,United States,Illinois,17,Coles,029
ELUM,United States,Illinois,17,Jackson,077
ELUM,United States,Illinois,17,McDonough,109
ELUM,United States,Illinois,17,Pope,151
ELUM,United States,Illinois,17,Randolph,157
ELUM,United States,Illinois,17,Vermilion,183
ELUM,United States,Illinois,17,Williamson,199
ELUM,United States,Indiana,18,,
ELUM,United States,Indiana,18,Bartholomew,005
ELUM,United States,Indiana,18,Brown,013
ELUM,United States,Indiana,18,Clay,021
ELUM,United States,Indiana,18,Daviess,027
ELUM,United States,Indiana,18,Dearborn,029
ELUM,United States,Indiana,18,Dubois,037
ELUM,United States,Indiana,18,Fayette,041
ELUM,United States,Indiana,18,Greene,055
ELUM,United States,Indiana,18,Jackson,071
ELUM,United States,Indiana,18,Jefferson,077
ELUM,United States,Indiana,18,Jennings,079
ELUM,United States,Indiana,18,Lake,089
ELUM,United States,Indiana,18,Lawrence,093
ELUM,United States,Indiana,18,Martin,101
ELUM,United States,Indiana,18,Monroe,105
ELUM,United States,Indiana,18,Morgan,109
ELUM,United States,Indiana,18,Orange,117
ELUM,United States,Indiana,18,Perry,123
ELUM,United States,Indiana,18,Pike,125
ELUM,United States,Indiana,18,Ripley,137
ELUM,United States,Indiana,18,Spencer,147
ELUM,United States,Indiana,18,Sullivan,153
