Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOFR,United States,Alabama,01,,
LOFR,United States,Alabama,01,Madison,089
LOFR,United States,Alabama,01,Tuscaloosa,125
LOFR,United States,Connecticut,09,,
LOFR,United States,Georgia,13,,
LOFR,United States,Georgia,13,Walton,297
LOFR,United States,Kentucky,21,,
LOFR,United States,Kentucky,21,Fayette,067
LOFR,United States,Kentucky,21,Jefferson,111
LOFR,United States,Louisiana,22,,
LOFR,United States,Louisiana,22,East Baton Rouge,033
LOFR,United States,Louisiana,22,Lincoln,061
LOFR,United States,Louisiana,22,Orleans,071
LOFR,United States,Louisiana,22,Ouachita,073
LOFR,United States,Louisiana,22,Pointe Coupee,077
LOFR,United States,Louisiana,22,Sabine,085
LOFR,United States,Louisiana,22,St. Helena,091
LOFR,United States,Louisiana,22,St. Tammany,103
LOFR,United States,Louisiana,22,Tensas,107
LOFR,United States,Louisiana,22,West Carroll,123
LOFR,United States,Louisiana,22,Winn,127
LOFR,United States,Maryland,24,,
LOFR,United States,Mississippi,28,,
LOFR,United States,New Jersey,34,,
LOFR,United States,New Jersey,34,Essex,013
LOFR,United States,New Jersey,34,Hunterdon,019
LOFR,United States,New Jersey,34,Mercer,021
LOFR,United States,New Jersey,34,Middlesex,023
LOFR,United States,New Jersey,34,Morris,027
LOFR,United States,New York,36,,
LOFR,United States,New York,36,Nassau,059
LOFR,United States,New York,36,Orange,071
LOFR,United States,New York,36,Queens,081
LOFR,United States,New York,36,Rockland,087
LOFR,United States,New York,36,Suffolk,103
LOFR,United States,North Carolina,37,,
LOFR,United States,North Carolina,37,Cabarrus,025
LOFR,United States,North Carolina,37,Greene,079
LOFR,United States,North Carolina,37,Hertford,091
LOFR,United States,North Carolina,37,Rowan,159
LOFR,United States,Ohio,39,,
LOFR,United States,Ohio,39,Franklin,049
LOFR,United States,Pennsylvania,42,,
LOFR,United States,Pennsylvania,42,Allegheny,003
LOFR,United States,Pennsylvania,42,Bucks,017
LOFR,United States,Pennsylvania,42,Monroe,089
LOFR,United States,Pennsylvania,42,Montgomery,091
LOFR,United States,Pennsylvania,42,Northampton,095
LOFR,United States,South Carolina,45,,
LOFR,United States,South Carolina,45,Chester,023
LOFR,United States,Tennessee,47,,
LOFR,United States,Tennessee,47,Bedford,003
LOFR,United States,Tennessee,47,Carroll,017
LOFR,United States,Tennessee,47,Knox,093
LOFR,United States,Tennessee,47,Washington,179
LOFR,United States,Texas,48,,
LOFR,United States,Texas,48,Collin,085
LOFR,United States,Texas,48,McLennan,309
LOFR,United States,Texas,48,Tarrant,439
LOFR,United States,Utah,49,,
LOFR,United States,Utah,49,Utah,049
LOFR,United States,Virginia,51,,
LOFR,United States,Virginia,51,Charles City,036
LOFR,United States,Virginia,51,Chesterfield,041
LOFR,United States,Virginia,51,Fluvanna,065
LOFR,United States,Virginia,51,Henrico,087
