Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CYOF,Canada,Alberta,01,,
CYOF,United States,Alabama,01,,
CYOF,United States,Alabama,01,Lawrence,079
CYOF,Canada,British Columbia,02,,
CYOF,Canada,Manitoba,03,,
CYOF,Canada,New Brunswick,04,,
CYOF,United States,Arizona,04,,
CYOF,United States,Arkansas,05,,
CYOF,United States,Arkansas,05,Independence,063
CYOF,United States,Arkansas,05,Madison,087
CYOF,United States,Arkansas,05,Marion,089
CYOF,United States,Arkansas,05,Newton,101
CYOF,United States,Arkansas,05,Pope,115
CYOF,United States,Arkansas,05,Searcy,129
CYOF,United States,Arkansas,05,Stone,137
CYOF,United States,Arkansas,05,Washington,143
CYOF,United States,California,06,,
CYOF,United States,California,06,Plumas,063
CYOF,United States,California,06,Shasta,089
CYOF,United States,California,06,Siskiyou,093
CYOF,Canada,Nova Scotia,07,,
CYOF,Canada,Ontario,08,,
CYOF,United States,Colorado,08,,
CYOF,United States,Colorado,08,Boulder,013
CYOF,United States,Colorado,08,Costilla,023
CYOF,United States,Colorado,08,Dolores,033
CYOF,United States,Colorado,08,Douglas,035
CYOF,United States,Colorado,08,Eagle,037
CYOF,United States,Colorado,08,Garfield,045
CYOF,United States,Colorado,08,Grand,049
CYOF,United States,Colorado,08,Gunnison,051
CYOF,United States,Colorado,08,Huerfano,055
CYOF,United States,Colorado,08,Jackson,057
CYOF,United States,Colorado,08,Jefferson,059
CYOF,United States,Colorado,08,Larimer,069
CYOF,United States,Colorado,08,Las Animas,071
CYOF,United States,Colorado,08,Mesa,077
CYOF,United States,Colorado,08,Moffat,081
CYOF,United States,Colorado,08,Montezuma,083
CYOF,United States,Colorado,08,Pitkin,097
CYOF,United States,Colorado,08,Pueblo,101
CYOF,United States,Colorado,08,Rio Blanco,103
CYOF,United States,Colorado,08,Routt,107
CYOF,United States,Connecticut,09,,
CYOF,Canada,Quebec,10,,
CYOF,United States,Delaware,10,,
CYOF,United States,Delaware,10,New Castle,003
CYOF,Canada,Saskatchewan,11,,
CYOF,United States,District of Columbia,11,,
CYOF,United States,District of Columbia,11,District of Columbia,001
CYOF,United States,Georgia,13,,
CYOF,United States,Idaho,16,,
CYOF,United States,Idaho,16,Bannock,005
CYOF,United States,Idaho,16,Bear Lake,007
CYOF,United States,Idaho,16,Boise,015
CYOF,United States,Idaho,16,Bonner,017
CYOF,United States,Idaho,16,Bonneville,019
CYOF,United States,Idaho,16,Boundary,021
CYOF,United States,Idaho,16,Butte,023
CYOF,United States,Idaho,16,Caribou,029
CYOF,United States,Idaho,16,Cassia,031
CYOF,United States,Idaho,16,Clearwater,035
CYOF,United States,Idaho,16,Franklin,041
CYOF,United States,Idaho,16,Fremont,043
CYOF,United States,Idaho,16,Idaho,049
CYOF,United States,Idaho,16,Latah,057
CYOF,United States,Idaho,16,Lewis,061
CYOF,United States,Idaho,16,Nez Perce,069
CYOF,United States,Idaho,16,Oneida,071
CYOF,United States,Idaho,16,Payette,075
CYOF,United States,Idaho,16,Power,077
CYOF,United States,Idaho,16,Valley,085
CYOF,United States,Idaho,16,Washington,087
CYOF,United States,Illinois,17,,
CYOF,United States,Illinois,17,Adams,001
CYOF,United States,Illinois,17,Alexander,003
CYOF,United States,Illinois,17,Boone,007
CYOF,United States,Illinois,17,Brown,009
CYOF,United States,Illinois,17,Bureau,011
CYOF,United States,Illinois,17,Carroll,015
CYOF,United States,Illinois,17,Cass,017
CYOF,United States,Illinois,17,Champaign,019
CYOF,United States,Illinois,17,Coles,029
CYOF,United States,Illinois,17,Cook,031
