Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARHI3,United States,Alabama,01,,
ARHI3,United States,Alabama,01,Blount,009
ARHI3,United States,Alabama,01,Calhoun,015
ARHI3,United States,Alabama,01,Lee,081
ARHI3,United States,Alabama,01,Limestone,083
ARHI3,United States,Alabama,01,Lowndes,085
ARHI3,United States,Alabama,01,Montgomery,101
ARHI3,United States,Alabama,01,Shelby,117
ARHI3,United States,Arkansas,05,,
ARHI3,United States,Arkansas,05,Benton,007
ARHI3,United States,Arkansas,05,Clark,019
ARHI3,United States,Arkansas,05,Franklin,047
ARHI3,United States,Arkansas,05,Garland,051
ARHI3,United States,Arkansas,05,Hot Spring,059
ARHI3,United States,Arkansas,05,Madison,087
ARHI3,United States,Arkansas,05,Montgomery,097
ARHI3,United States,Arkansas,05,Pike,109
ARHI3,United States,Arkansas,05,Pulaski,119
ARHI3,United States,Arkansas,05,Saline,125
ARHI3,United States,Arkansas,05,Washington,143
ARHI3,United States,Arkansas,05,White,145
ARHI3,United States,Delaware,10,,
ARHI3,United States,District of Columbia,11,,
ARHI3,United States,District of Columbia,11,District of Columbia,001
ARHI3,United States,Florida,12,,
ARHI3,United States,Florida,12,Gadsden,039
ARHI3,United States,Georgia,13,,
ARHI3,United States,Georgia,13,Barrow,013
ARHI3,United States,Georgia,13,Bartow,015
ARHI3,United States,Georgia,13,Cherokee,057
ARHI3,United States,Georgia,13,Clarke,059
ARHI3,United States,Georgia,13,Clay,061
ARHI3,United States,Georgia,13,Clayton,063
ARHI3,United States,Georgia,13,Columbia,073
ARHI3,United States,Georgia,13,Coweta,077
ARHI3,United States,Georgia,13,Dawson,085
ARHI3,United States,Georgia,13,Douglas,097
ARHI3,United States,Georgia,13,Elbert,105
ARHI3,United States,Georgia,13,Floyd,115
ARHI3,United States,Georgia,13,Forsyth,117
ARHI3,United States,Georgia,13,Fulton,121
ARHI3,United States,Georgia,13,Gilmer,123
ARHI3,United States,Georgia,13,Greene,133
ARHI3,United States,Georgia,13,Harris,145
ARHI3,United States,Georgia,13,Jasper,159
ARHI3,United States,Georgia,13,Morgan,211
ARHI3,United States,Georgia,13,Stephens,257
ARHI3,United States,Georgia,13,Union,291
ARHI3,United States,Georgia,13,Walton,297
ARHI3,United States,Hawaii,15,,
ARHI3,United States,Illinois,17,,
ARHI3,United States,Indiana,18,,
ARHI3,United States,Indiana,18,Clark,019
ARHI3,United States,Indiana,18,Floyd,043
ARHI3,United States,Indiana,18,Perry,123
ARHI3,United States,Indiana,18,Switzerland,155
ARHI3,United States,Kansas,20,,
ARHI3,United States,Kentucky,21,,
ARHI3,United States,Kentucky,21,Bath,011
ARHI3,United States,Kentucky,21,Boyd,019
ARHI3,United States,Kentucky,21,Bracken,023
ARHI3,United States,Kentucky,21,Calloway,035
ARHI3,United States,Kentucky,21,Campbell,037
ARHI3,United States,Kentucky,21,Christian,047
ARHI3,United States,Kentucky,21,Clark,049
ARHI3,United States,Kentucky,21,Gallatin,077
ARHI3,United States,Kentucky,21,Greenup,089
ARHI3,United States,Kentucky,21,Harrison,097
ARHI3,United States,Kentucky,21,Jefferson,111
ARHI3,United States,Kentucky,21,Johnson,115
ARHI3,United States,Kentucky,21,Laurel,125
ARHI3,United States,Kentucky,21,Lewis,135
ARHI3,United States,Kentucky,21,Lincoln,137
ARHI3,United States,Kentucky,21,Lyon,143
ARHI3,United States,Kentucky,21,Madison,151
ARHI3,United States,Kentucky,21,Martin,159
ARHI3,United States,Kentucky,21,McCreary,147
ARHI3,United States,Kentucky,21,Nelson,179
ARHI3,United States,Kentucky,21,Ohio,183
ARHI3,United States,Kentucky,21,Pike,195
ARHI3,United States,Kentucky,21,Pulaski,199
ARHI3,United States,Kentucky,21,Rowan,205
ARHI3,United States,Kentucky,21,Trigg,221
ARHI3,United States,Kentucky,21,Warren,227
ARHI3,United States,Kentucky,21,Whitley,235
ARHI3,United States,Louisiana,22,,
ARHI3,United States,Louisiana,22,Cameron,023
ARHI3,United States,Louisiana,22,Claiborne,027
ARHI3,United States,Louisiana,22,East Feliciana,037
ARHI3,United States,Louisiana,22,Grant,043
ARHI3,United States,Louisiana,22,Jefferson,051
ARHI3,United States,Louisiana,22,Lafayette,055
ARHI3,United States,Louisiana,22,Lafourche,057
ARHI3,United States,Louisiana,22,Livingston,063
ARHI3,United States,Louisiana,22,Orleans,071
ARHI3,United States,Louisiana,22,Pointe Coupee,077
ARHI3,United States,Louisiana,22,St. Charles,089
ARHI3,United States,Louisiana,22,St. James,093
ARHI3,United States,Louisiana,22,St. John the Baptist,095
ARHI3,United States,Louisiana,22,St. Martin,099
ARHI3,United States,Louisiana,22,St. Tammany,103
ARHI3,United States,Louisiana,22,Tangipahoa,105
ARHI3,United States,Louisiana,22,West Feliciana,125
ARHI3,United States,Maryland,24,,
ARHI3,United States,Maryland,24,Allegany,001
ARHI3,United States,Maryland,24,Baltimore,005
ARHI3,United States,Maryland,24,Calvert,009
ARHI3,United States,Maryland,24,Dorchester,019
ARHI3,United States,Maryland,24,Howard,027
ARHI3,United States,Maryland,24,Montgomery,031
ARHI3,United States,Maryland,24,Prince George's,033
ARHI3,United States,Maryland,24,Worcester,047
ARHI3,United States,Massachusetts,25,,
ARHI3,United States,Massachusetts,25,Franklin,011
ARHI3,United States,Mississippi,28,,
ARHI3,United States,Mississippi,28,Lafayette,071
ARHI3,United States,Mississippi,28,Leflore,083
ARHI3,United States,Mississippi,28,Pontotoc,115
ARHI3,United States,Missouri,29,,
ARHI3,United States,Missouri,29,Cape Girardeau,031
ARHI3,United States,Missouri,29,Crawford,055
ARHI3,United States,Missouri,29,Lincoln,113
ARHI3,United States,Missouri,29,St. Louis,189
ARHI3,United States,New Jersey,34,,
ARHI3,United States,New Jersey,34,Hunterdon,019
ARHI3,United States,New Jersey,34,Mercer,021
ARHI3,United States,New Jersey,34,Middlesex,023
ARHI3,United States,New Jersey,34,Monmouth,025
ARHI3,United States,New Jersey,34,Morris,027
ARHI3,United States,New Jersey,34,Passaic,031
ARHI3,United States,New Jersey,34,Somerset,035
ARHI3,United States,New Jersey,34,Sussex,037
ARHI3,United States,New Jersey,34,Warren,041
ARHI3,United States,New York,36,,
ARHI3,United States,New York,36,Bronx,005
ARHI3,United States,New York,36,Westchester,119
ARHI3,United States,North Carolina,37,,
ARHI3,United States,North Carolina,37,Alamance,001
ARHI3,United States,North Carolina,37,Anson,007
ARHI3,United States,North Carolina,37,Beaufort,013
ARHI3,United States,North Carolina,37,Brunswick,019
ARHI3,United States,North Carolina,37,Burke,023
ARHI3,United States,North Carolina,37,Cabarrus,025
ARHI3,United States,North Carolina,37,Caswell,033
ARHI3,United States,North Carolina,37,Catawba,035
ARHI3,United States,North Carolina,37,Chatham,037
ARHI3,United States,North Carolina,37,Chowan,041
ARHI3,United States,North Carolina,37,Columbus,047
ARHI3,United States,North Carolina,37,Currituck,053
ARHI3,United States,North Carolina,37,Forsyth,067
ARHI3,United States,North Carolina,37,Gates,073
ARHI3,United States,North Carolina,37,Granville,077
ARHI3,United States,North Carolina,37,Guilford,081
ARHI3,United States,North Carolina,37,Harnett,085
ARHI3,United States,North Carolina,37,Hyde,095
ARHI3,United States,North Carolina,37,Lee,105
