Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CAHA13,United States,Alabama,01,,
CAHA13,United States,Alabama,01,Autauga,001
CAHA13,United States,Alabama,01,Bibb,007
CAHA13,United States,Alabama,01,Greene,063
CAHA13,United States,Alabama,01,Hale,065
CAHA13,United States,Alabama,01,Lowndes,085
CAHA13,United States,Alabama,01,Montgomery,101
CAHA13,United States,Arkansas,05,,
CAHA13,United States,Arkansas,05,Arkansas,001
CAHA13,United States,Arkansas,05,Ashley,003
CAHA13,United States,Arkansas,05,Chicot,017
CAHA13,United States,Arkansas,05,Crawford,033
CAHA13,United States,Arkansas,05,Crittenden,035
CAHA13,United States,Arkansas,05,Desha,041
CAHA13,United States,Arkansas,05,Drew,043
CAHA13,United States,Arkansas,05,Faulkner,045
CAHA13,United States,Arkansas,05,Hempstead,057
CAHA13,United States,Arkansas,05,Jefferson,069
CAHA13,United States,Arkansas,05,Lee,077
CAHA13,United States,Arkansas,05,Lincoln,079
CAHA13,United States,Arkansas,05,Miller,091
CAHA13,United States,Arkansas,05,Mississippi,093
CAHA13,United States,Arkansas,05,Phillips,107
CAHA13,United States,Arkansas,05,Pope,115
CAHA13,United States,Arkansas,05,Pulaski,119
CAHA13,United States,Arkansas,05,St. Francis,123
CAHA13,United States,Arkansas,05,Woodruff,147
CAHA13,United States,Connecticut,09,,
CAHA13,United States,Delaware,10,,
CAHA13,United States,District of Columbia,11,,
CAHA13,United States,District of Columbia,11,District of Columbia,001
CAHA13,United States,Florida,12,,
CAHA13,United States,Florida,12,Brevard,009
CAHA13,United States,Florida,12,Miami-Dade,086
CAHA13,United States,Florida,12,Monroe,087
CAHA13,United States,Florida,12,Polk,105
CAHA13,United States,Florida,12,Seminole,117
CAHA13,United States,Georgia,13,,
CAHA13,United States,Georgia,13,Floyd,115
CAHA13,United States,Hawaii,15,,
CAHA13,United States,Hawaii,15,Hawaii,001
CAHA13,United States,Hawaii,15,Honolulu,003
CAHA13,United States,Hawaii,15,Kauai,007
CAHA13,United States,Hawaii,15,Maui,009
CAHA13,United States,Illinois,17,,
CAHA13,United States,Illinois,17,Cass,017
CAHA13,United States,Illinois,17,Jackson,077
CAHA13,United States,Illinois,17,Monroe,133
CAHA13,United States,Illinois,17,Randolph,157
CAHA13,United States,Illinois,17,St. Clair,163
CAHA13,United States,Indiana,18,,
CAHA13,United States,Kansas,20,,
CAHA13,United States,Kansas,20,Barton,009
CAHA13,United States,Kansas,20,Cowley,035
CAHA13,United States,Kansas,20,Neosho,133
CAHA13,United States,Kansas,20,Republic,157
CAHA13,United States,Kansas,20,Wilson,205
CAHA13,United States,Kansas,20,Wyandotte,209
CAHA13,United States,Kentucky,21,,
CAHA13,United States,Kentucky,21,Calloway,035
CAHA13,United States,Kentucky,21,Fulton,075
CAHA13,United States,Kentucky,21,Greenup,089
CAHA13,United States,Kentucky,21,Hickman,105
CAHA13,United States,Kentucky,21,Livingston,139
CAHA13,United States,Kentucky,21,Lyon,143
CAHA13,United States,Kentucky,21,Trigg,221
CAHA13,United States,Louisiana,22,,
CAHA13,United States,Louisiana,22,Acadia,001
CAHA13,United States,Louisiana,22,Allen,003
CAHA13,United States,Louisiana,22,Ascension,005
CAHA13,United States,Louisiana,22,Assumption,007
CAHA13,United States,Louisiana,22,Avoyelles,009
CAHA13,United States,Louisiana,22,Beauregard,011
CAHA13,United States,Louisiana,22,Bossier,015
CAHA13,United States,Louisiana,22,Caddo,017
CAHA13,United States,Louisiana,22,Calcasieu,019
CAHA13,United States,Louisiana,22,Caldwell,021
CAHA13,United States,Louisiana,22,Cameron,023
CAHA13,United States,Louisiana,22,Catahoula,025
CAHA13,United States,Louisiana,22,Concordia,029
CAHA13,United States,Louisiana,22,De Soto,031
CAHA13,United States,Louisiana,22,East Baton Rouge,033
CAHA13,United States,Louisiana,22,East Carroll,035
CAHA13,United States,Louisiana,22,East Feliciana,037
CAHA13,United States,Louisiana,22,Evangeline,039
CAHA13,United States,Louisiana,22,Franklin,041
CAHA13,United States,Louisiana,22,Grant,043
CAHA13,United States,Louisiana,22,Iberia,045
CAHA13,United States,Louisiana,22,Iberville,047
CAHA13,United States,Louisiana,22,Jefferson,051
CAHA13,United States,Louisiana,22,Lafayette,055
CAHA13,United States,Louisiana,22,LaSalle,059
CAHA13,United States,Louisiana,22,Livingston,063
CAHA13,United States,Louisiana,22,Madison,065
CAHA13,United States,Louisiana,22,Morehouse,067
CAHA13,United States,Louisiana,22,Natchitoches,069
CAHA13,United States,Louisiana,22,Orleans,071
CAHA13,United States,Louisiana,22,Ouachita,073
CAHA13,United States,Louisiana,22,Pointe Coupee,077
CAHA13,United States,Louisiana,22,Rapides,079
CAHA13,United States,Louisiana,22,Red River,081
CAHA13,United States,Louisiana,22,Richland,083
CAHA13,United States,Louisiana,22,St. Bernard,087
CAHA13,United States,Louisiana,22,St. Charles,089
CAHA13,United States,Louisiana,22,St. James,093
CAHA13,United States,Louisiana,22,St. John the Baptist,095
CAHA13,United States,Louisiana,22,St. Landry,097
CAHA13,United States,Louisiana,22,St. Martin,099
CAHA13,United States,Louisiana,22,St. Mary,101
CAHA13,United States,Louisiana,22,Tensas,107
CAHA13,United States,Louisiana,22,Terrebonne,109
CAHA13,United States,Louisiana,22,Union,111
CAHA13,United States,Louisiana,22,Vermilion,113
CAHA13,United States,Louisiana,22,Webster,119
CAHA13,United States,Louisiana,22,West Baton Rouge,121
CAHA13,United States,Louisiana,22,West Carroll,123
CAHA13,United States,Louisiana,22,West Feliciana,125
CAHA13,United States,Louisiana,22,Winn,127
CAHA13,United States,Massachusetts,25,,
CAHA13,United States,Massachusetts,25,Middlesex,017
CAHA13,United States,Michigan,26,,
CAHA13,United States,Michigan,26,Wayne,163
CAHA13,United States,Mississippi,28,,
CAHA13,United States,Mississippi,28,Bolivar,011
CAHA13,United States,Mississippi,28,Grenada,043
CAHA13,United States,Mississippi,28,Humphreys,053
CAHA13,United States,Mississippi,28,Issaquena,055
CAHA13,United States,Mississippi,28,Kemper,069
CAHA13,United States,Mississippi,28,Leflore,083
CAHA13,United States,Mississippi,28,Sharkey,125
CAHA13,United States,Mississippi,28,Sunflower,133
CAHA13,United States,Mississippi,28,Tunica,143
CAHA13,United States,Mississippi,28,Union,145
CAHA13,United States,Mississippi,28,Warren,149
CAHA13,United States,Mississippi,28,Washington,151
CAHA13,United States,Mississippi,28,Wilkinson,157
CAHA13,United States,Missouri,29,,
CAHA13,United States,Missouri,29,St. Charles,183
CAHA13,United States,Missouri,29,St. Louis,189
CAHA13,United States,New Jersey,34,,
CAHA13,United States,New Jersey,34,Hunterdon,019
CAHA13,United States,New York,36,,
CAHA13,United States,New York,36,Queens,081
CAHA13,United States,Ohio,39,,
CAHA13,United States,Ohio,39,Hamilton,061
CAHA13,United States,Ohio,39,Highland,071
CAHA13,United States,Oklahoma,40,,
CAHA13,United States,Oklahoma,40,Alfalfa,003
CAHA13,United States,Oklahoma,40,Beckham,009
CAHA13,United States,Oklahoma,40,Bryan,013
CAHA13,United States,Oklahoma,40,Canadian,017
CAHA13,United States,Oklahoma,40,Carter,019
CAHA13,United States,Oklahoma,40,Cleveland,027
CAHA13,United States,Oklahoma,40,Marshall,095
CAHA13,United States,Oklahoma,40,Oklahoma,109
CAHA13,United States,Oklahoma,40,Payne,119
CAHA13,United States,Oklahoma,40,Rogers,131
CAHA13,United States,Oklahoma,40,Tulsa,143
CAHA13,United States,Pennsylvania,42,,
CAHA13,United States,Pennsylvania,42,Allegheny,003
CAHA13,United States,Pennsylvania,42,Crawford,039
CAHA13,United States,Pennsylvania,42,Montgomery,091
CAHA13,United States,Pennsylvania,42,Philadelphia,101
CAHA13,United States,South Carolina,45,,
CAHA13,United States,South Carolina,45,Greenville,045
CAHA13,United States,Tennessee,47,,
CAHA13,United States,Tennessee,47,Bedford,003
CAHA13,United States,Tennessee,47,Davidson,037
CAHA13,United States,Tennessee,47,Henry,079
CAHA13,United States,Tennessee,47,Houston,083
CAHA13,United States,Tennessee,47,Humphreys,085
CAHA13,United States,Tennessee,47,Marshall,117
CAHA13,United States,Tennessee,47,Maury,119
CAHA13,United States,Tennessee,47,Montgomery,125
CAHA13,United States,Tennessee,47,Shelby,157
CAHA13,United States,Tennessee,47,Stewart,161
CAHA13,United States,Tennessee,47,Wilson,189
CAHA13,United States,Texas,48,,
CAHA13,United States,Texas,48,Aransas,007
CAHA13,United States,Texas,48,Austin,015
CAHA13,United States,Texas,48,Bastrop,021
CAHA13,United States,Texas,48,Bell,027
CAHA13,United States,Texas,48,Bowie,037
CAHA13,United States,Texas,48,Brazoria,039
CAHA13,United States,Texas,48,Brazos,041
CAHA13,United States,Texas,48,Burleson,051
CAHA13,United States,Texas,48,Calhoun,057
CAHA13,United States,Texas,48,Cameron,061
CAHA13,United States,Texas,48,Coryell,099
CAHA13,United States,Texas,48,Dallas,113
CAHA13,United States,Texas,48,Fayette,149
CAHA13,United States,Texas,48,Fort Bend,157
CAHA13,United States,Texas,48,Goliad,175
CAHA13,United States,Texas,48,Gonzales,177
CAHA13,United States,Texas,48,Grimes,185
CAHA13,United States,Texas,48,Harris,201
CAHA13,United States,Texas,48,Hemphill,211
CAHA13,United States,Texas,48,Hidalgo,215
CAHA13,United States,Texas,48,Hill,217
CAHA13,United States,Texas,48,Hunt,231
CAHA13,United States,Texas,48,Jackson,239
CAHA13,United States,Texas,48,Jefferson,245
CAHA13,United States,Texas,48,Lee,287
CAHA13,United States,Texas,48,Madison,313
CAHA13,United States,Texas,48,Marion,315
CAHA13,United States,Texas,48,McLennan,309
CAHA13,United States,Texas,48,Milam,331
CAHA13,United States,Texas,48,Montgomery,339
CAHA13,United States,Texas,48,Nueces,355
CAHA13,United States,Texas,48,Robertson,395
CAHA13,United States,Texas,48,San Patricio,409
CAHA13,United States,Texas,48,Travis,453
CAHA13,United States,Texas,48,Victoria,469
CAHA13,United States,Texas,48,Washington,477
CAHA13,United States,Texas,48,Willacy,489
CAHA13,United States,Texas,48,Williamson,491
CAHA13,United States,Virginia,51,,
CAHA13,United States,Puerto Rico,72,,
CAHA13,United States,Virgin Islands,78,,
