Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NADO,United States,Alabama,01,,
NADO,United States,Alabama,01,Jackson,071
NADO,United States,Alabama,01,Lee,081
NADO,United States,Alabama,01,Montgomery,101
NADO,United States,Alabama,01,Russell,113
NADO,United States,Alabama,01,Tuscaloosa,125
NADO,United States,Florida,12,,
NADO,United States,Florida,12,Alachua,001
NADO,United States,Florida,12,Escambia,033
NADO,United States,Florida,12,Gadsden,039
NADO,United States,Florida,12,Jackson,063
NADO,United States,Florida,12,Leon,073
NADO,United States,Georgia,13,,
NADO,United States,Louisiana,22,,
NADO,United States,Louisiana,22,Bienville,013
NADO,United States,Louisiana,22,Claiborne,027
NADO,United States,Louisiana,22,De Soto,031
NADO,United States,Louisiana,22,East Carroll,035
NADO,United States,Louisiana,22,East Feliciana,037
NADO,United States,Louisiana,22,Franklin,041
NADO,United States,Louisiana,22,Grant,043
NADO,United States,Louisiana,22,Iberia,045
NADO,United States,Louisiana,22,Lafayette,055
NADO,United States,Louisiana,22,Lafourche,057
NADO,United States,Louisiana,22,LaSalle,059
NADO,United States,Louisiana,22,Lincoln,061
NADO,United States,Louisiana,22,Madison,065
NADO,United States,Louisiana,22,Natchitoches,069
NADO,United States,Louisiana,22,Ouachita,073
NADO,United States,Louisiana,22,Rapides,079
NADO,United States,Louisiana,22,Richland,083
NADO,United States,Louisiana,22,St. Charles,089
NADO,United States,Louisiana,22,St. James,093
NADO,United States,Louisiana,22,St. Tammany,103
NADO,United States,Louisiana,22,Tensas,107
NADO,United States,Louisiana,22,Union,111
NADO,United States,Louisiana,22,West Carroll,123
NADO,United States,Louisiana,22,Winn,127
NADO,United States,Mississippi,28,,
NADO,United States,Mississippi,28,Hinds,049
NADO,United States,Mississippi,28,Scott,123
NADO,United States,Mississippi,28,Walthall,147
NADO,United States,Mississippi,28,Washington,151
NADO,United States,North Carolina,37,,
NADO,United States,North Carolina,37,Guilford,081
NADO,United States,North Carolina,37,Orange,135
NADO,United States,South Carolina,45,,
NADO,United States,Texas,48,,
NADO,United States,Texas,48,Brazos,041
NADO,United States,Texas,48,Dallas,113
NADO,United States,Texas,48,Gillespie,171
NADO,United States,Texas,48,Grayson,181
NADO,United States,Texas,48,Harris,201
NADO,United States,Texas,48,Liberty,291
NADO,United States,Texas,48,Madison,313
NADO,United States,Texas,48,McLennan,309
NADO,United States,Texas,48,Montgomery,339
NADO,United States,Texas,48,Tarrant,439
NADO,United States,Texas,48,Travis,453
NADO,United States,Texas,48,Walker,471
NADO,United States,Virginia,51,,
NADO,United States,Guam,66,,
NADO,United States,Palau,70,,
