Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUAC3,Canada,Alberta,01,,
RUAC3,United States,Alabama,01,,
RUAC3,United States,Alabama,01,Baldwin,003
RUAC3,United States,Alabama,01,Hale,065
RUAC3,United States,Alabama,01,Lee,081
RUAC3,United States,Alabama,01,Mobile,097
RUAC3,United States,Alabama,01,Tuscaloosa,125
RUAC3,Canada,British Columbia,02,,
RUAC3,United States,Alaska,02,,
RUAC3,United States,Alaska,02,Aleutians East,013
RUAC3,United States,Alaska,02,Aleutians West,016
RUAC3,United States,Alaska,02,Anchorage,020
RUAC3,United States,Alaska,02,Chugach,063
RUAC3,United States,Alaska,02,Copper River,066
RUAC3,United States,Alaska,02,Dillingham,070
RUAC3,United States,Alaska,02,Fairbanks North Star,090
RUAC3,United States,Alaska,02,Haines,100
RUAC3,United States,Alaska,02,Juneau,110
RUAC3,United States,Alaska,02,Kenai Peninsula,122
RUAC3,United States,Alaska,02,Ketchikan Gateway,130
RUAC3,United States,Alaska,02,Kodiak Island,150
RUAC3,United States,Alaska,02,Lake and Peninsula,164
RUAC3,United States,Alaska,02,Matanuska-Susitna,170
RUAC3,United States,Alaska,02,Nome,180
RUAC3,United States,Alaska,02,Sitka,220
RUAC3,Canada,Manitoba,03,,
RUAC3,Canada,New Brunswick,04,,
RUAC3,United States,Arizona,04,,
RUAC3,United States,Arizona,04,Apache,001
RUAC3,United States,Arizona,04,Cochise,003
RUAC3,United States,Arizona,04,Coconino,005
RUAC3,United States,Arizona,04,Gila,007
RUAC3,United States,Arizona,04,Graham,009
RUAC3,United States,Arizona,04,Navajo,017
RUAC3,United States,Arizona,04,Pima,019
RUAC3,United States,Arkansas,05,,
RUAC3,United States,Arkansas,05,Arkansas,001
RUAC3,United States,Arkansas,05,Baxter,005
RUAC3,United States,Arkansas,05,Benton,007
RUAC3,United States,Arkansas,05,Boone,009
RUAC3,United States,Arkansas,05,Carroll,015
RUAC3,United States,Arkansas,05,Clay,021
RUAC3,United States,Arkansas,05,Conway,029
RUAC3,United States,Arkansas,05,Craighead,031
RUAC3,United States,Arkansas,05,Crittenden,035
RUAC3,United States,Arkansas,05,Faulkner,045
RUAC3,United States,Arkansas,05,Franklin,047
RUAC3,United States,Arkansas,05,Fulton,049
RUAC3,United States,Arkansas,05,Garland,051
