Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MYAQ2,United States,Alabama,01,,
MYAQ2,United States,Alabama,01,Autauga,001
MYAQ2,United States,Alabama,01,Blount,009
MYAQ2,United States,Alabama,01,Chambers,017
MYAQ2,United States,Alabama,01,Covington,039
MYAQ2,United States,Alabama,01,Dallas,047
MYAQ2,United States,Alabama,01,Escambia,053
MYAQ2,United States,Alabama,01,Etowah,055
MYAQ2,United States,Alabama,01,Geneva,061
MYAQ2,United States,Alabama,01,Hale,065
MYAQ2,United States,Alabama,01,Henry,067
MYAQ2,United States,Alabama,01,Houston,069
MYAQ2,United States,Alabama,01,Lamar,075
MYAQ2,United States,Alabama,01,Lauderdale,077
MYAQ2,United States,Alabama,01,Lee,081
MYAQ2,United States,Alabama,01,Limestone,083
MYAQ2,United States,Alabama,01,Lowndes,085
MYAQ2,United States,Alabama,01,Madison,089
MYAQ2,United States,Alabama,01,Marengo,091
MYAQ2,United States,Alabama,01,Marion,093
MYAQ2,United States,Alabama,01,Mobile,097
MYAQ2,United States,Alabama,01,Perry,105
MYAQ2,United States,Alabama,01,Pike,109
MYAQ2,United States,Alabama,01,St. Clair,115
MYAQ2,United States,Alabama,01,Tuscaloosa,125
MYAQ2,United States,Alabama,01,Wilcox,131
MYAQ2,Canada,British Columbia,02,,
MYAQ2,United States,Arizona,04,,
MYAQ2,United States,Arizona,04,Pinal,021
MYAQ2,United States,Arkansas,05,,
MYAQ2,United States,Arkansas,05,Arkansas,001
MYAQ2,United States,Arkansas,05,Ashley,003
MYAQ2,United States,Arkansas,05,Benton,007
MYAQ2,United States,Arkansas,05,Bradley,011
MYAQ2,United States,Arkansas,05,Calhoun,013
MYAQ2,United States,Arkansas,05,Cleburne,023
MYAQ2,United States,Arkansas,05,Crittenden,035
MYAQ2,United States,Arkansas,05,Cross,037
MYAQ2,United States,Arkansas,05,Garland,051
MYAQ2,United States,Arkansas,05,Greene,055
MYAQ2,United States,Arkansas,05,Independence,063
MYAQ2,United States,Arkansas,05,Montgomery,097
MYAQ2,United States,Arkansas,05,Nevada,099
MYAQ2,United States,Arkansas,05,Polk,113
MYAQ2,United States,Arkansas,05,Prairie,117
MYAQ2,United States,Arkansas,05,Saline,125
MYAQ2,United States,Arkansas,05,Union,139
MYAQ2,United States,California,06,,
MYAQ2,United States,California,06,Alameda,001
MYAQ2,United States,California,06,Butte,007
MYAQ2,United States,California,06,El Dorado,017
MYAQ2,United States,California,06,Glenn,021
MYAQ2,United States,California,06,Humboldt,023
MYAQ2,United States,California,06,Marin,041
MYAQ2,United States,California,06,Mendocino,045
MYAQ2,United States,California,06,Merced,047
MYAQ2,United States,California,06,Monterey,053
MYAQ2,United States,California,06,San Diego,073
MYAQ2,United States,California,06,San Francisco,075
MYAQ2,United States,California,06,San Mateo,081
MYAQ2,United States,California,06,Sonoma,097
MYAQ2,United States,Connecticut,09,,
MYAQ2,United States,Delaware,10,,
MYAQ2,United States,District of Columbia,11,,
MYAQ2,United States,District of Columbia,11,District of Columbia,001
MYAQ2,United States,Florida,12,,
MYAQ2,United States,Florida,12,Alachua,001
MYAQ2,United States,Florida,12,Bay,005
MYAQ2,United States,Florida,12,Clay,019
MYAQ2,United States,Florida,12,Collier,021
MYAQ2,United States,Florida,12,Escambia,033
MYAQ2,United States,Florida,12,Flagler,035
