Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRSE6,United States,Alabama,01,,
TRSE6,United States,Alabama,01,Baldwin,003
TRSE6,United States,Alabama,01,Chilton,021
TRSE6,United States,Alabama,01,Clarke,025
TRSE6,United States,Alabama,01,Conecuh,035
TRSE6,United States,Alabama,01,Elmore,051
TRSE6,United States,Alabama,01,Escambia,053
TRSE6,United States,Alabama,01,Jefferson,073
TRSE6,United States,Alabama,01,Lee,081
TRSE6,United States,Alabama,01,Mobile,097
TRSE6,United States,Alabama,01,Monroe,099
TRSE6,United States,Alabama,01,Montgomery,101
TRSE6,United States,Alabama,01,Pike,109
TRSE6,United States,Alabama,01,Talladega,121
TRSE6,United States,Arkansas,05,,
TRSE6,United States,Arkansas,05,Ashley,003
TRSE6,United States,Arkansas,05,Bradley,011
TRSE6,United States,Arkansas,05,Clark,019
TRSE6,United States,Arkansas,05,Jefferson,069
TRSE6,United States,Arkansas,05,Lafayette,073
TRSE6,United States,Arkansas,05,Nevada,099
TRSE6,United States,Arkansas,05,St. Francis,123
TRSE6,United States,California,06,,
TRSE6,United States,California,06,Butte,007
TRSE6,United States,California,06,Sacramento,067
TRSE6,United States,Florida,12,,
TRSE6,United States,Florida,12,Alachua,001
TRSE6,United States,Florida,12,Baker,003
TRSE6,United States,Florida,12,Bay,005
TRSE6,United States,Florida,12,Charlotte,015
TRSE6,United States,Florida,12,Citrus,017
TRSE6,United States,Florida,12,Duval,031
TRSE6,United States,Florida,12,Escambia,033
TRSE6,United States,Florida,12,Franklin,037
TRSE6,United States,Florida,12,Gulf,045
TRSE6,United States,Florida,12,Hernando,053
TRSE6,United States,Florida,12,Lake,069
TRSE6,United States,Florida,12,Leon,073
TRSE6,United States,Florida,12,Madison,079
TRSE6,United States,Florida,12,Marion,083
TRSE6,United States,Florida,12,Miami-Dade,086
TRSE6,United States,Florida,12,Okaloosa,091
TRSE6,United States,Florida,12,Orange,095
TRSE6,United States,Florida,12,Pinellas,103
TRSE6,United States,Florida,12,Sumter,119
TRSE6,United States,Florida,12,Union,125
TRSE6,United States,Florida,12,Volusia,127
TRSE6,United States,Florida,12,Washington,133
TRSE6,United States,Georgia,13,,
TRSE6,United States,Georgia,13,Baldwin,009
TRSE6,United States,Georgia,13,Brooks,027
TRSE6,United States,Georgia,13,Chatham,051
TRSE6,United States,Georgia,13,Ware,299
TRSE6,United States,Louisiana,22,,
TRSE6,United States,Louisiana,22,Acadia,001
TRSE6,United States,Louisiana,22,Allen,003
TRSE6,United States,Louisiana,22,Ascension,005
TRSE6,United States,Louisiana,22,Avoyelles,009
TRSE6,United States,Louisiana,22,Beauregard,011
TRSE6,United States,Louisiana,22,Bienville,013
TRSE6,United States,Louisiana,22,Bossier,015
TRSE6,United States,Louisiana,22,Caddo,017
TRSE6,United States,Louisiana,22,Calcasieu,019
TRSE6,United States,Louisiana,22,Caldwell,021
TRSE6,United States,Louisiana,22,Cameron,023
TRSE6,United States,Louisiana,22,Catahoula,025
TRSE6,United States,Louisiana,22,Claiborne,027
TRSE6,United States,Louisiana,22,Concordia,029
TRSE6,United States,Louisiana,22,De Soto,031
TRSE6,United States,Louisiana,22,East Baton Rouge,033
TRSE6,United States,Louisiana,22,East Carroll,035
TRSE6,United States,Louisiana,22,East Feliciana,037
TRSE6,United States,Louisiana,22,Evangeline,039
TRSE6,United States,Louisiana,22,Franklin,041
TRSE6,United States,Louisiana,22,Grant,043
TRSE6,United States,Louisiana,22,Iberia,045
TRSE6,United States,Louisiana,22,Jefferson,051
TRSE6,United States,Louisiana,22,Jefferson Davis,053
TRSE6,United States,Louisiana,22,Lafayette,055
TRSE6,United States,Louisiana,22,Lafourche,057
TRSE6,United States,Louisiana,22,LaSalle,059
TRSE6,United States,Louisiana,22,Lincoln,061
TRSE6,United States,Louisiana,22,Livingston,063
TRSE6,United States,Louisiana,22,Madison,065
TRSE6,United States,Louisiana,22,Morehouse,067
TRSE6,United States,Louisiana,22,Natchitoches,069
TRSE6,United States,Louisiana,22,Orleans,071
TRSE6,United States,Louisiana,22,Ouachita,073
TRSE6,United States,Louisiana,22,Plaquemines,075
TRSE6,United States,Louisiana,22,Rapides,079
TRSE6,United States,Louisiana,22,Red River,081
TRSE6,United States,Louisiana,22,Richland,083
TRSE6,United States,Louisiana,22,Sabine,085
TRSE6,United States,Louisiana,22,St. Bernard,087
TRSE6,United States,Louisiana,22,St. Charles,089
TRSE6,United States,Louisiana,22,St. Helena,091
TRSE6,United States,Louisiana,22,St. John the Baptist,095
TRSE6,United States,Louisiana,22,St. Landry,097
TRSE6,United States,Louisiana,22,St. Martin,099
TRSE6,United States,Louisiana,22,St. Mary,101
TRSE6,United States,Louisiana,22,St. Tammany,103
TRSE6,United States,Louisiana,22,Tangipahoa,105
TRSE6,United States,Louisiana,22,Tensas,107
TRSE6,United States,Louisiana,22,Terrebonne,109
TRSE6,United States,Louisiana,22,Union,111
TRSE6,United States,Louisiana,22,Vermilion,113
TRSE6,United States,Louisiana,22,Vernon,115
TRSE6,United States,Louisiana,22,Washington,117
TRSE6,United States,Louisiana,22,Webster,119
TRSE6,United States,Louisiana,22,West Carroll,123
TRSE6,United States,Louisiana,22,West Feliciana,125
TRSE6,United States,Louisiana,22,Winn,127
TRSE6,United States,Mississippi,28,,
TRSE6,United States,Mississippi,28,Adams,001
TRSE6,United States,Mississippi,28,Amite,005
TRSE6,United States,Mississippi,28,Copiah,029
TRSE6,United States,Mississippi,28,Forrest,035
TRSE6,United States,Mississippi,28,Hancock,045
TRSE6,United States,Mississippi,28,Harrison,047
TRSE6,United States,Mississippi,28,Hinds,049
TRSE6,United States,Mississippi,28,Jackson,059
TRSE6,United States,Mississippi,28,Jones,067
TRSE6,United States,Mississippi,28,Pearl River,109
TRSE6,United States,Mississippi,28,Pike,113
TRSE6,United States,Mississippi,28,Rankin,121
TRSE6,United States,Mississippi,28,Stone,131
TRSE6,United States,Mississippi,28,Walthall,147
TRSE6,United States,Mississippi,28,Washington,151
TRSE6,United States,North Carolina,37,,
TRSE6,United States,North Carolina,37,Columbus,047
TRSE6,United States,North Carolina,37,Pender,141
TRSE6,United States,North Carolina,37,Richmond,153
TRSE6,United States,South Carolina,45,,
TRSE6,United States,South Carolina,45,Beaufort,013
TRSE6,United States,South Carolina,45,Charleston,019
TRSE6,United States,South Carolina,45,Colleton,029
TRSE6,United States,South Carolina,45,Jasper,053
TRSE6,United States,Texas,48,,
TRSE6,United States,Texas,48,Austin,015
TRSE6,United States,Texas,48,Bell,027
TRSE6,United States,Texas,48,Bexar,029
TRSE6,United States,Texas,48,Brazoria,039
TRSE6,United States,Texas,48,Brazos,041
TRSE6,United States,Texas,48,Burleson,051
TRSE6,United States,Texas,48,Cameron,061
TRSE6,United States,Texas,48,Chambers,071
