Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CICA,United States,Alabama,01,,
CICA,United States,Alabama,01,Baldwin,003
CICA,United States,Alabama,01,Mobile,097
CICA,United States,California,06,,
CICA,United States,California,06,Contra Costa,013
CICA,United States,Florida,12,,
CICA,United States,Florida,12,Alachua,001
CICA,United States,Florida,12,Brevard,009
CICA,United States,Florida,12,Citrus,017
CICA,United States,Florida,12,DeSoto,027
CICA,United States,Florida,12,Duval,031
CICA,United States,Florida,12,Escambia,033
CICA,United States,Florida,12,Franklin,037
CICA,United States,Florida,12,Gilchrist,041
CICA,United States,Florida,12,Hernando,053
CICA,United States,Florida,12,Lake,069
CICA,United States,Florida,12,Lee,071
CICA,United States,Florida,12,Leon,073
CICA,United States,Florida,12,Liberty,077
CICA,United States,Florida,12,Manatee,081
CICA,United States,Florida,12,Marion,083
CICA,United States,Florida,12,Orange,095
CICA,United States,Florida,12,Osceola,097
CICA,United States,Florida,12,Pasco,101
CICA,United States,Florida,12,Pinellas,103
CICA,United States,Florida,12,Polk,105
CICA,United States,Florida,12,Putnam,107
CICA,United States,Florida,12,Santa Rosa,113
CICA,United States,Florida,12,Sarasota,115
CICA,United States,Florida,12,Sumter,119
CICA,United States,Florida,12,Taylor,123
CICA,United States,Florida,12,Volusia,127
CICA,United States,Florida,12,Walton,131
CICA,United States,Georgia,13,,
CICA,United States,Georgia,13,Bibb,021
CICA,United States,Georgia,13,Brooks,027
CICA,United States,Georgia,13,Charlton,049
CICA,United States,Georgia,13,Chatham,051
CICA,United States,Georgia,13,Liberty,179
CICA,United States,Georgia,13,McIntosh,191
CICA,United States,Georgia,13,Tattnall,267
CICA,United States,Hawaii,15,,
CICA,United States,Hawaii,15,Honolulu,003
CICA,United States,Hawaii,15,Kauai,007
CICA,United States,Hawaii,15,Maui,009
CICA,United States,Louisiana,22,,
CICA,United States,Louisiana,22,Acadia,001
CICA,United States,Louisiana,22,Allen,003
CICA,United States,Louisiana,22,Assumption,007
CICA,United States,Louisiana,22,Beauregard,011
CICA,United States,Louisiana,22,Calcasieu,019
CICA,United States,Louisiana,22,Cameron,023
CICA,United States,Louisiana,22,East Baton Rouge,033
CICA,United States,Louisiana,22,Evangeline,039
CICA,United States,Louisiana,22,Iberia,045
CICA,United States,Louisiana,22,Jefferson,051
CICA,United States,Louisiana,22,Jefferson Davis,053
CICA,United States,Louisiana,22,Lafayette,055
CICA,United States,Louisiana,22,Lafourche,057
CICA,United States,Louisiana,22,Orleans,071
CICA,United States,Louisiana,22,Ouachita,073
CICA,United States,Louisiana,22,St. Bernard,087
CICA,United States,Louisiana,22,St. Charles,089
CICA,United States,Louisiana,22,St. James,093
CICA,United States,Louisiana,22,St. John the Baptist,095
CICA,United States,Louisiana,22,St. Landry,097
CICA,United States,Louisiana,22,St. Martin,099
CICA,United States,Louisiana,22,St. Mary,101
CICA,United States,Louisiana,22,St. Tammany,103
CICA,United States,Louisiana,22,Tangipahoa,105
CICA,United States,Louisiana,22,Terrebonne,109
CICA,United States,Louisiana,22,Vermilion,113
CICA,United States,Louisiana,22,Washington,117
CICA,United States,Mississippi,28,,
CICA,United States,Mississippi,28,Forrest,035
CICA,United States,Mississippi,28,Harrison,047
CICA,United States,Mississippi,28,Jackson,059
CICA,United States,Mississippi,28,Walthall,147
CICA,United States,North Carolina,37,,
CICA,United States,South Carolina,45,,
CICA,United States,South Carolina,45,Charleston,019
CICA,United States,Texas,48,,
CICA,United States,Texas,48,Fort Bend,157
CICA,United States,Texas,48,Galveston,167
CICA,United States,Texas,48,Jefferson,245
CICA,United States,Texas,48,Lavaca,285
CICA,United States,Texas,48,Orange,361
CICA,United States,Texas,48,Victoria,469
CICA,United States,Puerto Rico,72,,
CICA,United States,Virgin Islands,78,,
