Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRPA4,United States,Alabama,01,,
BRPA4,United States,Alabama,01,Autauga,001
BRPA4,United States,Alabama,01,Calhoun,015
BRPA4,United States,Alabama,01,Choctaw,023
BRPA4,United States,Alabama,01,Coffee,031
BRPA4,United States,Alabama,01,Colbert,033
BRPA4,United States,Alabama,01,Conecuh,035
BRPA4,United States,Alabama,01,Dale,045
BRPA4,United States,Alabama,01,Dallas,047
BRPA4,United States,Alabama,01,Elmore,051
BRPA4,United States,Alabama,01,Etowah,055
BRPA4,United States,Alabama,01,Franklin,059
BRPA4,United States,Alabama,01,Greene,063
BRPA4,United States,Alabama,01,Henry,067
BRPA4,United States,Alabama,01,Jackson,071
BRPA4,United States,Alabama,01,Jefferson,073
BRPA4,United States,Alabama,01,Lamar,075
BRPA4,United States,Alabama,01,Lauderdale,077
BRPA4,United States,Alabama,01,Lawrence,079
BRPA4,United States,Alabama,01,Lee,081
BRPA4,United States,Alabama,01,Limestone,083
BRPA4,United States,Alabama,01,Madison,089
BRPA4,United States,Alabama,01,Marengo,091
BRPA4,United States,Alabama,01,Marshall,095
BRPA4,United States,Alabama,01,Mobile,097
BRPA4,United States,Alabama,01,Perry,105
BRPA4,United States,Alabama,01,Pickens,107
BRPA4,United States,Alabama,01,Pike,109
BRPA4,United States,Alabama,01,Randolph,111
BRPA4,United States,Alabama,01,Russell,113
BRPA4,United States,Alabama,01,St. Clair,115
BRPA4,United States,Alabama,01,Sumter,119
BRPA4,United States,Alabama,01,Talladega,121
BRPA4,United States,Alabama,01,Tuscaloosa,125
BRPA4,United States,Alabama,01,Wilcox,131
BRPA4,United States,Alabama,01,Winston,133
BRPA4,United States,Arkansas,05,,
BRPA4,United States,Arkansas,05,Ashley,003
BRPA4,United States,Arkansas,05,Boone,009
BRPA4,United States,Arkansas,05,Bradley,011
BRPA4,United States,Arkansas,05,Carroll,015
BRPA4,United States,Arkansas,05,Clark,019
BRPA4,United States,Arkansas,05,Clay,021
BRPA4,United States,Arkansas,05,Columbia,027
BRPA4,United States,Arkansas,05,Crawford,033
BRPA4,United States,Arkansas,05,Crittenden,035
BRPA4,United States,Arkansas,05,Cross,037
BRPA4,United States,Arkansas,05,Drew,043
BRPA4,United States,Arkansas,05,Franklin,047
BRPA4,United States,Arkansas,05,Garland,051
BRPA4,United States,Arkansas,05,Grant,053
BRPA4,United States,Arkansas,05,Greene,055
BRPA4,United States,Arkansas,05,Hempstead,057
BRPA4,United States,Arkansas,05,Howard,061
BRPA4,United States,Arkansas,05,Independence,063
BRPA4,United States,Arkansas,05,Jackson,067
BRPA4,United States,Arkansas,05,Jefferson,069
BRPA4,United States,Arkansas,05,Johnson,071
BRPA4,United States,Arkansas,05,Lee,077
BRPA4,United States,Arkansas,05,Lonoke,085
BRPA4,United States,Arkansas,05,Miller,091
BRPA4,United States,Arkansas,05,Ouachita,103
BRPA4,United States,Arkansas,05,Phillips,107
BRPA4,United States,Arkansas,05,Pike,109
BRPA4,United States,Arkansas,05,Pope,115
BRPA4,United States,Arkansas,05,Pulaski,119
BRPA4,United States,Arkansas,05,Randolph,121
BRPA4,United States,Arkansas,05,Saline,125
BRPA4,United States,Arkansas,05,Searcy,129
BRPA4,United States,Arkansas,05,St. Francis,123
BRPA4,United States,Arkansas,05,Stone,137
BRPA4,United States,Arkansas,05,Union,139
BRPA4,United States,Arkansas,05,Washington,143
BRPA4,United States,Arkansas,05,White,145
BRPA4,United States,Arkansas,05,Woodruff,147
BRPA4,United States,Arkansas,05,Yell,149
BRPA4,United States,Connecticut,09,,
BRPA4,United States,Delaware,10,,
BRPA4,United States,Delaware,10,New Castle,003
BRPA4,United States,District of Columbia,11,,
BRPA4,United States,District of Columbia,11,District of Columbia,001
BRPA4,United States,Florida,12,,
BRPA4,United States,Florida,12,Alachua,001
BRPA4,United States,Florida,12,Brevard,009
BRPA4,United States,Florida,12,Broward,011
BRPA4,United States,Florida,12,Citrus,017
BRPA4,United States,Florida,12,Dixie,029
BRPA4,United States,Florida,12,Duval,031
BRPA4,United States,Florida,12,Hardee,049
BRPA4,United States,Florida,12,Hernando,053
BRPA4,United States,Florida,12,Indian River,061
BRPA4,United States,Florida,12,Lake,069
BRPA4,United States,Florida,12,Leon,073
BRPA4,United States,Florida,12,Levy,075
BRPA4,United States,Florida,12,Marion,083
BRPA4,United States,Florida,12,Miami-Dade,086
BRPA4,United States,Florida,12,Pinellas,103
BRPA4,United States,Florida,12,Polk,105
BRPA4,United States,Florida,12,Santa Rosa,113
BRPA4,United States,Florida,12,Seminole,117
BRPA4,United States,Georgia,13,,
BRPA4,United States,Georgia,13,Charlton,049
BRPA4,United States,Georgia,13,Chatham,051
BRPA4,United States,Georgia,13,Clarke,059
BRPA4,United States,Georgia,13,Crisp,081
BRPA4,United States,Georgia,13,Harris,145
