Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ROSY,Canada,Alberta,01,,
ROSY,United States,Alabama,01,,
ROSY,United States,Alabama,01,Mobile,097
ROSY,Canada,British Columbia,02,,
ROSY,United States,Alaska,02,,
ROSY,United States,Alaska,02,Anchorage,020
ROSY,Canada,Manitoba,03,,
ROSY,Canada,New Brunswick,04,,
ROSY,United States,Arizona,04,,
ROSY,United States,Arizona,04,Apache,001
ROSY,United States,Arizona,04,Cochise,003
ROSY,United States,Arizona,04,Coconino,005
ROSY,United States,Arkansas,05,,
ROSY,United States,Arkansas,05,Crittenden,035
ROSY,United States,California,06,,
ROSY,United States,California,06,San Diego,073
ROSY,United States,California,06,San Joaquin,077
ROSY,United States,California,06,Ventura,111
ROSY,Canada,Nova Scotia,07,,
ROSY,Canada,Ontario,08,,
ROSY,United States,Colorado,08,,
ROSY,United States,Colorado,08,Boulder,013
ROSY,Canada,Prince Edward Island,09,,
ROSY,United States,Connecticut,09,,
ROSY,Canada,Quebec,10,,
ROSY,United States,Delaware,10,,
ROSY,Canada,Saskatchewan,11,,
ROSY,United States,District of Columbia,11,,
ROSY,United States,District of Columbia,11,District of Columbia,001
ROSY,United States,Idaho,16,,
ROSY,United States,Idaho,16,Blaine,013
ROSY,United States,Idaho,16,Bonner,017
ROSY,United States,Idaho,16,Canyon,027
ROSY,United States,Illinois,17,,
ROSY,United States,Illinois,17,Alexander,003
ROSY,United States,Illinois,17,Boone,007
ROSY,United States,Illinois,17,Calhoun,013
ROSY,United States,Illinois,17,Cass,017
ROSY,United States,Illinois,17,Champaign,019
ROSY,United States,Illinois,17,Christian,021
ROSY,United States,Illinois,17,Clark,023
ROSY,United States,Illinois,17,Cook,031
ROSY,United States,Illinois,17,Crawford,033
ROSY,United States,Illinois,17,DeKalb,037
ROSY,United States,Illinois,17,DuPage,043
ROSY,United States,Illinois,17,Ford,053
ROSY,United States,Illinois,17,Fulton,057
ROSY,United States,Illinois,17,Gallatin,059
ROSY,United States,Illinois,17,Greene,061
ROSY,United States,Illinois,17,Grundy,063
ROSY,United States,Illinois,17,Hancock,067
ROSY,United States,Illinois,17,Hardin,069
ROSY,United States,Illinois,17,Henderson,071
ROSY,United States,Illinois,17,Henry,073
ROSY,United States,Illinois,17,Iroquois,075
ROSY,United States,Illinois,17,Jackson,077
ROSY,United States,Illinois,17,Jersey,083
ROSY,United States,Illinois,17,Jo Daviess,085
ROSY,United States,Illinois,17,Kane,089
ROSY,United States,Illinois,17,Kankakee,091
ROSY,United States,Illinois,17,Kendall,093
ROSY,United States,Illinois,17,LaSalle,099
ROSY,United States,Illinois,17,Lawrence,101
ROSY,United States,Illinois,17,Livingston,105
ROSY,United States,Illinois,17,Logan,107
ROSY,United States,Illinois,17,Macon,115
ROSY,United States,Illinois,17,Mason,125
ROSY,United States,Illinois,17,Massac,127
ROSY,United States,Illinois,17,McDonough,109
ROSY,United States,Illinois,17,McHenry,111
ROSY,United States,Illinois,17,Menard,129
ROSY,United States,Illinois,17,Mercer,131
ROSY,United States,Illinois,17,Ogle,141
ROSY,United States,Illinois,17,Peoria,143
ROSY,United States,Illinois,17,Pope,151
ROSY,United States,Illinois,17,Pulaski,153
ROSY,United States,Illinois,17,Putnam,155
ROSY,United States,Illinois,17,Richland,159
ROSY,United States,Illinois,17,Rock Island,161
ROSY,United States,Illinois,17,Tazewell,179
ROSY,United States,Illinois,17,Union,181
ROSY,United States,Illinois,17,Vermilion,183
ROSY,United States,Illinois,17,Wabash,185
ROSY,United States,Illinois,17,Wayne,191
ROSY,United States,Illinois,17,White,193
ROSY,United States,Illinois,17,Whiteside,195
ROSY,United States,Illinois,17,Will,197
ROSY,United States,Illinois,17,Winnebago,201
ROSY,United States,Illinois,17,Woodford,203
ROSY,United States,Indiana,18,,
ROSY,United States,Indiana,18,Adams,001
