Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ALJU,United States,Alabama,01,,
ALJU,United States,Alabama,01,Autauga,001
ALJU,United States,Alabama,01,Baldwin,003
ALJU,United States,Alabama,01,Barbour,005
ALJU,United States,Alabama,01,Bibb,007
ALJU,United States,Alabama,01,Blount,009
ALJU,United States,Alabama,01,Bullock,011
ALJU,United States,Alabama,01,Butler,013
ALJU,United States,Alabama,01,Chambers,017
ALJU,United States,Alabama,01,Chilton,021
ALJU,United States,Alabama,01,Choctaw,023
ALJU,United States,Alabama,01,Clay,027
ALJU,United States,Alabama,01,Cleburne,029
ALJU,United States,Alabama,01,Coffee,031
ALJU,United States,Alabama,01,Conecuh,035
ALJU,United States,Alabama,01,Coosa,037
ALJU,United States,Alabama,01,Covington,039
ALJU,United States,Alabama,01,Crenshaw,041
ALJU,United States,Alabama,01,Cullman,043
ALJU,United States,Alabama,01,Dale,045
ALJU,United States,Alabama,01,Dallas,047
ALJU,United States,Alabama,01,Elmore,051
ALJU,United States,Alabama,01,Escambia,053
ALJU,United States,Alabama,01,Etowah,055
ALJU,United States,Alabama,01,Fayette,057
ALJU,United States,Alabama,01,Franklin,059
ALJU,United States,Alabama,01,Geneva,061
ALJU,United States,Alabama,01,Greene,063
ALJU,United States,Alabama,01,Henry,067
ALJU,United States,Alabama,01,Houston,069
ALJU,United States,Alabama,01,Jefferson,073
ALJU,United States,Alabama,01,Lamar,075
ALJU,United States,Alabama,01,Lawrence,079
ALJU,United States,Alabama,01,Limestone,083
ALJU,United States,Alabama,01,Lowndes,085
ALJU,United States,Alabama,01,Macon,087
ALJU,United States,Alabama,01,Madison,089
ALJU,United States,Alabama,01,Marengo,091
ALJU,United States,Alabama,01,Marshall,095
ALJU,United States,Alabama,01,Mobile,097
ALJU,United States,Alabama,01,Monroe,099
ALJU,United States,Alabama,01,Montgomery,101
ALJU,United States,Alabama,01,Morgan,103
ALJU,United States,Alabama,01,Perry,105
ALJU,United States,Alabama,01,Pike,109
ALJU,United States,Alabama,01,Randolph,111
ALJU,United States,Alabama,01,Russell,113
ALJU,United States,Alabama,01,Shelby,117
ALJU,United States,Alabama,01,St. Clair,115
ALJU,United States,Alabama,01,Sumter,119
ALJU,United States,Alabama,01,Talladega,121
ALJU,United States,Alabama,01,Tallapoosa,123
ALJU,United States,Alabama,01,Tuscaloosa,125
ALJU,United States,Alabama,01,Walker,127
ALJU,United States,Alabama,01,Wilcox,131
ALJU,United States,Alabama,01,Winston,133
ALJU,United States,Arizona,04,,
ALJU,United States,Arizona,04,Coconino,005
ALJU,United States,Arkansas,05,,
ALJU,United States,Arkansas,05,Arkansas,001
ALJU,United States,Arkansas,05,Ashley,003
ALJU,United States,Arkansas,05,Baxter,005
ALJU,United States,Arkansas,05,Bradley,011
ALJU,United States,Arkansas,05,Calhoun,013
ALJU,United States,Arkansas,05,Chicot,017
ALJU,United States,Arkansas,05,Clark,019
ALJU,United States,Arkansas,05,Cleburne,023
ALJU,United States,Arkansas,05,Cleveland,025
ALJU,United States,Arkansas,05,Columbia,027
ALJU,United States,Arkansas,05,Craighead,031
ALJU,United States,Arkansas,05,Crittenden,035
ALJU,United States,Arkansas,05,Cross,037
ALJU,United States,Arkansas,05,Desha,041
ALJU,United States,Arkansas,05,Drew,043
ALJU,United States,Arkansas,05,Faulkner,045
ALJU,United States,Arkansas,05,Franklin,047
ALJU,United States,Arkansas,05,Garland,051
ALJU,United States,Arkansas,05,Grant,053
ALJU,United States,Arkansas,05,Hempstead,057
ALJU,United States,Arkansas,05,Hot Spring,059
ALJU,United States,Arkansas,05,Independence,063
ALJU,United States,Arkansas,05,Jefferson,069
ALJU,United States,Arkansas,05,Johnson,071
ALJU,United States,Arkansas,05,Lafayette,073
ALJU,United States,Arkansas,05,Lee,077
ALJU,United States,Arkansas,05,Lincoln,079
ALJU,United States,Arkansas,05,Phillips,107
ALJU,United States,Arkansas,05,Pike,109
ALJU,United States,Arkansas,05,Polk,113
ALJU,United States,Arkansas,05,Pope,115
ALJU,United States,Arkansas,05,Pulaski,119
ALJU,United States,Arkansas,05,Saline,125
ALJU,United States,Arkansas,05,Sebastian,131
ALJU,United States,Arkansas,05,St. Francis,123
ALJU,United States,Arkansas,05,Stone,137
ALJU,United States,Arkansas,05,Union,139
ALJU,United States,Arkansas,05,Washington,143
ALJU,United States,Arkansas,05,White,145
ALJU,United States,Arkansas,05,Yell,149
ALJU,United States,California,06,,
ALJU,United States,California,06,Butte,007
ALJU,United States,Connecticut,09,,
ALJU,United States,Delaware,10,,
ALJU,United States,District of Columbia,11,,
ALJU,United States,District of Columbia,11,District of Columbia,001
ALJU,United States,Florida,12,,
ALJU,United States,Florida,12,Alachua,001
ALJU,United States,Florida,12,Baker,003
ALJU,United States,Florida,12,Bradford,007
ALJU,United States,Florida,12,Clay,019
ALJU,United States,Florida,12,Escambia,033
ALJU,United States,Florida,12,Franklin,037
ALJU,United States,Florida,12,Gadsden,039
ALJU,United States,Florida,12,Gilchrist,041
ALJU,United States,Florida,12,Lake,069
ALJU,United States,Florida,12,Levy,075
ALJU,United States,Florida,12,Marion,083
ALJU,United States,Florida,12,Okaloosa,091
ALJU,United States,Florida,12,St. Johns,109
ALJU,United States,Florida,12,Sumter,119
ALJU,United States,Florida,12,Suwannee,121
ALJU,United States,Florida,12,Walton,131
ALJU,United States,Georgia,13,,
ALJU,United States,Georgia,13,Atkinson,003
ALJU,United States,Georgia,13,Chatham,051
ALJU,United States,Georgia,13,Clarke,059
ALJU,United States,Georgia,13,Dade,083
ALJU,United States,Georgia,13,Elbert,105
ALJU,United States,Georgia,13,Harris,145
ALJU,United States,Georgia,13,Lowndes,185
ALJU,United States,Georgia,13,Morgan,211
ALJU,United States,Georgia,13,Oglethorpe,221
ALJU,United States,Georgia,13,Rabun,241
ALJU,United States,Georgia,13,Richmond,245
ALJU,United States,Georgia,13,Spalding,255
ALJU,United States,Georgia,13,Tattnall,267
ALJU,United States,Georgia,13,Walker,295
ALJU,United States,Georgia,13,Ware,299
