Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRAR5,Canada,Alberta,01,,
BRAR5,United States,Alabama,01,,
BRAR5,United States,Alabama,01,Butler,013
BRAR5,United States,Alabama,01,Conecuh,035
BRAR5,United States,Alabama,01,Dallas,047
BRAR5,United States,Alabama,01,Elmore,051
BRAR5,United States,Alabama,01,Greene,063
BRAR5,United States,Alabama,01,Sumter,119
BRAR5,United States,Alabama,01,Tuscaloosa,125
BRAR5,Canada,British Columbia,02,,
BRAR5,Canada,Manitoba,03,,
BRAR5,United States,Arizona,04,,
BRAR5,United States,Arizona,04,Apache,001
BRAR5,United States,Arizona,04,Cochise,003
BRAR5,United States,Arizona,04,Coconino,005
BRAR5,United States,Arizona,04,Gila,007
BRAR5,United States,Arizona,04,Greenlee,011
BRAR5,United States,Arizona,04,Maricopa,013
BRAR5,United States,Arizona,04,Navajo,017
BRAR5,United States,Arizona,04,Pima,019
BRAR5,United States,Arkansas,05,,
BRAR5,United States,Arkansas,05,Arkansas,001
BRAR5,United States,Arkansas,05,Ashley,003
BRAR5,United States,Arkansas,05,Baxter,005
BRAR5,United States,Arkansas,05,Benton,007
BRAR5,United States,Arkansas,05,Boone,009
BRAR5,United States,Arkansas,05,Bradley,011
BRAR5,United States,Arkansas,05,Carroll,015
BRAR5,United States,Arkansas,05,Conway,029
BRAR5,United States,Arkansas,05,Crittenden,035
BRAR5,United States,Arkansas,05,Desha,041
BRAR5,United States,Arkansas,05,Faulkner,045
BRAR5,United States,Arkansas,05,Franklin,047
BRAR5,United States,Arkansas,05,Fulton,049
BRAR5,United States,Arkansas,05,Garland,051
BRAR5,United States,Arkansas,05,Hempstead,057
BRAR5,United States,Arkansas,05,Hot Spring,059
BRAR5,United States,Arkansas,05,Howard,061
BRAR5,United States,Arkansas,05,Independence,063
BRAR5,United States,Arkansas,05,Izard,065
BRAR5,United States,Arkansas,05,Jefferson,069
BRAR5,United States,Arkansas,05,Lawrence,075
BRAR5,United States,Arkansas,05,Lee,077
BRAR5,United States,Arkansas,05,Little River,081
BRAR5,United States,Arkansas,05,Logan,083
BRAR5,United States,Arkansas,05,Marion,089
BRAR5,United States,Arkansas,05,Montgomery,097
BRAR5,United States,Arkansas,05,Newton,101
BRAR5,United States,Arkansas,05,Phillips,107
BRAR5,United States,Arkansas,05,Polk,113
BRAR5,United States,Arkansas,05,Pulaski,119
BRAR5,United States,Arkansas,05,Randolph,121
BRAR5,United States,Arkansas,05,Scott,127
BRAR5,United States,Arkansas,05,Sebastian,131
BRAR5,United States,Arkansas,05,Sharp,135
BRAR5,United States,Arkansas,05,St. Francis,123
BRAR5,United States,Arkansas,05,Stone,137
BRAR5,United States,Arkansas,05,Union,139
BRAR5,United States,Arkansas,05,Washington,143
BRAR5,United States,Arkansas,05,Yell,149
BRAR5,United States,California,06,,
BRAR5,United States,California,06,Alameda,001
BRAR5,United States,California,06,Butte,007
BRAR5,United States,California,06,Calaveras,009
BRAR5,United States,California,06,El Dorado,017
BRAR5,United States,California,06,Fresno,019
BRAR5,United States,California,06,Humboldt,023
BRAR5,United States,California,06,Kern,029
BRAR5,United States,California,06,Lake,033
BRAR5,United States,California,06,Lassen,035
BRAR5,United States,California,06,Marin,041
BRAR5,United States,California,06,Mariposa,043
