Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AGGI,United States,Alabama,01,,
AGGI,United States,Alabama,01,Lee,081
AGGI,United States,Alabama,01,Macon,087
AGGI,United States,Alabama,01,Mobile,097
AGGI,United States,Alabama,01,Tuscaloosa,125
AGGI,United States,Alaska,02,,
AGGI,Canada,Manitoba,03,,
AGGI,Canada,New Brunswick,04,,
AGGI,United States,Arkansas,05,,
AGGI,United States,Arkansas,05,Benton,007
AGGI,United States,Arkansas,05,Carroll,015
AGGI,United States,Arkansas,05,Conway,029
AGGI,United States,Arkansas,05,Crittenden,035
AGGI,United States,Arkansas,05,Faulkner,045
AGGI,United States,Arkansas,05,Franklin,047
AGGI,United States,Arkansas,05,Fulton,049
AGGI,United States,Arkansas,05,Independence,063
AGGI,United States,Arkansas,05,Logan,083
AGGI,United States,Arkansas,05,Madison,087
AGGI,United States,Arkansas,05,Marion,089
AGGI,United States,Arkansas,05,Newton,101
AGGI,United States,Arkansas,05,Poinsett,111
AGGI,United States,Arkansas,05,Pope,115
AGGI,United States,Arkansas,05,Randolph,121
AGGI,United States,Arkansas,05,Sebastian,131
AGGI,United States,Arkansas,05,St. Francis,123
AGGI,United States,Arkansas,05,Washington,143
AGGI,United States,California,06,,
AGGI,United States,California,06,Butte,007
AGGI,United States,California,06,Colusa,011
AGGI,United States,California,06,Humboldt,023
AGGI,United States,California,06,Napa,055
AGGI,United States,California,06,Placer,061
AGGI,United States,California,06,Sacramento,067
AGGI,United States,California,06,San Joaquin,077
AGGI,United States,California,06,Santa Clara,085
AGGI,United States,California,06,Sonoma,097
AGGI,United States,California,06,Sutter,101
AGGI,United States,California,06,Yolo,113
AGGI,Canada,Ontario,08,,
AGGI,United States,Colorado,08,,
AGGI,Canada,Prince Edward Island,09,,
AGGI,United States,Connecticut,09,,
AGGI,Canada,Quebec,10,,
AGGI,United States,Delaware,10,,
AGGI,United States,Delaware,10,New Castle,003
AGGI,Canada,Saskatchewan,11,,
AGGI,United States,District of Columbia,11,,
AGGI,United States,District of Columbia,11,District of Columbia,001
AGGI,United States,Florida,12,,
AGGI,United States,Florida,12,Columbia,023
AGGI,United States,Florida,12,Duval,031
AGGI,United States,Florida,12,Putnam,107
AGGI,United States,Georgia,13,,
