Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ACAU2,United States,Alabama,01,,
ACAU2,United States,Alabama,01,Autauga,001
ACAU2,United States,Alabama,01,Baldwin,003
ACAU2,United States,Alabama,01,Mobile,097
ACAU2,United States,Alabama,01,Tuscaloosa,125
ACAU2,United States,Arkansas,05,,
ACAU2,United States,Arkansas,05,Union,139
ACAU2,United States,Florida,12,,
ACAU2,United States,Florida,12,Alachua,001
ACAU2,United States,Florida,12,Baker,003
ACAU2,United States,Florida,12,Bay,005
ACAU2,United States,Florida,12,Bradford,007
ACAU2,United States,Florida,12,Citrus,017
ACAU2,United States,Florida,12,Clay,019
ACAU2,United States,Florida,12,Columbia,023
ACAU2,United States,Florida,12,DeSoto,027
ACAU2,United States,Florida,12,Dixie,029
ACAU2,United States,Florida,12,Duval,031
ACAU2,United States,Florida,12,Escambia,033
ACAU2,United States,Florida,12,Franklin,037
ACAU2,United States,Florida,12,Gadsden,039
ACAU2,United States,Florida,12,Hamilton,047
ACAU2,United States,Florida,12,Hernando,053
ACAU2,United States,Florida,12,Jackson,063
ACAU2,United States,Florida,12,Lake,069
ACAU2,United States,Florida,12,Leon,073
ACAU2,United States,Florida,12,Levy,075
ACAU2,United States,Florida,12,Liberty,077
ACAU2,United States,Florida,12,Madison,079
ACAU2,United States,Florida,12,Marion,083
ACAU2,United States,Florida,12,Nassau,089
ACAU2,United States,Florida,12,Okaloosa,091
ACAU2,United States,Florida,12,Orange,095
ACAU2,United States,Florida,12,Pinellas,103
ACAU2,United States,Florida,12,Polk,105
ACAU2,United States,Florida,12,Putnam,107
ACAU2,United States,Florida,12,Santa Rosa,113
ACAU2,United States,Florida,12,Sumter,119
ACAU2,United States,Florida,12,Suwannee,121
ACAU2,United States,Florida,12,Volusia,127
ACAU2,United States,Florida,12,Walton,131
ACAU2,United States,Florida,12,Washington,133
ACAU2,United States,Georgia,13,,
ACAU2,United States,Georgia,13,Berrien,019
ACAU2,United States,Georgia,13,Camden,039
ACAU2,United States,Georgia,13,Charlton,049
ACAU2,United States,Georgia,13,Chatham,051
ACAU2,United States,Georgia,13,Clarke,059
ACAU2,United States,Georgia,13,Colquitt,071
ACAU2,United States,Georgia,13,DeKalb,089
ACAU2,United States,Georgia,13,Dodge,091
ACAU2,United States,Georgia,13,Early,099
ACAU2,United States,Georgia,13,Irwin,155
ACAU2,United States,Georgia,13,Jefferson,163
ACAU2,United States,Georgia,13,Jenkins,165
ACAU2,United States,Georgia,13,Johnson,167
ACAU2,United States,Georgia,13,Lowndes,185
ACAU2,United States,Georgia,13,McIntosh,191
ACAU2,United States,Georgia,13,Peach,225
ACAU2,United States,Georgia,13,Screven,251
ACAU2,United States,Georgia,13,Stewart,259
ACAU2,United States,Georgia,13,Tift,277
ACAU2,United States,Georgia,13,Worth,321
ACAU2,United States,Hawaii,15,,
ACAU2,United States,Hawaii,15,Hawaii,001
ACAU2,United States,Hawaii,15,Honolulu,003
ACAU2,United States,Hawaii,15,Kauai,007
ACAU2,United States,Hawaii,15,Maui,009
ACAU2,United States,Louisiana,22,,
ACAU2,United States,Louisiana,22,St. Tammany,103
ACAU2,United States,Louisiana,22,Vernon,115
ACAU2,United States,Massachusetts,25,,
ACAU2,United States,Massachusetts,25,Essex,009
ACAU2,United States,Massachusetts,25,Suffolk,025
ACAU2,United States,Massachusetts,25,Worcester,027
ACAU2,United States,Mississippi,28,,
ACAU2,United States,Mississippi,28,Forrest,035
ACAU2,United States,Mississippi,28,Harrison,047
ACAU2,United States,Mississippi,28,Stone,131
ACAU2,United States,New York,36,,
ACAU2,United States,New York,36,New York,061
ACAU2,United States,North Carolina,37,,
ACAU2,United States,North Carolina,37,Anson,007
ACAU2,United States,North Carolina,37,Brunswick,019
ACAU2,United States,North Carolina,37,Carteret,031
ACAU2,United States,North Carolina,37,Cumberland,051
ACAU2,United States,North Carolina,37,Harnett,085
ACAU2,United States,North Carolina,37,Hoke,093
ACAU2,United States,North Carolina,37,Johnston,101
ACAU2,United States,North Carolina,37,Lenoir,107
ACAU2,United States,North Carolina,37,Martin,117
ACAU2,United States,North Carolina,37,Montgomery,123
ACAU2,United States,North Carolina,37,Moore,125
ACAU2,United States,North Carolina,37,Pender,141
ACAU2,United States,North Carolina,37,Richmond,153
ACAU2,United States,North Carolina,37,Robeson,155
ACAU2,United States,North Carolina,37,Sampson,163
ACAU2,United States,North Carolina,37,Scotland,165
ACAU2,United States,North Carolina,37,Wake,183
ACAU2,United States,North Carolina,37,Wayne,191
ACAU2,United States,Oregon,41,,
ACAU2,United States,Oregon,41,Grant,023
ACAU2,United States,Oregon,41,Multnomah,051
ACAU2,United States,Pennsylvania,42,,
