Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRRA,Canada,Alberta,01,,
BRRA,United States,Alabama,01,,
BRRA,United States,Alabama,01,Bibb,007
BRRA,United States,Alabama,01,Hale,065
BRRA,United States,Alabama,01,Tuscaloosa,125
BRRA,Canada,British Columbia,02,,
BRRA,United States,Alaska,02,,
BRRA,United States,Alaska,02,Aleutians West,016
BRRA,United States,Alaska,02,Anchorage,020
BRRA,United States,Alaska,02,Denali,068
BRRA,United States,Alaska,02,Fairbanks North Star,090
BRRA,United States,Alaska,02,Lake and Peninsula,164
BRRA,United States,Alaska,02,Matanuska-Susitna,170
BRRA,United States,Alaska,02,Nome,180
BRRA,United States,Alaska,02,Northwest Arctic,188
BRRA,United States,Alaska,02,Southeast Fairbanks,240
BRRA,United States,Alaska,02,Yukon-Koyukuk,290
BRRA,Canada,Manitoba,03,,
BRRA,Canada,New Brunswick,04,,
BRRA,United States,Arizona,04,,
BRRA,United States,Arizona,04,Apache,001
BRRA,United States,Arizona,04,Graham,009
BRRA,United States,Arizona,04,Maricopa,013
BRRA,United States,Arizona,04,Mohave,015
BRRA,United States,Arizona,04,Pinal,021
BRRA,United States,Arkansas,05,,
BRRA,United States,Arkansas,05,Ashley,003
BRRA,United States,Arkansas,05,Bradley,011
BRRA,United States,Arkansas,05,Carroll,015
BRRA,United States,Arkansas,05,Chicot,017
BRRA,United States,Arkansas,05,Clark,019
BRRA,United States,Arkansas,05,Cross,037
BRRA,United States,Arkansas,05,Dallas,039
BRRA,United States,Arkansas,05,Drew,043
BRRA,United States,Arkansas,05,Faulkner,045
BRRA,United States,Arkansas,05,Franklin,047
BRRA,United States,Arkansas,05,Jefferson,069
BRRA,United States,Arkansas,05,Johnson,071
BRRA,United States,Arkansas,05,Lincoln,079
BRRA,United States,Arkansas,05,Logan,083
BRRA,United States,Arkansas,05,Lonoke,085
BRRA,United States,Arkansas,05,Phillips,107
BRRA,United States,Arkansas,05,Poinsett,111
BRRA,United States,Arkansas,05,Polk,113
BRRA,United States,Arkansas,05,Pope,115
BRRA,United States,Arkansas,05,Prairie,117
BRRA,United States,Arkansas,05,Pulaski,119
BRRA,United States,Arkansas,05,Saline,125
BRRA,United States,Arkansas,05,St. Francis,123
BRRA,United States,Arkansas,05,Washington,143
BRRA,United States,Arkansas,05,White,145
BRRA,United States,Arkansas,05,Woodruff,147
BRRA,United States,Arkansas,05,Yell,149
BRRA,United States,California,06,,
BRRA,United States,California,06,Alameda,001
BRRA,United States,California,06,Butte,007
BRRA,United States,California,06,Contra Costa,013
BRRA,United States,California,06,Humboldt,023
BRRA,United States,California,06,Inyo,027
BRRA,United States,California,06,Los Angeles,037
BRRA,United States,California,06,Marin,041
BRRA,United States,California,06,Mendocino,045
BRRA,United States,California,06,Monterey,053
BRRA,United States,California,06,Napa,055
BRRA,United States,California,06,Nevada,057
BRRA,United States,California,06,Orange,059
BRRA,United States,California,06,Plumas,063
BRRA,United States,California,06,Riverside,065
BRRA,United States,California,06,Sacramento,067
BRRA,United States,California,06,San Bernardino,071
BRRA,United States,California,06,San Diego,073
BRRA,United States,California,06,San Francisco,075
BRRA,United States,California,06,San Luis Obispo,079
BRRA,United States,California,06,San Mateo,081
BRRA,United States,California,06,Santa Barbara,083
BRRA,United States,California,06,Santa Clara,085
BRRA,United States,California,06,Siskiyou,093
BRRA,United States,California,06,Solano,095
BRRA,United States,California,06,Sonoma,097
BRRA,United States,California,06,Sutter,101
BRRA,United States,California,06,Tehama,103
BRRA,United States,California,06,Ventura,111
BRRA,Canada,Nova Scotia,07,,
BRRA,Canada,Ontario,08,,
BRRA,United States,Colorado,08,,
BRRA,United States,Colorado,08,Boulder,013
BRRA,United States,Colorado,08,Clear Creek,019
BRRA,United States,Colorado,08,Gunnison,051
BRRA,Canada,Prince Edward Island,09,,
BRRA,United States,Connecticut,09,,
BRRA,Canada,Quebec,10,,
BRRA,United States,Delaware,10,,
BRRA,Canada,Saskatchewan,11,,
BRRA,United States,District of Columbia,11,,
BRRA,United States,District of Columbia,11,District of Columbia,001
BRRA,Canada,Yukon,12,,
BRRA,United States,Florida,12,,
BRRA,United States,Florida,12,Alachua,001
BRRA,United States,Florida,12,Collier,021
BRRA,United States,Florida,12,Escambia,033
BRRA,United States,Florida,12,Hernando,053
BRRA,United States,Florida,12,Jackson,063
BRRA,United States,Florida,12,Lee,071
BRRA,United States,Florida,12,Leon,073
BRRA,United States,Florida,12,Miami-Dade,086
BRRA,United States,Florida,12,Orange,095
BRRA,United States,Florida,12,Palm Beach,099
BRRA,United States,Florida,12,Polk,105
BRRA,United States,Florida,12,Santa Rosa,113
BRRA,Canada,Northwest Territories,13,,
BRRA,United States,Georgia,13,,
BRRA,United States,Georgia,13,Whitfield,313
BRRA,United States,Hawaii,15,,
BRRA,United States,Hawaii,15,Hawaii,001
BRRA,United States,Hawaii,15,Honolulu,003
BRRA,United States,Hawaii,15,Kauai,007
BRRA,United States,Hawaii,15,Maui,009
BRRA,United States,Idaho,16,,
BRRA,United States,Idaho,16,Ada,001
BRRA,United States,Idaho,16,Adams,003
