Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRMI2,Canada,Alberta,01,,
BRMI2,United States,Alabama,01,,
BRMI2,United States,Alabama,01,Baldwin,003
BRMI2,United States,Alabama,01,Barbour,005
BRMI2,United States,Alabama,01,Chambers,017
BRMI2,United States,Alabama,01,Clarke,025
BRMI2,United States,Alabama,01,Conecuh,035
BRMI2,United States,Alabama,01,Covington,039
BRMI2,United States,Alabama,01,Crenshaw,041
BRMI2,United States,Alabama,01,Elmore,051
BRMI2,United States,Alabama,01,Fayette,057
BRMI2,United States,Alabama,01,Greene,063
BRMI2,United States,Alabama,01,Hale,065
BRMI2,United States,Alabama,01,Lee,081
BRMI2,United States,Alabama,01,Lowndes,085
BRMI2,United States,Alabama,01,Mobile,097
BRMI2,United States,Alabama,01,Montgomery,101
BRMI2,United States,Alabama,01,Sumter,119
BRMI2,United States,Alabama,01,Tuscaloosa,125
BRMI2,United States,Alabama,01,Wilcox,131
BRMI2,Canada,British Columbia,02,,
BRMI2,United States,Arkansas,05,,
BRMI2,United States,Arkansas,05,Ashley,003
BRMI2,United States,Arkansas,05,Bradley,011
BRMI2,United States,Arkansas,05,Calhoun,013
BRMI2,United States,Arkansas,05,Cleveland,025
BRMI2,United States,Arkansas,05,Drew,043
BRMI2,United States,Arkansas,05,Faulkner,045
BRMI2,United States,Arkansas,05,Franklin,047
BRMI2,United States,Arkansas,05,Grant,053
BRMI2,United States,Arkansas,05,Hempstead,057
BRMI2,United States,Arkansas,05,Hot Spring,059
BRMI2,United States,Arkansas,05,Jefferson,069
BRMI2,United States,Arkansas,05,Lincoln,079
BRMI2,United States,Arkansas,05,Little River,081
BRMI2,United States,Arkansas,05,Miller,091
BRMI2,United States,Arkansas,05,Ouachita,103
BRMI2,United States,Arkansas,05,Polk,113
BRMI2,United States,Arkansas,05,Pope,115
BRMI2,United States,Arkansas,05,Union,139
BRMI2,United States,California,06,,
BRMI2,United States,California,06,Alameda,001
BRMI2,United States,California,06,Amador,005
BRMI2,United States,California,06,Butte,007
BRMI2,United States,California,06,Calaveras,009
BRMI2,United States,California,06,Contra Costa,013
BRMI2,United States,California,06,Del Norte,015
BRMI2,United States,California,06,Fresno,019
BRMI2,United States,California,06,Glenn,021
BRMI2,United States,California,06,Humboldt,023
BRMI2,United States,California,06,Lake,033
BRMI2,United States,California,06,Los Angeles,037
BRMI2,United States,California,06,Madera,039
BRMI2,United States,California,06,Marin,041
BRMI2,United States,California,06,Mariposa,043
BRMI2,United States,California,06,Mendocino,045
BRMI2,United States,California,06,Merced,047
BRMI2,United States,California,06,Monterey,053
BRMI2,United States,California,06,Napa,055
BRMI2,United States,California,06,Nevada,057
BRMI2,United States,California,06,Placer,061
BRMI2,United States,California,06,Plumas,063
BRMI2,United States,California,06,Riverside,065
BRMI2,United States,California,06,Sacramento,067
BRMI2,United States,California,06,San Benito,069
BRMI2,United States,California,06,San Bernardino,071
BRMI2,United States,California,06,San Diego,073
BRMI2,United States,California,06,San Francisco,075
BRMI2,United States,California,06,San Joaquin,077
BRMI2,United States,California,06,San Luis Obispo,079
BRMI2,United States,California,06,San Mateo,081
BRMI2,United States,California,06,Santa Barbara,083
BRMI2,United States,California,06,Santa Clara,085
BRMI2,United States,California,06,Santa Cruz,087
BRMI2,United States,California,06,Shasta,089
BRMI2,United States,California,06,Solano,095
BRMI2,United States,California,06,Sonoma,097
BRMI2,United States,California,06,Stanislaus,099
