Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CAHI3,United States,Alabama,01,,
CAHI3,United States,Alabama,01,Baldwin,003
CAHI3,United States,Alabama,01,Calhoun,015
CAHI3,United States,Alabama,01,Chambers,017
CAHI3,United States,Alabama,01,Coffee,031
CAHI3,United States,Alabama,01,Colbert,033
CAHI3,United States,Alabama,01,Conecuh,035
CAHI3,United States,Alabama,01,Covington,039
CAHI3,United States,Alabama,01,Dallas,047
CAHI3,United States,Alabama,01,Escambia,053
CAHI3,United States,Alabama,01,Fayette,057
CAHI3,United States,Alabama,01,Greene,063
CAHI3,United States,Alabama,01,Hale,065
CAHI3,United States,Alabama,01,Jefferson,073
CAHI3,United States,Alabama,01,Lauderdale,077
CAHI3,United States,Alabama,01,Lee,081
CAHI3,United States,Alabama,01,Madison,089
CAHI3,United States,Alabama,01,Mobile,097
CAHI3,United States,Alabama,01,Pike,109
CAHI3,United States,Alabama,01,Tuscaloosa,125
CAHI3,United States,Alabama,01,Walker,127
CAHI3,Canada,British Columbia,02,,
CAHI3,United States,Arizona,04,,
CAHI3,United States,Arizona,04,Maricopa,013
CAHI3,United States,Arkansas,05,,
CAHI3,United States,Arkansas,05,Arkansas,001
CAHI3,United States,Arkansas,05,Ashley,003
CAHI3,United States,Arkansas,05,Baxter,005
CAHI3,United States,Arkansas,05,Benton,007
CAHI3,United States,Arkansas,05,Boone,009
CAHI3,United States,Arkansas,05,Bradley,011
CAHI3,United States,Arkansas,05,Carroll,015
CAHI3,United States,Arkansas,05,Clark,019
CAHI3,United States,Arkansas,05,Cleburne,023
CAHI3,United States,Arkansas,05,Cleveland,025
CAHI3,United States,Arkansas,05,Columbia,027
CAHI3,United States,Arkansas,05,Conway,029
CAHI3,United States,Arkansas,05,Craighead,031
CAHI3,United States,Arkansas,05,Crawford,033
CAHI3,United States,Arkansas,05,Crittenden,035
CAHI3,United States,Arkansas,05,Dallas,039
CAHI3,United States,Arkansas,05,Desha,041
CAHI3,United States,Arkansas,05,Drew,043
CAHI3,United States,Arkansas,05,Faulkner,045
CAHI3,United States,Arkansas,05,Franklin,047
CAHI3,United States,Arkansas,05,Garland,051
CAHI3,United States,Arkansas,05,Greene,055
CAHI3,United States,Arkansas,05,Hempstead,057
CAHI3,United States,Arkansas,05,Howard,061
CAHI3,United States,Arkansas,05,Independence,063
CAHI3,United States,Arkansas,05,Izard,065
CAHI3,United States,Arkansas,05,Jefferson,069
CAHI3,United States,Arkansas,05,Johnson,071
CAHI3,United States,Arkansas,05,Lawrence,075
CAHI3,United States,Arkansas,05,Lee,077
CAHI3,United States,Arkansas,05,Lincoln,079
CAHI3,United States,Arkansas,05,Little River,081
CAHI3,United States,Arkansas,05,Lonoke,085
CAHI3,United States,Arkansas,05,Madison,087
CAHI3,United States,Arkansas,05,Mississippi,093
CAHI3,United States,Arkansas,05,Montgomery,097
CAHI3,United States,Arkansas,05,Newton,101
CAHI3,United States,Arkansas,05,Perry,105
CAHI3,United States,Arkansas,05,Phillips,107
CAHI3,United States,Arkansas,05,Pike,109
CAHI3,United States,Arkansas,05,Pope,115
CAHI3,United States,Arkansas,05,Prairie,117
CAHI3,United States,Arkansas,05,Pulaski,119
CAHI3,United States,Arkansas,05,Randolph,121
CAHI3,United States,Arkansas,05,Saline,125
CAHI3,United States,Arkansas,05,Scott,127
CAHI3,United States,Arkansas,05,Sebastian,131
CAHI3,United States,Arkansas,05,Sevier,133
CAHI3,United States,Arkansas,05,St. Francis,123
CAHI3,United States,Arkansas,05,Stone,137
CAHI3,United States,Arkansas,05,Union,139
CAHI3,United States,Arkansas,05,Washington,143
CAHI3,United States,Arkansas,05,White,145
CAHI3,United States,Arkansas,05,Woodruff,147
CAHI3,United States,California,06,,
CAHI3,United States,California,06,Contra Costa,013
CAHI3,United States,California,06,Trinity,105
CAHI3,Canada,Ontario,08,,
CAHI3,United States,Connecticut,09,,
CAHI3,Canada,Quebec,10,,
CAHI3,United States,Delaware,10,,
CAHI3,United States,Delaware,10,Kent,001
