Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRCA6,Canada,Alberta,01,,
BRCA6,United States,Alabama,01,,
BRCA6,United States,Alabama,01,Elmore,051
BRCA6,United States,Alabama,01,Hale,065
BRCA6,United States,Alabama,01,Henry,067
BRCA6,United States,Alabama,01,Lawrence,079
BRCA6,United States,Alabama,01,Lee,081
BRCA6,United States,Alabama,01,Mobile,097
BRCA6,United States,Alabama,01,Montgomery,101
BRCA6,United States,Alabama,01,Perry,105
BRCA6,United States,Alabama,01,Tuscaloosa,125
BRCA6,United States,Arizona,04,,
BRCA6,United States,Arizona,04,Apache,001
BRCA6,United States,Arizona,04,Cochise,003
BRCA6,United States,Arizona,04,Coconino,005
BRCA6,United States,Arizona,04,Gila,007
BRCA6,United States,Arizona,04,Graham,009
BRCA6,United States,Arizona,04,La Paz,012
BRCA6,United States,Arizona,04,Maricopa,013
BRCA6,United States,Arizona,04,Mohave,015
BRCA6,United States,Arizona,04,Navajo,017
BRCA6,United States,Arizona,04,Pima,019
BRCA6,United States,Arizona,04,Santa Cruz,023
BRCA6,United States,Arizona,04,Yavapai,025
BRCA6,United States,Arizona,04,Yuma,027
BRCA6,United States,Arkansas,05,,
BRCA6,United States,Arkansas,05,Ashley,003
BRCA6,United States,Arkansas,05,Carroll,015
BRCA6,United States,Arkansas,05,Chicot,017
BRCA6,United States,Arkansas,05,Crawford,033
BRCA6,United States,Arkansas,05,Crittenden,035
BRCA6,United States,Arkansas,05,Desha,041
BRCA6,United States,Arkansas,05,Drew,043
BRCA6,United States,Arkansas,05,Hempstead,057
BRCA6,United States,Arkansas,05,Howard,061
BRCA6,United States,Arkansas,05,Jefferson,069
BRCA6,United States,Arkansas,05,Lawrence,075
BRCA6,United States,Arkansas,05,Lincoln,079
BRCA6,United States,Arkansas,05,Logan,083
BRCA6,United States,Arkansas,05,Nevada,099
BRCA6,United States,Arkansas,05,Ouachita,103
BRCA6,United States,Arkansas,05,Union,139
BRCA6,United States,Arkansas,05,Washington,143
BRCA6,United States,California,06,,
BRCA6,United States,California,06,Alameda,001
BRCA6,United States,California,06,Butte,007
BRCA6,United States,California,06,Contra Costa,013
BRCA6,United States,California,06,Humboldt,023
BRCA6,United States,California,06,Imperial,025
BRCA6,United States,California,06,Inyo,027
BRCA6,United States,California,06,Kern,029
BRCA6,United States,California,06,Los Angeles,037
BRCA6,United States,California,06,Mono,051
BRCA6,United States,California,06,Monterey,053
BRCA6,United States,California,06,Napa,055
BRCA6,United States,California,06,Orange,059
BRCA6,United States,California,06,Placer,061
BRCA6,United States,California,06,Riverside,065
BRCA6,United States,California,06,Sacramento,067
BRCA6,United States,California,06,San Bernardino,071
BRCA6,United States,California,06,San Diego,073
BRCA6,United States,California,06,San Francisco,075
BRCA6,United States,California,06,San Joaquin,077
BRCA6,United States,California,06,San Luis Obispo,079
BRCA6,United States,California,06,Santa Barbara,083
BRCA6,United States,California,06,Shasta,089
BRCA6,United States,California,06,Solano,095
BRCA6,United States,California,06,Sonoma,097
BRCA6,United States,California,06,Sutter,101
BRCA6,United States,California,06,Ventura,111
BRCA6,United States,California,06,Yolo,113
BRCA6,Canada,Ontario,08,,
BRCA6,United States,Colorado,08,,
BRCA6,United States,Colorado,08,Larimer,069
BRCA6,United States,District of Columbia,11,,
BRCA6,United States,District of Columbia,11,District of Columbia,001
BRCA6,United States,Florida,12,,
BRCA6,United States,Florida,12,Alachua,001
BRCA6,United States,Florida,12,Brevard,009
BRCA6,United States,Florida,12,Calhoun,013
BRCA6,United States,Florida,12,Citrus,017
BRCA6,United States,Florida,12,Columbia,023
BRCA6,United States,Florida,12,Escambia,033
BRCA6,United States,Florida,12,Franklin,037
BRCA6,United States,Florida,12,Gadsden,039
BRCA6,United States,Florida,12,Hernando,053
BRCA6,United States,Florida,12,Jackson,063
BRCA6,United States,Florida,12,Jefferson,065
BRCA6,United States,Florida,12,Lake,069
BRCA6,United States,Florida,12,Leon,073
BRCA6,United States,Florida,12,Marion,083
BRCA6,United States,Florida,12,Nassau,089
BRCA6,United States,Florida,12,Okaloosa,091
BRCA6,United States,Florida,12,Pinellas,103
BRCA6,United States,Florida,12,Seminole,117
BRCA6,United States,Florida,12,Wakulla,129
BRCA6,United States,Florida,12,Walton,131
BRCA6,United States,Florida,12,Washington,133
BRCA6,United States,Georgia,13,,
BRCA6,United States,Georgia,13,Baldwin,009
BRCA6,United States,Georgia,13,Chatham,051
BRCA6,United States,Georgia,13,Clarke,059
BRCA6,United States,Georgia,13,Cook,075
BRCA6,United States,Georgia,13,Dougherty,095
BRCA6,United States,Georgia,13,Elbert,105
BRCA6,United States,Georgia,13,Harris,145
BRCA6,United States,Georgia,13,Liberty,179
BRCA6,United States,Georgia,13,Lowndes,185
BRCA6,United States,Georgia,13,Spalding,255
BRCA6,United States,Georgia,13,Tift,277
BRCA6,United States,Hawaii,15,,
BRCA6,United States,Hawaii,15,Hawaii,001
BRCA6,United States,Hawaii,15,Honolulu,003
BRCA6,United States,Hawaii,15,Kauai,007
BRCA6,United States,Hawaii,15,Maui,009
BRCA6,United States,Illinois,17,,
BRCA6,United States,Illinois,17,Champaign,019
BRCA6,United States,Iowa,19,,
BRCA6,United States,Kansas,20,,
BRCA6,United States,Kansas,20,Barber,007
BRCA6,United States,Kansas,20,Barton,009
BRCA6,United States,Kansas,20,Clark,025
BRCA6,United States,Kansas,20,Comanche,033
BRCA6,United States,Kansas,20,Cowley,035
BRCA6,United States,Kansas,20,Ford,057
BRCA6,United States,Kansas,20,Harper,077
BRCA6,United States,Kansas,20,Haskell,081
BRCA6,United States,Kansas,20,Kingman,095
BRCA6,United States,Kansas,20,Kiowa,097
BRCA6,United States,Kansas,20,Morton,129
BRCA6,United States,Kansas,20,Pratt,151
BRCA6,United States,Kansas,20,Scott,171
BRCA6,United States,Kansas,20,Sedgwick,173
BRCA6,United States,Kansas,20,Seward,175
BRCA6,United States,Kansas,20,Stanton,187
BRCA6,United States,Kansas,20,Stevens,189
BRCA6,United States,Kansas,20,Sumner,191
BRCA6,United States,Kansas,20,Wilson,205
BRCA6,United States,Kentucky,21,,
BRCA6,United States,Kentucky,21,Fayette,067
BRCA6,United States,Louisiana,22,,
BRCA6,United States,Louisiana,22,Acadia,001
BRCA6,United States,Louisiana,22,Allen,003
BRCA6,United States,Louisiana,22,Ascension,005
BRCA6,United States,Louisiana,22,Assumption,007
BRCA6,United States,Louisiana,22,Avoyelles,009
BRCA6,United States,Louisiana,22,Beauregard,011
BRCA6,United States,Louisiana,22,Bienville,013
BRCA6,United States,Louisiana,22,Bossier,015
BRCA6,United States,Louisiana,22,Caddo,017
BRCA6,United States,Louisiana,22,Calcasieu,019
BRCA6,United States,Louisiana,22,Caldwell,021
BRCA6,United States,Louisiana,22,Cameron,023
BRCA6,United States,Louisiana,22,Catahoula,025
BRCA6,United States,Louisiana,22,Claiborne,027
BRCA6,United States,Louisiana,22,Concordia,029
BRCA6,United States,Louisiana,22,De Soto,031
BRCA6,United States,Louisiana,22,East Baton Rouge,033
BRCA6,United States,Louisiana,22,East Carroll,035
BRCA6,United States,Louisiana,22,East Feliciana,037
BRCA6,United States,Louisiana,22,Evangeline,039
BRCA6,United States,Louisiana,22,Franklin,041
BRCA6,United States,Louisiana,22,Grant,043
BRCA6,United States,Louisiana,22,Iberia,045
BRCA6,United States,Louisiana,22,Iberville,047
BRCA6,United States,Louisiana,22,Jackson,049
BRCA6,United States,Louisiana,22,Jefferson,051
BRCA6,United States,Louisiana,22,Jefferson Davis,053
BRCA6,United States,Louisiana,22,Lafayette,055
BRCA6,United States,Louisiana,22,Lafourche,057
BRCA6,United States,Louisiana,22,LaSalle,059
BRCA6,United States,Louisiana,22,Lincoln,061
BRCA6,United States,Louisiana,22,Livingston,063
BRCA6,United States,Louisiana,22,Madison,065
BRCA6,United States,Louisiana,22,Morehouse,067
BRCA6,United States,Louisiana,22,Natchitoches,069
BRCA6,United States,Louisiana,22,Orleans,071
BRCA6,United States,Louisiana,22,Ouachita,073
BRCA6,United States,Louisiana,22,Plaquemines,075
BRCA6,United States,Louisiana,22,Pointe Coupee,077
BRCA6,United States,Louisiana,22,Rapides,079
BRCA6,United States,Louisiana,22,Red River,081
BRCA6,United States,Louisiana,22,Richland,083
BRCA6,United States,Louisiana,22,Sabine,085
BRCA6,United States,Louisiana,22,St. Bernard,087
BRCA6,United States,Louisiana,22,St. Charles,089
BRCA6,United States,Louisiana,22,St. Helena,091
BRCA6,United States,Louisiana,22,St. James,093
BRCA6,United States,Louisiana,22,St. John the Baptist,095
BRCA6,United States,Louisiana,22,St. Landry,097
BRCA6,United States,Louisiana,22,St. Martin,099
BRCA6,United States,Louisiana,22,St. Mary,101
BRCA6,United States,Louisiana,22,St. Tammany,103
BRCA6,United States,Louisiana,22,Tangipahoa,105
BRCA6,United States,Louisiana,22,Tensas,107
BRCA6,United States,Louisiana,22,Terrebonne,109
BRCA6,United States,Louisiana,22,Union,111
BRCA6,United States,Louisiana,22,Vermilion,113
BRCA6,United States,Louisiana,22,Vernon,115
BRCA6,United States,Louisiana,22,Washington,117
BRCA6,United States,Louisiana,22,Webster,119
BRCA6,United States,Louisiana,22,West Baton Rouge,121
BRCA6,United States,Louisiana,22,West Carroll,123
BRCA6,United States,Louisiana,22,West Feliciana,125
BRCA6,United States,Louisiana,22,Winn,127
BRCA6,United States,Maryland,24,,
BRCA6,United States,Mississippi,28,,
BRCA6,United States,Mississippi,28,Attala,007
BRCA6,United States,Mississippi,28,Clarke,023
BRCA6,United States,Mississippi,28,DeSoto,033
BRCA6,United States,Mississippi,28,Forrest,035
BRCA6,United States,Mississippi,28,George,039
BRCA6,United States,Mississippi,28,Hancock,045
BRCA6,United States,Mississippi,28,Harrison,047
BRCA6,United States,Mississippi,28,Hinds,049
BRCA6,United States,Mississippi,28,Holmes,051
BRCA6,United States,Mississippi,28,Jackson,059
BRCA6,United States,Mississippi,28,Jefferson,063
BRCA6,United States,Mississippi,28,Jefferson Davis,065
BRCA6,United States,Mississippi,28,Kemper,069
BRCA6,United States,Mississippi,28,Lafayette,071
BRCA6,United States,Mississippi,28,Lamar,073
BRCA6,United States,Mississippi,28,Lauderdale,075
BRCA6,United States,Mississippi,28,Lawrence,077
BRCA6,United States,Mississippi,28,Lee,081
BRCA6,United States,Mississippi,28,Lincoln,085
BRCA6,United States,Mississippi,28,Monroe,095
BRCA6,United States,Mississippi,28,Newton,101
BRCA6,United States,Mississippi,28,Perry,111
BRCA6,United States,Mississippi,28,Scott,123
BRCA6,United States,Mississippi,28,Washington,151
BRCA6,United States,Mississippi,28,Wayne,153
BRCA6,United States,Mississippi,28,Wilkinson,157
BRCA6,United States,Missouri,29,,
BRCA6,United States,Missouri,29,Clark,045
BRCA6,United States,Missouri,29,Jackson,095
BRCA6,United States,Missouri,29,Jasper,097
BRCA6,United States,Missouri,29,Lafayette,107
BRCA6,United States,Missouri,29,Monroe,137
BRCA6,United States,Missouri,29,Newton,145
BRCA6,United States,Missouri,29,Pemiscot,155
BRCA6,United States,Missouri,29,St. Louis,189
BRCA6,United States,Nebraska,31,,
BRCA6,United States,Nevada,32,,
BRCA6,United States,Nevada,32,Carson City,510
BRCA6,United States,Nevada,32,Churchill,001
BRCA6,United States,Nevada,32,Clark,003
BRCA6,United States,Nevada,32,Douglas,005
BRCA6,United States,Nevada,32,Esmeralda,009
BRCA6,United States,Nevada,32,Lincoln,017
BRCA6,United States,Nevada,32,Lyon,019
BRCA6,United States,Nevada,32,Mineral,021
BRCA6,United States,Nevada,32,Nye,023
BRCA6,United States,Nevada,32,Washoe,031
BRCA6,United States,New Jersey,34,,
BRCA6,United States,New Jersey,34,Sussex,037
BRCA6,United States,New Mexico,35,,
BRCA6,United States,New Mexico,35,Bernalillo,001
BRCA6,United States,New Mexico,35,Cibola,006
BRCA6,United States,New Mexico,35,Curry,009
BRCA6,United States,New Mexico,35,De Baca,011
BRCA6,United States,New Mexico,35,Dona Ana,013
BRCA6,United States,New Mexico,35,Eddy,015
BRCA6,United States,New Mexico,35,Grant,017
BRCA6,United States,New Mexico,35,Guadalupe,019
BRCA6,United States,New Mexico,35,Hidalgo,023
