Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARAN3,United States,Alabama,01,,
ARAN3,United States,Alabama,01,Jefferson,073
ARAN3,United States,Alabama,01,Madison,089
ARAN3,Canada,New Brunswick,04,,
ARAN3,United States,Arizona,04,,
ARAN3,United States,Arizona,04,Pima,019
ARAN3,United States,Arkansas,05,,
ARAN3,United States,Arkansas,05,Baxter,005
ARAN3,United States,Arkansas,05,Benton,007
ARAN3,United States,Arkansas,05,Crittenden,035
ARAN3,United States,Arkansas,05,Fulton,049
ARAN3,United States,Arkansas,05,Howard,061
ARAN3,United States,Arkansas,05,Izard,065
ARAN3,United States,Arkansas,05,Lee,077
ARAN3,United States,Arkansas,05,Lincoln,079
ARAN3,United States,Arkansas,05,Marion,089
ARAN3,United States,Arkansas,05,Mississippi,093
ARAN3,United States,Arkansas,05,Newton,101
ARAN3,United States,Arkansas,05,Pulaski,119
ARAN3,United States,Arkansas,05,Stone,137
ARAN3,United States,Arkansas,05,Washington,143
ARAN3,United States,California,06,,
ARAN3,United States,California,06,Alameda,001
ARAN3,United States,California,06,Butte,007
ARAN3,United States,California,06,Colusa,011
ARAN3,United States,California,06,Contra Costa,013
ARAN3,United States,California,06,Fresno,019
ARAN3,United States,California,06,Glenn,021
ARAN3,United States,California,06,Kern,029
ARAN3,United States,California,06,Kings,031
ARAN3,United States,California,06,Madera,039
ARAN3,United States,California,06,Mariposa,043
ARAN3,United States,California,06,Merced,047
ARAN3,United States,California,06,Sacramento,067
ARAN3,United States,California,06,San Benito,069
ARAN3,United States,California,06,San Joaquin,077
ARAN3,United States,California,06,San Luis Obispo,079
ARAN3,United States,California,06,Solano,095
ARAN3,United States,California,06,Stanislaus,099
ARAN3,United States,California,06,Sutter,101
ARAN3,United States,California,06,Tehama,103
ARAN3,United States,California,06,Tulare,107
ARAN3,United States,California,06,Yolo,113
ARAN3,United States,California,06,Yuba,115
ARAN3,Canada,Ontario,08,,
ARAN3,United States,Colorado,08,,
ARAN3,United States,Colorado,08,Boulder,013
ARAN3,Canada,Prince Edward Island,09,,
ARAN3,United States,Connecticut,09,,
ARAN3,Canada,Quebec,10,,
ARAN3,United States,Delaware,10,,
ARAN3,United States,Delaware,10,New Castle,003
ARAN3,United States,District of Columbia,11,,
ARAN3,United States,District of Columbia,11,District of Columbia,001
ARAN3,United States,Idaho,16,,
ARAN3,United States,Idaho,16,Custer,037
ARAN3,United States,Illinois,17,,
