Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CASA3,United States,Alabama,01,,
CASA3,United States,Alabama,01,Madison,089
CASA3,United States,Alabama,01,Mobile,097
CASA3,United States,Alabama,01,Tuscaloosa,125
CASA3,Canada,Manitoba,03,,
CASA3,Canada,New Brunswick,04,,
CASA3,United States,Arizona,04,,
CASA3,United States,Arizona,04,Cochise,003
CASA3,United States,Arizona,04,Gila,007
CASA3,United States,Arizona,04,Maricopa,013
CASA3,United States,Arizona,04,Pima,019
CASA3,United States,Arizona,04,Pinal,021
CASA3,United States,Arizona,04,Santa Cruz,023
CASA3,United States,Arizona,04,Yavapai,025
CASA3,United States,Arkansas,05,,
CASA3,United States,Arkansas,05,Bradley,011
CASA3,United States,Arkansas,05,Franklin,047
CASA3,United States,California,06,,
CASA3,United States,California,06,Butte,007
CASA3,United States,California,06,Fresno,019
CASA3,United States,California,06,Kern,029
CASA3,United States,California,06,Marin,041
CASA3,United States,California,06,Mendocino,045
CASA3,United States,California,06,Monterey,053
CASA3,United States,California,06,Plumas,063
CASA3,United States,California,06,San Bernardino,071
CASA3,United States,California,06,San Diego,073
CASA3,United States,California,06,Santa Barbara,083
CASA3,United States,California,06,Solano,095
CASA3,Canada,Nova Scotia,07,,
CASA3,Canada,Ontario,08,,
CASA3,United States,Colorado,08,,
CASA3,United States,Colorado,08,Boulder,013
CASA3,United States,Colorado,08,Denver,031
CASA3,United States,Colorado,08,El Paso,041
CASA3,United States,Connecticut,09,,
CASA3,Canada,Quebec,10,,
CASA3,United States,Delaware,10,,
CASA3,United States,Delaware,10,New Castle,003
CASA3,Canada,Saskatchewan,11,,
CASA3,United States,District of Columbia,11,,
CASA3,United States,District of Columbia,11,District of Columbia,001
CASA3,United States,Florida,12,,
CASA3,United States,Florida,12,Franklin,037
CASA3,United States,Florida,12,Leon,073
CASA3,United States,Florida,12,Monroe,087
CASA3,United States,Florida,12,Palm Beach,099
CASA3,United States,Florida,12,Pinellas,103
CASA3,United States,Florida,12,Santa Rosa,113
CASA3,United States,Georgia,13,,
CASA3,United States,Georgia,13,Clarke,059
CASA3,United States,Hawaii,15,,
CASA3,United States,Hawaii,15,Hawaii,001
CASA3,United States,Hawaii,15,Honolulu,003
CASA3,United States,Hawaii,15,Kauai,007
CASA3,United States,Hawaii,15,Maui,009
CASA3,United States,Idaho,16,,
CASA3,United States,Idaho,16,Bonner,017
CASA3,United States,Idaho,16,Lewis,061
CASA3,United States,Illinois,17,,
CASA3,United States,Illinois,17,Adams,001
CASA3,United States,Illinois,17,Boone,007
CASA3,United States,Illinois,17,Brown,009
CASA3,United States,Illinois,17,Bureau,011
CASA3,United States,Illinois,17,Calhoun,013
CASA3,United States,Illinois,17,Carroll,015
CASA3,United States,Illinois,17,Cass,017
CASA3,United States,Illinois,17,Champaign,019
CASA3,United States,Illinois,17,Coles,029
CASA3,United States,Illinois,17,Cook,031
CASA3,United States,Illinois,17,De Witt,039
CASA3,United States,Illinois,17,DeKalb,037
CASA3,United States,Illinois,17,DuPage,043
CASA3,United States,Illinois,17,Fulton,057
CASA3,United States,Illinois,17,Greene,061
CASA3,United States,Illinois,17,Grundy,063
CASA3,United States,Illinois,17,Hancock,067
CASA3,United States,Illinois,17,Henderson,071
CASA3,United States,Illinois,17,Henry,073
CASA3,United States,Illinois,17,Jackson,077
CASA3,United States,Illinois,17,Jo Daviess,085
CASA3,United States,Illinois,17,Kane,089
CASA3,United States,Illinois,17,Kankakee,091
CASA3,United States,Illinois,17,Kendall,093
CASA3,United States,Illinois,17,Knox,095
CASA3,United States,Illinois,17,Lee,103
CASA3,United States,Illinois,17,Logan,107
CASA3,United States,Illinois,17,Macon,115
CASA3,United States,Illinois,17,Macoupin,117
CASA3,United States,Illinois,17,Madison,119
CASA3,United States,Illinois,17,Mason,125
CASA3,United States,Illinois,17,McDonough,109
CASA3,United States,Illinois,17,McHenry,111
CASA3,United States,Illinois,17,McLean,113
CASA3,United States,Illinois,17,Menard,129
CASA3,United States,Illinois,17,Mercer,131
CASA3,United States,Illinois,17,Morgan,137
CASA3,United States,Illinois,17,Ogle,141
CASA3,United States,Illinois,17,Peoria,143
CASA3,United States,Illinois,17,Piatt,147
CASA3,United States,Illinois,17,Pike,149
CASA3,United States,Illinois,17,Putnam,155
CASA3,United States,Illinois,17,Randolph,157
CASA3,United States,Illinois,17,Rock Island,161
CASA3,United States,Illinois,17,Sangamon,167
CASA3,United States,Illinois,17,Schuyler,169
CASA3,United States,Illinois,17,Scott,171
CASA3,United States,Illinois,17,St. Clair,163
CASA3,United States,Illinois,17,Stark,175
CASA3,United States,Illinois,17,Stephenson,177
CASA3,United States,Illinois,17,Tazewell,179
CASA3,United States,Illinois,17,Vermilion,183
CASA3,United States,Illinois,17,Wabash,185
CASA3,United States,Illinois,17,Warren,187
CASA3,United States,Illinois,17,Whiteside,195
CASA3,United States,Illinois,17,Will,197
CASA3,United States,Illinois,17,Winnebago,201
CASA3,United States,Illinois,17,Woodford,203
CASA3,United States,Indiana,18,,
CASA3,United States,Indiana,18,Cass,017
CASA3,United States,Indiana,18,Fayette,041
CASA3,United States,Indiana,18,Fountain,045
CASA3,United States,Indiana,18,Henry,065
CASA3,United States,Indiana,18,Howard,067
CASA3,United States,Indiana,18,Jasper,073
CASA3,United States,Indiana,18,Jefferson,077
CASA3,United States,Indiana,18,Johnson,081
CASA3,United States,Indiana,18,Kosciusko,085
CASA3,United States,Indiana,18,Lagrange,087
CASA3,United States,Indiana,18,Lake,089
CASA3,United States,Indiana,18,LaPorte,091
CASA3,United States,Indiana,18,Marion,097
CASA3,United States,Indiana,18,Miami,103
CASA3,United States,Indiana,18,Montgomery,107
CASA3,United States,Indiana,18,Morgan,109
CASA3,United States,Indiana,18,Newton,111
CASA3,United States,Indiana,18,Noble,113
CASA3,United States,Indiana,18,Pulaski,131
CASA3,United States,Indiana,18,Putnam,133
CASA3,United States,Indiana,18,St. Joseph,141
CASA3,United States,Indiana,18,Starke,149
CASA3,United States,Indiana,18,Steuben,151
CASA3,United States,Indiana,18,Tippecanoe,157
CASA3,United States,Indiana,18,Union,161
CASA3,United States,Indiana,18,Vigo,167
CASA3,United States,Indiana,18,Wayne,177
CASA3,United States,Iowa,19,,
CASA3,United States,Iowa,19,Adams,003
CASA3,United States,Iowa,19,Cherokee,035
CASA3,United States,Iowa,19,Crawford,047
CASA3,United States,Iowa,19,Lyon,119
CASA3,United States,Iowa,19,Monona,133
CASA3,United States,Iowa,19,Plymouth,149
CASA3,United States,Iowa,19,Pottawattamie,155
CASA3,United States,Iowa,19,Sioux,167
CASA3,United States,Iowa,19,Woodbury,193
CASA3,United States,Kansas,20,,
CASA3,United States,Kansas,20,Anderson,003
CASA3,United States,Kansas,20,Atchison,005
CASA3,United States,Kansas,20,Barber,007
CASA3,United States,Kansas,20,Barton,009
CASA3,United States,Kansas,20,Brown,013
CASA3,United States,Kansas,20,Chautauqua,019
CASA3,United States,Kansas,20,Clay,027
CASA3,United States,Kansas,20,Cloud,029
CASA3,United States,Kansas,20,Coffey,031
CASA3,United States,Kansas,20,Comanche,033
CASA3,United States,Kansas,20,Cowley,035
CASA3,United States,Kansas,20,Decatur,039
CASA3,United States,Kansas,20,Dickinson,041
CASA3,United States,Kansas,20,Doniphan,043
CASA3,United States,Kansas,20,Douglas,045
CASA3,United States,Kansas,20,Ellis,051
CASA3,United States,Kansas,20,Ellsworth,053
CASA3,United States,Kansas,20,Finney,055
CASA3,United States,Kansas,20,Geary,061
CASA3,United States,Kansas,20,Graham,065
CASA3,United States,Kansas,20,Greenwood,073
CASA3,United States,Kansas,20,Jackson,085
CASA3,United States,Kansas,20,Jefferson,087
CASA3,United States,Kansas,20,Jewell,089
CASA3,United States,Kansas,20,Johnson,091
CASA3,United States,Kansas,20,Leavenworth,103
CASA3,United States,Kansas,20,Linn,107
CASA3,United States,Kansas,20,Lyon,111
CASA3,United States,Kansas,20,Marion,115
CASA3,United States,Kansas,20,Marshall,117
CASA3,United States,Kansas,20,McPherson,113
CASA3,United States,Kansas,20,Mitchell,123
CASA3,United States,Kansas,20,Montgomery,125
CASA3,United States,Kansas,20,Morris,127
CASA3,United States,Kansas,20,Nemaha,131
CASA3,United States,Kansas,20,Osage,139
CASA3,United States,Kansas,20,Osborne,141
CASA3,United States,Kansas,20,Ottawa,143
CASA3,United States,Kansas,20,Pawnee,145
CASA3,United States,Kansas,20,Phillips,147
CASA3,United States,Kansas,20,Pottawatomie,149
CASA3,United States,Kansas,20,Pratt,151
CASA3,United States,Kansas,20,Rawlins,153
CASA3,United States,Kansas,20,Reno,155
CASA3,United States,Kansas,20,Republic,157
CASA3,United States,Kansas,20,Rice,159
CASA3,United States,Kansas,20,Riley,161
CASA3,United States,Kansas,20,Rooks,163
CASA3,United States,Kansas,20,Saline,169
CASA3,United States,Kansas,20,Scott,171
CASA3,United States,Kansas,20,Shawnee,177
CASA3,United States,Kansas,20,Sheridan,179
CASA3,United States,Kansas,20,Smith,183
CASA3,United States,Kansas,20,Stafford,185
CASA3,United States,Kansas,20,Sumner,191
CASA3,United States,Kansas,20,Wabaunsee,197
CASA3,United States,Kansas,20,Washington,201
CASA3,United States,Kansas,20,Wyandotte,209
CASA3,United States,Kentucky,21,,
CASA3,United States,Kentucky,21,Bath,011
CASA3,United States,Kentucky,21,Bourbon,017
CASA3,United States,Kentucky,21,Bracken,023
CASA3,United States,Kentucky,21,Bullitt,029
CASA3,United States,Kentucky,21,Campbell,037
CASA3,United States,Kentucky,21,Clark,049
CASA3,United States,Kentucky,21,Fayette,067
CASA3,United States,Kentucky,21,Franklin,073
CASA3,United States,Kentucky,21,Jefferson,111
CASA3,United States,Kentucky,21,Mason,161
CASA3,United States,Kentucky,21,Pendleton,191
CASA3,United States,Louisiana,22,,
CASA3,United States,Louisiana,22,Claiborne,027
CASA3,United States,Louisiana,22,De Soto,031
CASA3,United States,Louisiana,22,East Baton Rouge,033
CASA3,United States,Louisiana,22,Iberville,047
CASA3,United States,Louisiana,22,Natchitoches,069
CASA3,United States,Louisiana,22,Orleans,071
CASA3,United States,Louisiana,22,Ouachita,073
CASA3,United States,Louisiana,22,Sabine,085
