Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRNA,Canada,Alberta,01,,
BRNA,United States,Alabama,01,,
BRNA,United States,Alabama,01,Barbour,005
BRNA,United States,Alabama,01,Bibb,007
BRNA,United States,Alabama,01,Clay,027
BRNA,United States,Alabama,01,Lee,081
BRNA,United States,Alabama,01,Lowndes,085
BRNA,United States,Alabama,01,Mobile,097
BRNA,United States,Alabama,01,Tuscaloosa,125
BRNA,Canada,British Columbia,02,,
BRNA,United States,Alaska,02,,
BRNA,Canada,Manitoba,03,,
BRNA,Canada,New Brunswick,04,,
BRNA,United States,Arkansas,05,,
BRNA,United States,California,06,,
BRNA,United States,California,06,San Bernardino,071
BRNA,Canada,Nova Scotia,07,,
BRNA,Canada,Ontario,08,,
BRNA,United States,Colorado,08,,
BRNA,United States,Colorado,08,Alamosa,003
BRNA,United States,Colorado,08,Boulder,013
BRNA,United States,Colorado,08,Clear Creek,019
BRNA,United States,Colorado,08,Gunnison,051
BRNA,United States,Colorado,08,Weld,123
BRNA,Canada,Prince Edward Island,09,,
BRNA,United States,Connecticut,09,,
BRNA,Canada,Quebec,10,,
BRNA,Canada,Saskatchewan,11,,
BRNA,Canada,Northwest Territories,13,,
BRNA,United States,Georgia,13,,
BRNA,United States,Georgia,13,Bartow,015
BRNA,United States,Georgia,13,Clarke,059
BRNA,United States,Georgia,13,Elbert,105
BRNA,United States,Georgia,13,Murray,213
BRNA,United States,Idaho,16,,
BRNA,United States,Idaho,16,Bonneville,019
BRNA,United States,Idaho,16,Nez Perce,069
BRNA,United States,Idaho,16,Washington,087
BRNA,United States,Illinois,17,,
BRNA,United States,Illinois,17,Champaign,019
BRNA,United States,Illinois,17,Franklin,055
BRNA,United States,Illinois,17,Hancock,067
BRNA,United States,Illinois,17,Jackson,077
BRNA,United States,Illinois,17,Jasper,079
BRNA,United States,Illinois,17,Union,181
BRNA,United States,Illinois,17,Williamson,199
BRNA,United States,Indiana,18,,
BRNA,United States,Iowa,19,,
BRNA,United States,Kansas,20,,
BRNA,United States,Kentucky,21,,
