Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CECY2,Canada,Alberta,01,,
CECY2,United States,Alabama,01,,
CECY2,United States,Alabama,01,Hale,065
CECY2,United States,Alabama,01,Lawrence,079
CECY2,United States,Alabama,01,Montgomery,101
CECY2,United States,Alabama,01,Morgan,103
CECY2,United States,Alabama,01,Tuscaloosa,125
CECY2,Canada,British Columbia,02,,
CECY2,Canada,Manitoba,03,,
CECY2,Canada,New Brunswick,04,,
CECY2,United States,Arizona,04,,
CECY2,United States,Arizona,04,Pima,019
CECY2,United States,Arizona,04,Yuma,027
CECY2,United States,Arkansas,05,,
CECY2,United States,Arkansas,05,Ashley,003
CECY2,United States,Arkansas,05,Clay,021
CECY2,United States,Arkansas,05,Cleburne,023
CECY2,United States,Arkansas,05,Craighead,031
CECY2,United States,Arkansas,05,Crawford,033
CECY2,United States,Arkansas,05,Crittenden,035
CECY2,United States,Arkansas,05,Franklin,047
CECY2,United States,Arkansas,05,Garland,051
CECY2,United States,Arkansas,05,Hot Spring,059
CECY2,United States,Arkansas,05,Howard,061
CECY2,United States,Arkansas,05,Jefferson,069
CECY2,United States,Arkansas,05,Johnson,071
CECY2,United States,Arkansas,05,Lafayette,073
CECY2,United States,Arkansas,05,Lawrence,075
CECY2,United States,Arkansas,05,Lee,077
CECY2,United States,Arkansas,05,Mississippi,093
CECY2,United States,Arkansas,05,Monroe,095
CECY2,United States,Arkansas,05,Montgomery,097
CECY2,United States,Arkansas,05,Poinsett,111
CECY2,United States,Arkansas,05,Pope,115
CECY2,United States,Arkansas,05,Pulaski,119
CECY2,United States,Arkansas,05,Saline,125
CECY2,United States,Arkansas,05,Sebastian,131
CECY2,United States,Arkansas,05,St. Francis,123
CECY2,United States,Arkansas,05,Washington,143
CECY2,United States,California,06,,
CECY2,United States,California,06,Alameda,001
CECY2,United States,California,06,Butte,007
CECY2,United States,California,06,Humboldt,023
CECY2,United States,California,06,Kern,029
CECY2,United States,California,06,Lake,033
CECY2,United States,California,06,Marin,041
CECY2,United States,California,06,Mendocino,045
CECY2,United States,California,06,Modoc,049
CECY2,United States,California,06,Napa,055
CECY2,United States,California,06,Nevada,057
CECY2,United States,California,06,Placer,061
CECY2,United States,California,06,Plumas,063
CECY2,United States,California,06,San Diego,073
CECY2,United States,California,06,San Francisco,075
CECY2,United States,California,06,San Luis Obispo,079
CECY2,United States,California,06,Santa Barbara,083
CECY2,United States,California,06,Santa Clara,085
CECY2,United States,California,06,Santa Cruz,087
CECY2,United States,California,06,Yolo,113
CECY2,Canada,Nova Scotia,07,,
CECY2,Canada,Ontario,08,,
CECY2,United States,Colorado,08,,
CECY2,United States,Colorado,08,Arapahoe,005
CECY2,United States,Colorado,08,Boulder,013
CECY2,Canada,Prince Edward Island,09,,
CECY2,United States,Connecticut,09,,
CECY2,Canada,Quebec,10,,
CECY2,United States,Delaware,10,,
CECY2,United States,Delaware,10,New Castle,003
CECY2,United States,District of Columbia,11,,
CECY2,United States,District of Columbia,11,District of Columbia,001
CECY2,Canada,Yukon,12,,
CECY2,United States,Florida,12,,
CECY2,United States,Florida,12,Leon,073
CECY2,United States,Florida,12,Polk,105
CECY2,United States,Georgia,13,,
CECY2,United States,Georgia,13,Clarke,059
CECY2,United States,Georgia,13,Elbert,105
CECY2,United States,Georgia,13,Harris,145
CECY2,United States,Georgia,13,Spalding,255
CECY2,United States,Hawaii,15,,
CECY2,United States,Idaho,16,,
CECY2,United States,Idaho,16,Ada,001
