Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BUAR3,United States,Alabama,01,,
BUAR3,United States,Alabama,01,Butler,013
BUAR3,United States,Alabama,01,Coffee,031
BUAR3,United States,Alabama,01,Dale,045
BUAR3,United States,Alabama,01,Hale,065
BUAR3,United States,Alabama,01,Lee,081
BUAR3,United States,Alabama,01,Madison,089
BUAR3,United States,Alabama,01,Mobile,097
BUAR3,United States,Alabama,01,Montgomery,101
BUAR3,United States,Alabama,01,Pike,109
BUAR3,United States,Alabama,01,Russell,113
BUAR3,United States,Alabama,01,Tallapoosa,123
BUAR3,United States,Alabama,01,Tuscaloosa,125
BUAR3,Canada,British Columbia,02,,
BUAR3,Canada,Manitoba,03,,
BUAR3,United States,Arkansas,05,,
BUAR3,United States,Arkansas,05,Baxter,005
BUAR3,United States,Arkansas,05,Benton,007
BUAR3,United States,Arkansas,05,Boone,009
BUAR3,United States,Arkansas,05,Carroll,015
BUAR3,United States,Arkansas,05,Clay,021
BUAR3,United States,Arkansas,05,Crawford,033
BUAR3,United States,Arkansas,05,Crittenden,035
BUAR3,United States,Arkansas,05,Franklin,047
BUAR3,United States,Arkansas,05,Garland,051
BUAR3,United States,Arkansas,05,Greene,055
BUAR3,United States,Arkansas,05,Independence,063
BUAR3,United States,Arkansas,05,Jackson,067
BUAR3,United States,Arkansas,05,Jefferson,069
BUAR3,United States,Arkansas,05,Lawrence,075
BUAR3,United States,Arkansas,05,Lee,077
BUAR3,United States,Arkansas,05,Madison,087
BUAR3,United States,Arkansas,05,Mississippi,093
BUAR3,United States,Arkansas,05,Newton,101
BUAR3,United States,Arkansas,05,Pope,115
BUAR3,United States,Arkansas,05,Prairie,117
BUAR3,United States,Arkansas,05,Randolph,121
BUAR3,United States,Arkansas,05,Sebastian,131
BUAR3,United States,Arkansas,05,St. Francis,123
BUAR3,United States,Arkansas,05,Union,139
BUAR3,United States,Arkansas,05,Washington,143
BUAR3,United States,Arkansas,05,White,145
BUAR3,United States,Arkansas,05,Woodruff,147
BUAR3,United States,California,06,,
BUAR3,United States,California,06,San Francisco,075
BUAR3,United States,California,06,Shasta,089
BUAR3,United States,California,06,Sierra,091
BUAR3,Canada,Nova Scotia,07,,
BUAR3,Canada,Ontario,08,,
BUAR3,United States,Colorado,08,,
BUAR3,United States,Colorado,08,Boulder,013
BUAR3,United States,Connecticut,09,,
BUAR3,Canada,Quebec,10,,
BUAR3,United States,Delaware,10,,
BUAR3,United States,Delaware,10,New Castle,003
BUAR3,United States,District of Columbia,11,,
BUAR3,United States,District of Columbia,11,District of Columbia,001
BUAR3,United States,Florida,12,,
BUAR3,United States,Florida,12,Alachua,001
BUAR3,United States,Florida,12,Escambia,033
BUAR3,United States,Florida,12,Jackson,063
BUAR3,United States,Florida,12,Jefferson,065
BUAR3,United States,Florida,12,Madison,079
BUAR3,United States,Georgia,13,,
BUAR3,United States,Georgia,13,Clarke,059
BUAR3,United States,Georgia,13,Elbert,105
BUAR3,United States,Georgia,13,Houston,153
BUAR3,United States,Georgia,13,Putnam,237
BUAR3,United States,Georgia,13,Telfair,271
BUAR3,United States,Idaho,16,,
BUAR3,United States,Idaho,16,Ada,001
BUAR3,United States,Idaho,16,Adams,003
BUAR3,United States,Idaho,16,Boise,015
BUAR3,United States,Idaho,16,Bonner,017
BUAR3,United States,Idaho,16,Gem,045
BUAR3,United States,Idaho,16,Idaho,049
BUAR3,United States,Idaho,16,Latah,057
BUAR3,United States,Idaho,16,Nez Perce,069
BUAR3,United States,Idaho,16,Owyhee,073
BUAR3,United States,Idaho,16,Washington,087
BUAR3,United States,Illinois,17,,
BUAR3,United States,Illinois,17,Adams,001
BUAR3,United States,Illinois,17,Alexander,003
BUAR3,United States,Illinois,17,Boone,007
BUAR3,United States,Illinois,17,Bureau,011
BUAR3,United States,Illinois,17,Calhoun,013
BUAR3,United States,Illinois,17,Cass,017
BUAR3,United States,Illinois,17,Champaign,019
BUAR3,United States,Illinois,17,Christian,021
BUAR3,United States,Illinois,17,Clark,023
BUAR3,United States,Illinois,17,Clinton,027
BUAR3,United States,Illinois,17,Coles,029
BUAR3,United States,Illinois,17,Cook,031
BUAR3,United States,Illinois,17,Crawford,033
BUAR3,United States,Illinois,17,Cumberland,035
BUAR3,United States,Illinois,17,De Witt,039
BUAR3,United States,Illinois,17,DeKalb,037
BUAR3,United States,Illinois,17,Douglas,041
BUAR3,United States,Illinois,17,DuPage,043
BUAR3,United States,Illinois,17,Edgar,045
BUAR3,United States,Illinois,17,Ford,053
BUAR3,United States,Illinois,17,Franklin,055
